date,load,new_load,battery
2012-11-19 22:00:00,2661,2661,0
2012-11-19 23:00:00,2440,2440,0
2012-11-20 00:00:00,2310,2348.8,38.80000000000001
2012-11-20 01:00:00,2255,2348.8,93.80000000000001
2012-11-20 02:00:00,2213,2348.8,135.8
2012-11-20 03:00:00,2235,2348.8,113.80000000000001
2012-11-20 04:00:00,2291,2348.8,57.80000000000001
2012-11-20 05:00:00,2509,2509,0
2012-11-20 06:00:00,2825,2825,0
2012-11-20 07:00:00,2923,2923,0
2012-11-20 08:00:00,2888,2888,0
2012-11-20 09:00:00,2902,2902,0
2012-11-20 10:00:00,2938,2938,0
2012-11-20 11:00:00,2974,2974,0
2012-11-20 12:00:00,3030,3030,0
2012-11-20 13:00:00,3085,3085,0
2012-11-20 14:00:00,3123,3123,0
2012-11-20 15:00:00,3152,3152,0
2012-11-20 16:00:00,3133,3133,0
2012-11-20 17:00:00,3269,3246.3333333333335,-22.666666666666668
2012-11-20 18:00:00,3401,3246.3333333333335,-154.66666666666669
2012-11-20 19:00:00,3298,3246.3333333333335,-51.66666666666667
2012-11-20 20:00:00,3183,3183,0
2012-11-20 21:00:00,3023,3023,0
2012-11-20 22:00:00,2785,2785,0
2012-11-20 23:00:00,2507,2507,0
2012-11-21 00:00:00,2380,2380,0
2012-11-21 01:00:00,2287,2342.225,55.225000000000016
2012-11-21 02:00:00,2256,2342.225,86.22500000000002
2012-11-21 03:00:00,2261,2342.225,81.22500000000002
2012-11-21 04:00:00,2313,2342.225,29.225000000000016
2012-11-21 05:00:00,2545,2545,0
2012-11-21 06:00:00,2853,2853,0
2012-11-21 07:00:00,2935,2935,0
2012-11-21 08:00:00,2889,2889,0
2012-11-21 09:00:00,2890,2890,0
2012-11-21 10:00:00,2938,2938,0
2012-11-21 11:00:00,2968,2968,0
2012-11-21 12:00:00,3034,3034,0
2012-11-21 13:00:00,3079,3079,0
2012-11-21 14:00:00,3139,3139,0
2012-11-21 15:00:00,3165,3165,0
2012-11-21 16:00:00,3163,3163,0
2012-11-21 17:00:00,3247,3172,-75
2012-11-21 18:00:00,3372,3172,-200
2012-11-21 19:00:00,3279,3172,-107
2012-11-21 20:00:00,3169,3169,0
2012-11-21 21:00:00,3030,3030,0
2012-11-21 22:00:00,2769,2769,0
2012-11-21 23:00:00,2525,2525,0
2012-11-22 00:00:00,2383,2385.64,2.640000000000009
2012-11-22 01:00:00,2287,2385.64,98.64000000000001
2012-11-22 02:00:00,2265,2385.64,120.64000000000001
2012-11-22 03:00:00,2245,2385.64,140.64000000000001
2012-11-22 04:00:00,2328,2385.64,57.64000000000001
2012-11-22 05:00:00,2534,2534,0
2012-11-22 06:00:00,2821,2821,0
2012-11-22 07:00:00,2899,2899,0
2012-11-22 08:00:00,2887,2887,0
2012-11-22 09:00:00,2866,2866,0
2012-11-22 10:00:00,2902,2902,0
2012-11-22 11:00:00,2928,2928,0
2012-11-22 12:00:00,2954,2954,0
2012-11-22 13:00:00,2997,2997,0
2012-11-22 14:00:00,3009,3009,0
2012-11-22 15:00:00,3018,3018,0
2012-11-22 16:00:00,2995,2995,0
2012-11-22 17:00:00,3133,3056.5,-76.5
2012-11-22 18:00:00,3251,3056.5,-194.5
2012-11-22 19:00:00,3166,3056.5,-109.5
2012-11-22 20:00:00,3076,3056.5,-19.5
2012-11-22 21:00:00,2958,2958,0
2012-11-22 22:00:00,2760,2760,0
2012-11-22 23:00:00,2536,2536,0
2012-11-23 00:00:00,2387,2387,0
2012-11-23 01:00:00,2293,2348.2,55.200000000000024
2012-11-23 02:00:00,2233,2348.2,115.20000000000003
2012-11-23 03:00:00,2217,2348.2,131.20000000000002
2012-11-23 04:00:00,2237,2348.2,111.20000000000003
2012-11-23 05:00:00,2321,2348.2,27.20000000000002
2012-11-23 06:00:00,2414,2414,0
2012-11-23 07:00:00,2494,2494,0
2012-11-23 08:00:00,2634,2634,0
2012-11-23 09:00:00,2745,2729.8571428571427,-15.142857142857142
2012-11-23 10:00:00,2809,2729.8571428571427,-79.14285714285714
2012-11-23 11:00:00,2838,2729.8571428571427,-108.14285714285714
2012-11-23 12:00:00,2838,2729.8571428571427,-108.14285714285714
2012-11-23 13:00:00,2792,2729.8571428571427,-62.14285714285714
2012-11-23 14:00:00,2733,2729.8571428571427,-3.142857142857143
2012-11-23 15:00:00,2626,2626,0
2012-11-23 16:00:00,2564,2564,0
2012-11-23 17:00:00,2647,2647,0
2012-11-23 18:00:00,2754,2729.8571428571427,-24.142857142857142
2012-11-23 19:00:00,2724,2724,0
2012-11-23 20:00:00,2663,2663,0
2012-11-23 21:00:00,2616,2616,0
2012-11-23 22:00:00,2489,2489,0
2012-11-23 23:00:00,2334,2334,0
2012-11-24 00:00:00,2235,2276.0,41.00000000000002
2012-11-24 01:00:00,2184,2276.0,92.00000000000003
2012-11-24 02:00:00,2161,2276.0,115.00000000000003
2012-11-24 03:00:00,2155,2276.0,121.00000000000003
2012-11-24 04:00:00,2205,2276.0,71.00000000000003
2012-11-24 05:00:00,2317,2317,0
2012-11-24 06:00:00,2442,2442,0
2012-11-24 07:00:00,2495,2495,0
2012-11-24 08:00:00,2570,2570,0
2012-11-24 09:00:00,2621,2621,0
2012-11-24 10:00:00,2625,2625,0
2012-11-24 11:00:00,2639,2639,0
2012-11-24 12:00:00,2622,2622,0
2012-11-24 13:00:00,2597,2597,0
2012-11-24 14:00:00,2597,2597,0
2012-11-24 15:00:00,2585,2585,0
2012-11-24 16:00:00,2624,2624,0
2012-11-24 17:00:00,2837,2794.0,-43.0
2012-11-24 18:00:00,2978,2794.0,-184.0
2012-11-24 19:00:00,2920,2794.0,-126.0
2012-11-24 20:00:00,2841,2794.0,-47.0
2012-11-24 21:00:00,2763,2763,0
2012-11-24 22:00:00,2617,2617,0
2012-11-24 23:00:00,2421,2421,0
2012-11-25 00:00:00,2323,2324.6666666666665,1.666666666666676
2012-11-25 01:00:00,2257,2324.6666666666665,67.66666666666667
2012-11-25 02:00:00,2209,2324.6666666666665,115.66666666666667
2012-11-25 03:00:00,2206,2324.6666666666665,118.66666666666667
2012-11-25 04:00:00,2221,2324.6666666666665,103.66666666666667
2012-11-25 05:00:00,2292,2324.6666666666665,32.66666666666668
2012-11-25 06:00:00,2413,2413,0
2012-11-25 07:00:00,2484,2484,0
2012-11-25 08:00:00,2594,2594,0
2012-11-25 09:00:00,2677,2677,0
2012-11-25 10:00:00,2694,2694,0
2012-11-25 11:00:00,2685,2685,0
2012-11-25 12:00:00,2653,2653,0
2012-11-25 13:00:00,2629,2629,0
2012-11-25 14:00:00,2612,2612,0
2012-11-25 15:00:00,2618,2618,0
2012-11-25 16:00:00,2643,2643,0
2012-11-25 17:00:00,2833,2818.0,-15.0
2012-11-25 18:00:00,3015,2818.0,-197.0
2012-11-25 19:00:00,2950,2818.0,-132.0
2012-11-25 20:00:00,2874,2818.0,-56.0
2012-11-25 21:00:00,2764,2764,0
2012-11-25 22:00:00,2612,2612,0
2012-11-25 23:00:00,2429,2429,0
2012-11-26 00:00:00,2330,2330,0
2012-11-26 01:00:00,2237,2305.4,68.4
2012-11-26 02:00:00,2210,2305.4,95.4
2012-11-26 03:00:00,2185,2305.4,120.4
2012-11-26 04:00:00,2197,2305.4,108.4
2012-11-26 05:00:00,2258,2305.4,47.40000000000001
2012-11-26 06:00:00,2372,2372,0
2012-11-26 07:00:00,2439,2439,0
2012-11-26 08:00:00,2532,2532,0
2012-11-26 09:00:00,2594,2594,0
2012-11-26 10:00:00,2608,2608,0
2012-11-26 11:00:00,2625,2625,0
2012-11-26 12:00:00,2599,2599,0
2012-11-26 13:00:00,2580,2580,0
2012-11-26 14:00:00,2562,2562,0
2012-11-26 15:00:00,2567,2567,0
2012-11-26 16:00:00,2636,2636,0
2012-11-26 17:00:00,2902,2902,0
2012-11-26 18:00:00,3130,2947.0,-183.0
2012-11-26 19:00:00,3096,2947.0,-149.0
2012-11-26 20:00:00,3015,2947.0,-68.0
2012-11-26 21:00:00,2851,2851,0
2012-11-26 22:00:00,2629,2629,0
2012-11-26 23:00:00,2415,2415,0
2012-11-27 00:00:00,2298,2363.6,65.60000000000001
2012-11-27 01:00:00,2263,2363.6,100.60000000000001
2012-11-27 02:00:00,2230,2363.6,133.60000000000002
2012-11-27 03:00:00,2248,2363.6,115.60000000000001
2012-11-27 04:00:00,2339,2363.6,24.600000000000012
2012-11-27 05:00:00,2579,2579,0
2012-11-27 06:00:00,2921,2921,0
2012-11-27 07:00:00,3046,3046,0
2012-11-27 08:00:00,2975,2975,0
2012-11-27 09:00:00,2917,2917,0
2012-11-27 10:00:00,2883,2883,0
2012-11-27 11:00:00,2857,2857,0
2012-11-27 12:00:00,2824,2824,0
2012-11-27 13:00:00,2807,2807,0
2012-11-27 14:00:00,2795,2795,0
2012-11-27 15:00:00,2762,2762,0
2012-11-27 16:00:00,2806,2806,0
2012-11-27 17:00:00,3105,3105,0
2012-11-27 18:00:00,3339,3143.0,-196.0
2012-11-27 19:00:00,3290,3143.0,-147.0
2012-11-27 20:00:00,3200,3143.0,-57.0
2012-11-27 21:00:00,3054,3054,0
2012-11-27 22:00:00,2805,2805,0
2012-11-27 23:00:00,2536,2536,0
2012-11-28 00:00:00,2432,2464.2,32.200000000000024
2012-11-28 01:00:00,2372,2464.2,92.20000000000003
2012-11-28 02:00:00,2328,2464.2,136.20000000000002
2012-11-28 03:00:00,2338,2464.2,126.20000000000003
2012-11-28 04:00:00,2411,2464.2,53.200000000000024
2012-11-28 05:00:00,2642,2642,0
2012-11-28 06:00:00,2979,2979,0
2012-11-28 07:00:00,3086,3086,0
2012-11-28 08:00:00,3020,3020,0
2012-11-28 09:00:00,2951,2951,0
2012-11-28 10:00:00,2917,2917,0
2012-11-28 11:00:00,2895,2895,0
2012-11-28 12:00:00,2860,2860,0
2012-11-28 13:00:00,2839,2839,0
2012-11-28 14:00:00,2812,2812,0
2012-11-28 15:00:00,2766,2766,0
2012-11-28 16:00:00,2828,2828,0
2012-11-28 17:00:00,3119,3119,0
2012-11-28 18:00:00,3314,3125.6666666666665,-188.33333333333331
2012-11-28 19:00:00,3240,3125.6666666666665,-114.33333333333333
2012-11-28 20:00:00,3223,3125.6666666666665,-97.33333333333333
2012-11-28 21:00:00,3058,3058,0
2012-11-28 22:00:00,2822,2822,0
2012-11-28 23:00:00,2573,2573,0
2012-11-29 00:00:00,2439,2508.0,69.0
2012-11-29 01:00:00,2402,2508.0,106.0
2012-11-29 02:00:00,2365,2508.0,143.0
2012-11-29 03:00:00,2401,2508.0,107.0
2012-11-29 04:00:00,2493,2508.0,15.0
2012-11-29 05:00:00,2753,2753,0
2012-11-29 06:00:00,3160,3160,0
2012-11-29 07:00:00,3260,3260,0
2012-11-29 08:00:00,3139,3139,0
2012-11-29 09:00:00,3066,3066,0
2012-11-29 10:00:00,3018,3018,0
2012-11-29 11:00:00,2975,2975,0
2012-11-29 12:00:00,2948,2948,0
2012-11-29 13:00:00,2895,2895,0
2012-11-29 14:00:00,2870,2870,0
2012-11-29 15:00:00,2881,2881,0
2012-11-29 16:00:00,2974,2974,0
2012-11-29 17:00:00,3359,3359,0
2012-11-29 18:00:00,3656,3510.0,-146.0
2012-11-29 19:00:00,3659,3510.0,-149.0
2012-11-29 20:00:00,3615,3510.0,-105.0
2012-11-29 21:00:00,3479,3479,0
2012-11-29 22:00:00,3209,3209,0
2012-11-29 23:00:00,2968,2968,0
2012-11-30 00:00:00,2852,2945.25,93.25000000000003
2012-11-30 01:00:00,2817,2945.25,128.25
2012-11-30 02:00:00,2820,2945.25,125.25000000000003
2012-11-30 03:00:00,2852,2945.25,93.25000000000003
2012-11-30 04:00:00,2997,2997,0
2012-11-30 05:00:00,3295,3295,0
2012-11-30 06:00:00,3669,3608,-61
2012-11-30 07:00:00,3808,3608,-200
2012-11-30 08:00:00,3605,3605,0
2012-11-30 09:00:00,3388,3388,0
2012-11-30 10:00:00,3256,3256,0
2012-11-30 11:00:00,3123,3123,0
2012-11-30 12:00:00,3019,3019,0
2012-11-30 13:00:00,2945,2962.6285714285714,17.628571428571433
2012-11-30 14:00:00,2875,2962.6285714285714,87.62857142857143
2012-11-30 15:00:00,2850,2962.6285714285714,112.62857142857143
2012-11-30 16:00:00,2919,2962.6285714285714,43.62857142857143
2012-11-30 17:00:00,3299,3299,0
2012-11-30 18:00:00,3622,3608,-14
2012-11-30 19:00:00,3664,3608,-56
2012-11-30 20:00:00,3631,3608,-23
2012-11-30 21:00:00,3542,3542,0
2012-11-30 22:00:00,3280,3280,0
2012-11-30 23:00:00,3036,3036,0
2012-12-01 00:00:00,2929,2962.6285714285714,33.62857142857143
2012-12-01 01:00:00,2917,2962.6285714285714,45.62857142857143
2012-12-01 02:00:00,2914,2962.6285714285714,48.62857142857143
2012-12-01 03:00:00,2963,2963,0
2012-12-01 04:00:00,3082,3082,0
2012-12-01 05:00:00,3376,3376,0
2012-12-01 06:00:00,3790,3670,-120
2012-12-01 07:00:00,3870,3670,-200
2012-12-01 08:00:00,3643,3643,0
2012-12-01 09:00:00,3351,3351,0
2012-12-01 10:00:00,3186,3186,0
2012-12-01 11:00:00,3028,3028,0
2012-12-01 12:00:00,2923,2923,0
2012-12-01 13:00:00,2842,2842,0
2012-12-01 14:00:00,2771,2792.1666666666665,21.166666666666668
2012-12-01 15:00:00,2733,2792.1666666666665,59.16666666666667
2012-12-01 16:00:00,2793,2793,0
2012-12-01 17:00:00,3083,3083,0
2012-12-01 18:00:00,3301,3301,0
2012-12-01 19:00:00,3305,3305,0
2012-12-01 20:00:00,3266,3266,0
2012-12-01 21:00:00,3224,3224,0
2012-12-01 22:00:00,3071,3071,0
2012-12-01 23:00:00,2862,2862,0
2012-12-02 00:00:00,2746,2792.1666666666665,46.16666666666667
2012-12-02 01:00:00,2713,2792.1666666666665,79.16666666666667
2012-12-02 02:00:00,2711,2792.1666666666665,81.16666666666667
2012-12-02 03:00:00,2727,2792.1666666666665,65.16666666666667
2012-12-02 04:00:00,2809,2809,0
2012-12-02 05:00:00,2942,2942,0
2012-12-02 06:00:00,3151,3151,0
2012-12-02 07:00:00,3294,3153.3333333333335,-140.66666666666669
2012-12-02 08:00:00,3282,3153.3333333333335,-128.66666666666669
2012-12-02 09:00:00,3178,3153.3333333333335,-24.666666666666668
2012-12-02 10:00:00,3052,3052,0
2012-12-02 11:00:00,2926,2926,0
2012-12-02 12:00:00,2807,2807,0
2012-12-02 13:00:00,2718,2718,0
2012-12-02 14:00:00,2674,2683.222222222222,9.222222222222255
2012-12-02 15:00:00,2649,2683.222222222222,34.22222222222226
2012-12-02 16:00:00,2697,2697,0
2012-12-02 17:00:00,2997,2997,0
2012-12-02 18:00:00,3223,3153.3333333333335,-69.66666666666667
2012-12-02 19:00:00,3185,3153.3333333333335,-31.666666666666668
2012-12-02 20:00:00,3158,3153.3333333333335,-4.666666666666667
2012-12-02 21:00:00,3094,3094,0
2012-12-02 22:00:00,2957,2957,0
2012-12-02 23:00:00,2768,2768,0
2012-12-03 00:00:00,2660,2683.222222222222,23.222222222222257
2012-12-03 01:00:00,2600,2683.222222222222,83.22222222222224
2012-12-03 02:00:00,2586,2683.222222222222,97.22222222222224
2012-12-03 03:00:00,2598,2683.222222222222,85.22222222222224
2012-12-03 04:00:00,2653,2683.222222222222,30.222222222222257
2012-12-03 05:00:00,2755,2755,0
2012-12-03 06:00:00,2926,2926,0
2012-12-03 07:00:00,3026,3026,0
2012-12-03 08:00:00,3063,3063,0
2012-12-03 09:00:00,3023,3023,0
2012-12-03 10:00:00,2966,2966,0
2012-12-03 11:00:00,2877,2877,0
2012-12-03 12:00:00,2803,2803,0
2012-12-03 13:00:00,2724,2724,0
2012-12-03 14:00:00,2654,2683.222222222222,29.222222222222257
2012-12-03 15:00:00,2635,2683.222222222222,48.22222222222226
2012-12-03 16:00:00,2716,2716,0
2012-12-03 17:00:00,3081,3081,0
2012-12-03 18:00:00,3378,3243.6666666666665,-134.33333333333331
2012-12-03 19:00:00,3398,3243.6666666666665,-154.33333333333331
2012-12-03 20:00:00,3355,3243.6666666666665,-111.33333333333333
2012-12-03 21:00:00,3213,3213,0
2012-12-03 22:00:00,2951,2951,0
2012-12-03 23:00:00,2718,2718,0
2012-12-04 00:00:00,2609,2699.75,90.75
2012-12-04 01:00:00,2577,2699.75,122.75
2012-12-04 02:00:00,2570,2699.75,129.75
2012-12-04 03:00:00,2603,2699.75,96.75
2012-12-04 04:00:00,2748,2748,0
2012-12-04 05:00:00,3053,3053,0
2012-12-04 06:00:00,3469,3389.8,-79.2
2012-12-04 07:00:00,3585,3389.8,-195.2
2012-12-04 08:00:00,3389,3389,0
2012-12-04 09:00:00,3185,3185,0
2012-12-04 10:00:00,3067,3067,0
2012-12-04 11:00:00,3036,3036,0
2012-12-04 12:00:00,2880,2880,0
2012-12-04 13:00:00,2836,2836,0
2012-12-04 14:00:00,2795,2795,0
2012-12-04 15:00:00,2779,2779,0
2012-12-04 16:00:00,2822,2822,0
2012-12-04 17:00:00,3146,3146,0
2012-12-04 18:00:00,3451,3389.8,-61.2
2012-12-04 19:00:00,3443,3389.8,-53.2
2012-12-04 20:00:00,3401,3389.8,-11.2
2012-12-04 21:00:00,3283,3283,0
2012-12-04 22:00:00,3016,3016,0
2012-12-04 23:00:00,2762,2762,0
2012-12-05 00:00:00,2638,2738.75,100.75
2012-12-05 01:00:00,2613,2738.75,125.75
2012-12-05 02:00:00,2612,2738.75,126.75
2012-12-05 03:00:00,2652,2738.75,86.75
2012-12-05 04:00:00,2775,2775,0
2012-12-05 05:00:00,3083,3083,0
2012-12-05 06:00:00,3501,3397,-104
2012-12-05 07:00:00,3597,3397,-200
2012-12-05 08:00:00,3373,3373,0
2012-12-05 09:00:00,3120,3120,0
2012-12-05 10:00:00,2994,2994,0
2012-12-05 11:00:00,2895,2895,0
2012-12-05 12:00:00,2812,2812,0
2012-12-05 13:00:00,2794,2794,0
2012-12-05 14:00:00,2751,2751,0
2012-12-05 15:00:00,2760,2760,0
2012-12-05 16:00:00,2788,2788,0
2012-12-05 17:00:00,3097,3097,0
2012-12-05 18:00:00,3385,3385,0
2012-12-05 19:00:00,3382,3382,0
2012-12-05 20:00:00,3343,3343,0
2012-12-05 21:00:00,3237,3237,0
2012-12-05 22:00:00,2975,2975,0
2012-12-05 23:00:00,2724,2724,0
2012-12-06 00:00:00,2613,2700.35,87.35000000000001
2012-12-06 01:00:00,2596,2700.35,104.35000000000001
2012-12-06 02:00:00,2609,2700.35,91.35000000000001
2012-12-06 03:00:00,2649,2700.35,51.35000000000001
2012-12-06 04:00:00,2789,2789,0
2012-12-06 05:00:00,3108,3108,0
2012-12-06 06:00:00,3525,3442,-83
2012-12-06 07:00:00,3642,3442,-200
2012-12-06 08:00:00,3435,3435,0
2012-12-06 09:00:00,3196,3196,0
2012-12-06 10:00:00,3040,3040,0
2012-12-06 11:00:00,2931,2931,0
2012-12-06 12:00:00,2858,2858,0
2012-12-06 13:00:00,2803,2803,0
2012-12-06 14:00:00,2777,2777,0
2012-12-06 15:00:00,2768,2768,0
2012-12-06 16:00:00,2798,2798,0
2012-12-06 17:00:00,3114,3114,0
2012-12-06 18:00:00,3392,3392,0
2012-12-06 19:00:00,3385,3385,0
2012-12-06 20:00:00,3341,3341,0
2012-12-06 21:00:00,3226,3226,0
2012-12-06 22:00:00,2974,2974,0
2012-12-06 23:00:00,2698,2698,0
2012-12-07 00:00:00,2583,2632.075,49.075
2012-12-07 01:00:00,2538,2632.075,94.075
2012-12-07 02:00:00,2530,2632.075,102.075
2012-12-07 03:00:00,2566,2632.075,66.075
2012-12-07 04:00:00,2684,2684,0
2012-12-07 05:00:00,2960,2960,0
2012-12-07 06:00:00,3388,3294.5,-93.5
2012-12-07 07:00:00,3465,3294.5,-170.5
2012-12-07 08:00:00,3262,3262,0
2012-12-07 09:00:00,3068,3068,0
2012-12-07 10:00:00,2962,2962,0
2012-12-07 11:00:00,2893,2893,0
2012-12-07 12:00:00,2850,2850,0
2012-12-07 13:00:00,2832,2832,0
2012-12-07 14:00:00,2806,2806,0
2012-12-07 15:00:00,2818,2818,0
2012-12-07 16:00:00,2840,2840,0
2012-12-07 17:00:00,3121,3121,0
2012-12-07 18:00:00,3379,3294.5,-84.5
2012-12-07 19:00:00,3346,3294.5,-51.5
2012-12-07 20:00:00,3275,3275,0
2012-12-07 21:00:00,3166,3166,0
2012-12-07 22:00:00,2873,2873,0
2012-12-07 23:00:00,2596,2596,0
2012-12-08 00:00:00,2469,2526.0,57.00000000000003
2012-12-08 01:00:00,2415,2526.0,111.00000000000003
2012-12-08 02:00:00,2394,2526.0,132.0
2012-12-08 03:00:00,2410,2526.0,116.00000000000003
2012-12-08 04:00:00,2502,2526.0,24.00000000000002
2012-12-08 05:00:00,2753,2753,0
2012-12-08 06:00:00,3148,3138.4,-9.6
2012-12-08 07:00:00,3282,3138.4,-143.6
2012-12-08 08:00:00,3036,3036,0
2012-12-08 09:00:00,2983,2983,0
2012-12-08 10:00:00,2906,2906,0
2012-12-08 11:00:00,2857,2857,0
2012-12-08 12:00:00,2810,2810,0
2012-12-08 13:00:00,2779,2779,0
2012-12-08 14:00:00,2757,2757,0
2012-12-08 15:00:00,2737,2737,0
2012-12-08 16:00:00,2768,2768,0
2012-12-08 17:00:00,3063,3063,0
2012-12-08 18:00:00,3273,3138.4,-134.6
2012-12-08 19:00:00,3223,3138.4,-84.6
2012-12-08 20:00:00,3166,3138.4,-27.6
2012-12-08 21:00:00,3078,3078,0
2012-12-08 22:00:00,2891,2891,0
2012-12-08 23:00:00,2651,2651,0
2012-12-09 00:00:00,2497,2536.2,39.20000000000001
2012-12-09 01:00:00,2439,2536.2,97.20000000000002
2012-12-09 02:00:00,2416,2536.2,120.20000000000002
2012-12-09 03:00:00,2420,2536.2,116.20000000000002
2012-12-09 04:00:00,2469,2536.2,67.20000000000002
2012-12-09 05:00:00,2598,2598,0
2012-12-09 06:00:00,2782,2782,0
2012-12-09 07:00:00,2913,2913,0
2012-12-09 08:00:00,2961,2961,0
2012-12-09 09:00:00,2936,2936,0
2012-12-09 10:00:00,2881,2881,0
2012-12-09 11:00:00,2825,2825,0
2012-12-09 12:00:00,2763,2763,0
2012-12-09 13:00:00,2691,2691,0
2012-12-09 14:00:00,2651,2651,0
2012-12-09 15:00:00,2648,2648,0
2012-12-09 16:00:00,2713,2713,0
2012-12-09 17:00:00,2981,2981,0
2012-12-09 18:00:00,3211,3021.0,-190.0
2012-12-09 19:00:00,3155,3021.0,-134.0
2012-12-09 20:00:00,3097,3021.0,-76.0
2012-12-09 21:00:00,3009,3009,0
2012-12-09 22:00:00,2840,2840,0
2012-12-09 23:00:00,2639,2639,0
2012-12-10 00:00:00,2515,2538.1666666666665,23.166666666666675
2012-12-10 01:00:00,2450,2538.1666666666665,88.16666666666667
2012-12-10 02:00:00,2421,2538.1666666666665,117.16666666666667
2012-12-10 03:00:00,2422,2538.1666666666665,116.16666666666667
2012-12-10 04:00:00,2445,2538.1666666666665,93.16666666666667
2012-12-10 05:00:00,2536,2538.1666666666665,2.1666666666666763
2012-12-10 06:00:00,2672,2672,0
2012-12-10 07:00:00,2784,2784,0
2012-12-10 08:00:00,2850,2850,0
2012-12-10 09:00:00,2848,2848,0
2012-12-10 10:00:00,2817,2817,0
2012-12-10 11:00:00,2795,2795,0
2012-12-10 12:00:00,2760,2760,0
2012-12-10 13:00:00,2716,2716,0
2012-12-10 14:00:00,2668,2668,0
2012-12-10 15:00:00,2671,2671,0
2012-12-10 16:00:00,2728,2728,0
2012-12-10 17:00:00,3084,3084,0
2012-12-10 18:00:00,3355,3202.6666666666665,-152.33333333333331
2012-12-10 19:00:00,3354,3202.6666666666665,-151.33333333333331
2012-12-10 20:00:00,3299,3202.6666666666665,-96.33333333333333
2012-12-10 21:00:00,3159,3159,0
2012-12-10 22:00:00,2892,2892,0
2012-12-10 23:00:00,2647,2647,0
2012-12-11 00:00:00,2534,2623.5,89.5
2012-12-11 01:00:00,2501,2623.5,122.5
2012-12-11 02:00:00,2488,2623.5,135.5
2012-12-11 03:00:00,2531,2623.5,92.5
2012-12-11 04:00:00,2668,2668,0
2012-12-11 05:00:00,2979,2979,0
2012-12-11 06:00:00,3415,3414.2,-0.8
2012-12-11 07:00:00,3541,3414.2,-126.8
2012-12-11 08:00:00,3371,3371,0
2012-12-11 09:00:00,3163,3163,0
2012-12-11 10:00:00,3062,3062,0
2012-12-11 11:00:00,2962,2962,0
2012-12-11 12:00:00,2899,2899,0
2012-12-11 13:00:00,2851,2851,0
2012-12-11 14:00:00,2811,2811,0
2012-12-11 15:00:00,2808,2808,0
2012-12-11 16:00:00,2820,2820,0
2012-12-11 17:00:00,3194,3194,0
2012-12-11 18:00:00,3515,3414.2,-100.8
2012-12-11 19:00:00,3522,3414.2,-107.8
2012-12-11 20:00:00,3478,3414.2,-63.8
2012-12-11 21:00:00,3347,3347,0
2012-12-11 22:00:00,3061,3061,0
2012-12-11 23:00:00,2797,2797,0
2012-12-12 00:00:00,2675,2770.5,95.50000000000004
2012-12-12 01:00:00,2629,2770.5,141.5
2012-12-12 02:00:00,2648,2770.5,122.50000000000004
2012-12-12 03:00:00,2690,2770.5,80.50000000000004
2012-12-12 04:00:00,2847,2847,0
2012-12-12 05:00:00,3160,3160,0
2012-12-12 06:00:00,3568,3511.5,-56.5
2012-12-12 07:00:00,3677,3511.5,-165.5
2012-12-12 08:00:00,3464,3464,0
2012-12-12 09:00:00,3239,3239,0
2012-12-12 10:00:00,3038,3038,0
2012-12-12 11:00:00,2983,2983,0
2012-12-12 12:00:00,2927,2927,0
2012-12-12 13:00:00,2866,2866,0
2012-12-12 14:00:00,2811,2811,0
2012-12-12 15:00:00,2793,2793,0
2012-12-12 16:00:00,2882,2882,0
2012-12-12 17:00:00,3256,3256,0
2012-12-12 18:00:00,3525,3511.5,-13.5
2012-12-12 19:00:00,3523,3511.5,-11.5
2012-12-12 20:00:00,3470,3470,0
2012-12-12 21:00:00,3366,3366,0
2012-12-12 22:00:00,3085,3085,0
2012-12-12 23:00:00,2826,2826,0
2012-12-13 00:00:00,2688,2743.175,55.17500000000001
2012-12-13 01:00:00,2651,2743.175,92.17500000000001
2012-12-13 02:00:00,2659,2743.175,84.17500000000001
2012-12-13 03:00:00,2703,2743.175,40.17500000000001
2012-12-13 04:00:00,2840,2840,0
2012-12-13 05:00:00,3164,3164,0
2012-12-13 06:00:00,3581,3468,-113
2012-12-13 07:00:00,3668,3468,-200
2012-12-13 08:00:00,3469,3468,-1
2012-12-13 09:00:00,3222,3222,0
2012-12-13 10:00:00,3057,3057,0
2012-12-13 11:00:00,2958,2958,0
2012-12-13 12:00:00,2871,2871,0
2012-12-13 13:00:00,2818,2818,0
2012-12-13 14:00:00,2780,2780,0
2012-12-13 15:00:00,2772,2772,0
2012-12-13 16:00:00,2826,2826,0
2012-12-13 17:00:00,3185,3185,0
2012-12-13 18:00:00,3472,3468,-4
2012-12-13 19:00:00,3466,3466,0
2012-12-13 20:00:00,3416,3416,0
2012-12-13 21:00:00,3306,3306,0
2012-12-13 22:00:00,3044,3044,0
2012-12-13 23:00:00,2768,2768,0
2012-12-14 00:00:00,2610,2673.45,63.45
