Timestamp,Load,River,Coal,Reservoir,Gas,Wind,Solar
8/9/15 15:00,2995,433,670,0,1149.671936,738.00405,4.324014
8/9/15 16:00,3063,433,670,0,1315.614284,640.7357889,3.649927
8/9/15 17:00,3098,433,670,0,1406,543.4894833,1.340398
8/9/15 18:00,3133,433,670,0,1406,430.2840667,0.02363
8/9/15 19:00,3065,433,670,8.037316226,1406,315.0563333,0
8/9/15 20:00,2933,433,670,0,1406,326.7485333,0
8/9/15 21:00,2839,433,670,0,1406,296.3560556,0
8/9/15 22:00,2780,433,670,0,1406,257.8488667,0
8/9/15 23:00,2488,433,670,0,1070.406372,314.5936278,0
8/10/15 0:00,2205,433,670,0,802.4712611,299.5287389,0
8/10/15 1:00,1967,433,670,0,559.3307889,304.6692111,0
8/10/15 2:00,1874,433,670,0,350.9529222,420.0470778,0
8/10/15 3:00,1816,433,670,0,267.4411667,445.5588333,0
8/10/15 4:00,1775,433,670,0,198.2034056,473.7965944,0
8/10/15 5:00,1816,433,670,0,238.6529412,474.3461278,0.000931
8/10/15 6:00,1975,433,670,0,418.319738,453.20355,0.476712
8/10/15 7:00,2188,433,670,0,614.6461157,465.1269833,5.226901
8/10/15 8:00,2358,433,670,0,754.0267579,491.7227611,9.250481
8/10/15 9:00,2468,433,670,0,881.6176331,471.4038389,11.978528
8/10/15 10:00,2531,433,670,0,986.2718332,427.2637778,14.464389
8/10/15 11:00,2612,433,670,0,1049.657271,444.2296556,15.113073
8/10/15 12:00,2632,433,670,0,1016.557295,497.3778444,15.064861
8/10/15 13:00,2669,433,670,0,1028.053613,524.3192444,13.627143
8/10/15 14:00,2674,433,670,0,1012.857731,544.5976167,13.544652
8/10/15 15:00,2755,433,670,0,1132.329618,509.1480444,10.522338
8/10/15 16:00,2792,433,670,0,1178.034319,504.9903722,5.975309
8/10/15 17:00,2828,433,670,0,1196.569741,527.3499222,1.080337
8/10/15 18:00,2838,433,670,0,1190.703203,544.2951778,0.001619
8/10/15 19:00,2807,433,670,0,1148.268733,555.7312667,0
8/10/15 20:00,2721,433,670,0,1057.865567,560.1344333,0
8/10/15 21:00,2686,433,670,0,985.0863778,597.9136222,0
8/10/15 22:00,2663,433,670,0,886.5550778,673.4449222,0
8/10/15 23:00,2402,433,670,0,597.1909333,701.8090667,0
8/11/15 0:00,2161,433,670,0,318.7112333,739.2887667,0
8/11/15 1:00,1940,433,670,0,96.86732222,740.1326778,0
8/11/15 2:00,1833,433,670,0,11.08463889,718.9153611,0
8/11/15 3:00,1766,433,621.8789556,0,0,711.1210444,0
8/11/15 4:00,1751,433,592.9394944,0,0,725.0605056,0
8/11/15 5:00,1782,433,588.5617553,0,0,760.4380167,0.000228
8/11/15 6:00,1932,433,670,0,117.8364464,710.7800056,0.383548
8/11/15 7:00,2112,433,670,0,385.7194662,617.4761778,5.804356
8/11/15 8:00,2304,433,670,0,575.6924922,614.9429778,10.36453
8/11/15 9:00,2426,433,670,0,634.582733,675.05065,13.366617
8/11/15 10:00,2515,433,670,0,734.4835072,661.8567278,15.659765
8/11/15 11:00,2599,433,670,0,844.6936162,634.4106278,16.895756
8/11/15 12:00,2671,433,670,0,897.599736,653.38245,17.017814
8/11/15 13:00,2712,433,670,0,1063.752862,529.2705056,15.976632
8/11/15 14:00,2748,433,670,0,1221.859922,409.1910167,13.949061
8/11/15 15:00,2762,433,670,0,1334.762342,313.6185667,10.619091
8/11/15 16:00,2766,433,670,0,1406,241.6200722,6.093634
8/11/15 17:00,2783,433,670,0,1406,164.7728111,0.796507
8/11/15 18:00,2781,433,670,0,1406,121.56975,0.000561
8/11/15 19:00,2726,433,670,0,1406,80.60147778,0
8/11/15 20:00,2639,433,670,0,1406,53.36843889,0
8/11/15 21:00,2628,433,670,0,1406,45.70573333,0
8/11/15 22:00,2618,433,670,0,1406,47.30909444,0
8/11/15 23:00,2385,433,670,0,1097.888306,184.1116944,0
8/12/15 0:00,2150,433,670,0,735.7875778,311.2124222,0
8/12/15 1:00,1969,433,670,0,355.1261,510.8739,0
8/12/15 2:00,1846,433,670,0,79.07125556,663.9287444,0
8/12/15 3:00,1770,433,666.8763944,0,0,670.1236056,0
8/12/15 4:00,1741,433,670,0,112.1939278,525.8060722,0
8/12/15 5:00,1778,433,670,0,112.6485676,562.3504444,0.000988
8/12/15 6:00,1930,433,670,0,226.7354346,599.7510444,0.513521
8/12/15 7:00,2130,433,670,0,472.8171809,549.4681611,4.714658
8/12/15 8:00,2316,433,670,0,823.5619006,380.5803444,8.857755
8/12/15 9:00,2419,433,670,0,1042.544444,264.3461556,9.1094
8/12/15 10:00,2513,433,670,0,1159.266035,240.1163167,10.617648
8/12/15 11:00,2572,433,670,0,1340.769259,114.7405944,13.490147
8/12/15 12:00,2618,433,670,0,1406,82.79581111,11.172452
8/12/15 13:00,2655,433,670,0,1406,55.12365556,12.864027
8/12/15 14:00,2680,433,670,0,1406,77.22094444,9.684731
8/12/15 15:00,2714,433,670,0,1406,44.45028889,5.651634
8/12/15 16:00,2752,433,670,0,1406,30.72647222,3.739725
8/12/15 17:00,2803,433,670,28.59924945,1406,31.58981111,0.904589
8/12/15 18:00,2845,433,670,58.21216411,1406,44.87964444,0.001841
8/12/15 19:00,2786,433,670,0,1406,49.04272222,0
8/12/15 20:00,2692,433,670,0,1406,36.10196111,0
8/12/15 21:00,2664,433,670,0,1406,33.25338889,0
8/12/15 22:00,2653,433,670,0,1406,45.28725556,0
8/12/15 23:00,2431,433,670,0,1281.408578,46.59142222,0
8/13/15 0:00,2194,433,670,0,1044.709083,46.29091667,0
8/13/15 1:00,1979,433,670,0,846.6410944,29.35890555,0
8/13/15 2:00,1858,433,670,0,733.2136333,21.78636667,0
8/13/15 3:00,1772,433,670,0,644.3019833,24.69801667,0
8/13/15 4:00,1737,433,670,0,601.6333611,32.36663889,0
8/13/15 5:00,1725,433,670,0,589.1712699,32.82871111,1.90E-05
8/13/15 6:00,1789,433,670,0,653.8721741,31.82778889,0.300037
8/13/15 7:00,1844,433,670,0,714.956671,20.27825,5.765079
8/13/15 8:00,1990,433,670,0,859.2659597,17.33803333,10.396007
8/13/15 9:00,2182,433,670,0,1042.251418,22.89275,13.855832
8/13/15 10:00,2382,433,670,0,1240.677504,22.89711111,15.425385
8/13/15 11:00,2522,433,670,0,1384.607174,17.98298889,16.409837
8/13/15 12:00,2614,433,670,0,1406,20.82253333,16.217298
8/13/15 13:00,2683,433,670,0,1406,16.45846667,15.133865
8/13/15 14:00,2744,433,670,0,1406,15.60999445,12.902343
8/13/15 15:00,2804,433,670,36.66850567,1406,14.90543889,10.519705
8/13/15 16:00,2886,433,670,124.1363593,1406,13.88787222,6.069418
8/13/15 17:00,2938,433,670,172.9955119,1406,22.35316667,0.744971
8/13/15 18:00,2960,433,670,187.7123188,1406,30.38092778,0.000403
8/13/15 19:00,2923,433,670,141.0541218,1406,40.03952778,0
8/13/15 20:00,2835,433,670,52.92941067,1406,40.16423889,0
8/13/15 21:00,2798,433,670,7.362194,1406,48.73145556,0
8/13/15 22:00,2733,433,670,0,1406,68.77376111,0
8/13/15 23:00,2516,433,670,0,1338.268139,74.73186111,0
8/14/15 0:00,2292,433,670,0,1109.391017,79.60898333,0
8/14/15 1:00,2064,433,670,0,870.6971722,90.30282778,0
8/14/15 2:00,1932,433,670,0,737.3552556,91.64474444,0
8/14/15 3:00,1843,433,670,0,640.6359944,99.36400556,0
8/14/15 4:00,1789,433,670,0,620.6889167,65.31108333,0
8/14/15 5:00,1759,433,670,0,620.6343986,35.36554444,5.70E-05
8/14/15 6:00,1775,433,670,0,656.0159728,15.62802222,0.356005
8/14/15 7:00,1784,433,670,0,662.5008174,12.70755556,5.791627
8/14/15 8:00,1918,433,670,0,793.9489088,10.59972222,10.451369
8/14/15 9:00,2148,433,670,0,1021.029041,10.15833333,13.812626
8/14/15 10:00,2336,433,670,0,1206.242365,10.651,16.106635
8/14/15 11:00,2508,433,670,0,1377.711812,10.15527778,17.13291
8/14/15 12:00,2631,433,670,0,1406,10.79166667,17.050834
8/14/15 13:00,2747,433,670,0,1406,11.72594444,15.378444
8/14/15 14:00,2836,433,670,69.160685,1406,10.95505555,13.977909
8/14/15 15:00,2901,433,670,137.4993507,1406,11.02438889,10.56991
8/14/15 16:00,2976,433,670,218.4451074,1406,9.768111112,5.880431
8/14/15 17:00,3042,433,670,284.2863227,1406,15.09198889,0.715338
8/14/15 18:00,3075,433,670,298,1406,16.53245,0.001276
8/14/15 19:00,3064,433,670,298,1406,10.55156667,0
8/14/15 20:00,3003,433,670,247.0529273,1406,14.04072222,0
8/14/15 21:00,2974,433,670,219.1563162,1406,12.93733333,0
8/14/15 22:00,2911,433,670,157.872294,1406,11.22135556,0
8/14/15 23:00,2627,433,670,0,1406,9.840055557,0
8/15/15 0:00,2340,433,670,0,1223.513539,13.48646111,0
8/15/15 1:00,2107,433,670,0,962.703,41.297,0
8/15/15 2:00,1972,433,670,0,799.9670722,69.03292778,0
8/15/15 3:00,1899,433,670,0,602.8969556,193.1030444,0
8/15/15 4:00,1870,433,670,0,387.1193444,379.8806556,0
8/15/15 5:00,1891,433,670,0,362.2344889,425.7655111,0
8/15/15 6:00,2040,433,670,0,464.6279451,472.0015889,0.370466
8/15/15 7:00,2238,433,670,0,602.0311188,527.2489222,5.719959
8/15/15 8:00,2434,433,670,0,753.8128562,566.7927278,10.394416
8/15/15 9:00,2601,433,670,0,901.3158744,582.9424056,13.74172
8/15/15 10:00,2761,433,670,0,1023.151715,618.7464167,16.101868
8/15/15 11:00,2904,433,670,0,1132.348308,651.3973,17.254392
8/15/15 12:00,3031,433,670,0,1213.801461,696.8513889,17.34715
8/15/15 13:00,3128,433,670,0,1332.143028,676.6757722,16.1812
8/15/15 14:00,3224,433,670,0,1406,682.1267611,14.016212
8/15/15 15:00,3321,433,670,0,1406,626.6429056,10.594016
8/15/15 16:00,3397,433,670,39.53667967,1406,609.5363889,6.020581
8/15/15 17:00,3448,433,670,96.63384834,1406,608.7885722,0.671229
8/15/15 18:00,3432,433,670,115.0214546,1406,575.0715,0.000695
8/15/15 19:00,3336,433,670,28.88674955,1406,565.2069,0
8/15/15 20:00,3199,433,670,0,1406,564.5644056,0
8/15/15 21:00,3120,433,670,0,1406,545.0522278,0
8/15/15 22:00,2983,433,670,0,1325.484217,554.5157833,0
8/15/15 23:00,2664,433,670,0,976.1123944,584.8876056,0
8/16/15 0:00,2326,433,670,0,683.3115722,539.6884278,0
8/16/15 1:00,2090,433,670,0,447.9105278,539.0894722,0
8/16/15 2:00,1954,433,670,0,274.2692611,576.7307389,0
8/16/15 3:00,1861,433,670,0,181.4835556,576.5164444,0
8/16/15 4:00,1829,433,670,0,202.2584444,523.7415556,0
8/16/15 5:00,1837,433,670,0,244.9387073,489.0612167,7.60E-05
8/16/15 6:00,2001,433,670,0,431.8337503,465.7838667,0.382383
8/16/15 7:00,2210,433,670,0,637.5686467,463.5085333,5.92282
8/16/15 8:00,2380,433,670,0,818.4271612,447.7600778,10.812761
8/16/15 9:00,2490,433,670,0,971.1650997,401.4051833,14.429717
8/16/15 10:00,2581,433,670,0,1168.779382,292.3525944,16.868024
8/16/15 11:00,2661,433,670,0,1278.949078,260.9557944,18.095128
8/16/15 12:00,2693,433,670,0,1354.360772,217.5519944,18.087234
8/16/15 13:00,2727,433,670,0,1406,161.8531667,16.96967
8/16/15 14:00,2764,433,670,0,1406,103.16725,14.632727
8/16/15 15:00,2809,433,670,24.79538922,1406,31.29098333,11.007277
8/16/15 16:00,2874,433,670,105.4159588,1406,20.44907778,6.228613
8/16/15 17:00,2923,433,670,166.6103369,1406,13.77146667,0.711846
8/16/15 18:00,2888,433,670,128.6051004,1406,17.48761111,0.000938
8/16/15 19:00,2840,433,670,76.85028844,1406,21.24336111,0
8/16/15 20:00,2731,433,670,0,1406,36.35461111,0
8/16/15 21:00,2731,433,670,0,1406,66.71032222,0
8/16/15 22:00,2655,433,670,0,1406,91.21783333,0
8/16/15 23:00,2407,433,670,0,1202.927217,101.0727833,0
8/17/15 0:00,2135,433,670,0,947.1697333,84.83026667,0
8/17/15 1:00,1945,433,670,0,786.1062833,55.89371667,0
8/17/15 2:00,1844,433,670,0,714.8903556,26.10964444,0
8/17/15 3:00,1768,433,670,0,643.4457611,21.55423889,0
8/17/15 4:00,1755,433,670,0,640.3459167,11.65408333,0
8/17/15 5:00,1807,433,670,0,695.7769401,8.222888889,0.000171
8/17/15 6:00,1970,433,670,0,858.3588774,8.223055554,0.418067
8/17/15 7:00,2214,433,670,0,1093.059355,12.10058333,5.840062
8/17/15 8:00,2365,433,670,0,1239.257124,12.49603333,10.246843
8/17/15 9:00,2456,433,670,0,1318.915502,21.16446111,12.920037
8/17/15 10:00,2542,433,670,0,1393.005364,30.40873333,15.585903
8/17/15 11:00,2608,433,670,0,1406,47.18697222,16.258569
8/17/15 12:00,2686,433,670,0,1406,39.55,16.669391
8/17/15 13:00,2680,433,670,0,1406,21.62513889,16.292994
8/17/15 14:00,2714,433,670,0,1406,17.65654444,12.755931
8/17/15 15:00,2758,433,670,0,1406,14.57419444,8.74729
8/17/15 16:00,2743,433,670,0,1406,10.44661111,4.247117
8/17/15 17:00,2746,433,670,0,1406,18.70743333,0.713169
8/17/15 18:00,2774,433,670,10.13810922,1406,21.95373333,0.001807
8/17/15 19:00,2739,433,670,0,1406,58.59772778,0
8/17/15 20:00,2640,433,670,0,1406,121.6747889,0
8/17/15 21:00,2665,433,670,0,1406,116.9761167,0
8/17/15 22:00,2629,433,670,0,1406,88.1177,0
8/17/15 23:00,2406,433,670,0,1191.541456,111.4585444,0
8/18/15 0:00,2166,433,670,0,994.2237667,68.77623333,0
8/18/15 1:00,1954,433,670,0,794.29545,56.70455,0
8/18/15 2:00,1837,433,670,0,639.57995,94.42005,0
8/18/15 3:00,1780,433,670,0,497.3977222,179.6022778,0
8/18/15 4:00,1753,433,670,0,538.0139167,111.9860833,0
8/18/15 5:00,1795,433,670,0,563.3904129,128.6095111,7.60E-05
8/18/15 6:00,1955,433,670,0,712.9890412,138.6158778,0.395081
8/18/15 7:00,2189,433,670,0,966.4597844,114.3831556,5.15706
8/18/15 8:00,2355,433,670,0,1177.232973,66.03641667,8.73061
8/18/15 9:00,2486,433,670,0,1310.131262,61.82124444,11.047494
8/18/15 10:00,2569,433,670,0,1406,28.46358333,13.747815
8/18/15 11:00,2606,433,670,0,1406,24.46743333,16.367058
8/18/15 12:00,2686,433,670,0,1406,36.82234444,15.741575
8/18/15 13:00,2726,433,670,0,1406,25.56698333,13.768919
8/18/15 14:00,2796,433,670,24.406115,1406,19.37445556,10.313079
8/18/15 15:00,2853,433,670,91.89772311,1406,10.30844444,8.887482
8/18/15 16:00,2901,433,670,142.9714586,1406,10.575,5.547191
8/18/15 17:00,2949,433,670,196.0376594,1406,10.64861111,0.407379
8/18/15 18:00,2975,433,670,221.1318623,1406,11.96087222,0.000915
8/18/15 19:00,2926,433,670,171.4920607,1406,12.60158889,0
8/18/15 20:00,2821,433,670,51.88273289,1406,27.21091667,0
8/18/15 21:00,2816,433,670,42.58087734,1406,31.51277222,0
8/18/15 22:00,2770,433,670,0,1406,41.82458333,0
8/18/15 23:00,2528,433,670,0,1381.416594,43.58340556,0
8/19/15 0:00,2254,433,670,0,1114.4065,36.5935,0
8/19/15 1:00,2036,433,670,0,895.5081444,37.49185556,0
8/19/15 2:00,1913,433,670,0,742.2538333,67.74616667,0
8/19/15 3:00,1840,433,670,0,663.1721889,73.82781111,0
8/19/15 4:00,1802,433,670,0,649.1931889,49.80681111,0
8/19/15 5:00,1821,433,670,0,677.9008351,40.09908889,7.60E-05
8/19/15 6:00,1975,433,670,0,833.0523838,38.52722222,0.420394
8/19/15 7:00,2163,433,670,0,1027.892136,27.10235556,5.005508
8/19/15 8:00,2336,433,670,0,1188.83335,35.41657222,8.750078
8/19/15 9:00,2533,433,670,0,1393.584034,25.00027222,11.415694
8/19/15 10:00,2659,433,670,0,1406,32.65,13.359842
8/19/15 11:00,2779,433,670,0,1406,33.17191667,14.257445
8/19/15 12:00,2869,433,670,86.85225867,1406,24.76743889,15.473952
8/19/15 13:00,2935,433,670,151.9869469,1406,25.99126667,15.115436
8/19/15 14:00,3021,433,670,248.4138042,1406,19.44413333,11.235712
8/19/15 15:00,3094,433,670,298,1406,21.99357222,8.061269
8/19/15 16:00,3135,433,670,298,1406,10.89720556,4.302236
8/19/15 17:00,3177,433,670,298,1406,11.60305,0.469568
8/19/15 18:00,3163,433,670,298,1406,9.632727778,9.50E-05
8/19/15 19:00,3053,433,670,298,1406,9.812488889,0
8/19/15 20:00,2897,433,670,129.4341829,1406,25.65946667,0
8/19/15 21:00,2842,433,670,70.51142733,1406,29.58222222,0
8/19/15 22:00,2749,433,670,0,1406,15.1661,0
8/19/15 23:00,2479,433,670,0,1348.732361,27.26763889,0
8/20/15 0:00,2246,433,670,0,1114.773294,28.22670556,0
8/20/15 1:00,2021,433,670,0,879.6622444,38.33775556,0
8/20/15 2:00,1897,433,670,0,729.4643,64.5357,0
8/20/15 3:00,1793,433,670,0,628.8396833,61.16031667,0
8/20/15 4:00,1745,433,670,0,590.4430667,51.55693333,0
8/20/15 5:00,1734,433,670,0,600.2039691,30.79568889,0.000342
8/20/15 6:00,1787,433,670,0,668.455681,15.0567,0.487619
8/20/15 7:00,1832,433,670,0,710.1756083,14.01211667,4.812275
8/20/15 8:00,1970,433,670,0,840.2923602,17.08267778,9.624962
8/20/15 9:00,2165,433,670,0,1040.13648,9.857627778,12.005892
8/20/15 10:00,2303,433,670,0,1181.761791,4.473733333,13.764476
8/20/15 11:00,2391,433,670,0,1268.156579,4.730305556,15.113115
8/20/15 12:00,2471,433,670,0,1349.772547,2.608055556,15.619397
8/20/15 13:00,2507,433,670,0,1386.158604,3.491527778,14.349868
8/20/15 14:00,2573,433,670,0,1406,4.152472222,12.468572
8/20/15 15:00,2631,433,670,0,1406,7.516216667,9.379995
8/20/15 16:00,2713,433,670,0,1406,8.312883333,5.848912
8/20/15 17:00,2779,433,670,15.16823456,1406,21.3815,0.543915
8/20/15 18:00,2834,433,670,67.83171633,1406,24.26072222,0.001211
8/20/15 19:00,2828,433,670,60.82356622,1406,25.27008333,0
8/20/15 20:00,2715,433,670,0,1406,22.02438889,0
8/20/15 21:00,2679,433,670,0,1406,27.17069444,0
8/20/15 22:00,2621,433,670,0,1406,17.32752222,0
8/20/15 23:00,2388,433,670,0,1274.250678,10.74932222,0
8/21/15 0:00,2166,433,670,0,1050.809572,12.19042778,0
8/21/15 1:00,1987,433,670,0,866.2896944,17.71030556,0
8/21/15 2:00,1839,433,670,0,727.6772222,8.322777778,0
8/21/15 3:00,1758,433,670,0,646.0819167,8.918083334,0
8/21/15 4:00,1713,433,670,0,601.0373333,8.962666667,0
8/21/15 5:00,1689,433,670,0,568.8370398,17.16292222,3.80E-05
8/21/15 6:00,1712,433,670,0,582.7118111,25.82663889,0.46155
8/21/15 7:00,1726,433,670,0,585.6258961,32.80393889,4.570165
8/21/15 8:00,1819,433,670,0,678.4765517,27.84073333,9.682715
8/21/15 9:00,2003,433,670,0,850.0862573,37.37111667,12.542626
8/21/15 10:00,2120,433,670,0,960.519083,41.09155,15.389367
8/21/15 11:00,2228,433,670,0,1046.924568,62.79531667,15.280115
8/21/15 12:00,2317,433,670,0,1140.033768,61.09365,12.872582
8/21/15 13:00,2375,433,670,0,1224.187954,33.76895,14.043096
8/21/15 14:00,2417,433,670,0,1283.128583,19.79963889,11.071778
8/21/15 15:00,2465,433,670,0,1338.411085,15.58758333,8.001332
8/21/15 16:00,2550,433,670,0,1406,14.67816667,5.72538
8/21/15 17:00,2604,433,670,0,1406,26.61035556,0.692124
8/21/15 18:00,2675,433,670,0,1406,55.5191,0.00046
8/21/15 19:00,2652,433,670,0,1406,56.21875,0
8/21/15 20:00,2587,433,670,0,1404.987272,79.01272778,0
8/21/15 21:00,2606,433,670,0,1406,56.60149444,0
8/21/15 22:00,2543,433,670,0,1369.521961,70.47803889,0
8/21/15 23:00,2298,433,670,0,1124.502083,70.49791667,0
8/22/15 0:00,2041,433,670,0,878.5058611,59.49413889,0
8/22/15 1:00,1858,433,670,0,715.5036611,39.49633889,0
8/22/15 2:00,1756,433,670,0,568.8456444,84.15435556,0
8/22/15 3:00,1705,433,670,0,418.6104833,183.3895167,0
8/22/15 4:00,1678,433,670,0,397.9866111,177.0133889,0
8/22/15 5:00,1723,433,670,0,331.7996333,288.2003667,0
8/22/15 6:00,1884,433,670,0,268.9865323,511.6320667,0.381401
8/22/15 7:00,2125,433,670,0,610.1484321,405.8093389,6.042229
8/22/15 8:00,2271,433,670,0,839.4677278,317.6227722,10.9095
8/22/15 9:00,2416,433,670,0,869.9415024,428.8650056,14.193492
8/22/15 10:00,2522,433,670,0,901.4880757,500.9318333,16.580091
8/22/15 11:00,2587,433,670,0,922.360342,543.91075,17.728908
8/22/15 12:00,2617,433,670,0,902.9751849,593.1993611,17.825454
8/22/15 13:00,2631,433,670,0,966.2540444,545.0524056,16.69355
8/22/15 14:00,2702,433,670,0,1073.28724,511.3232833,14.389477
8/22/15 15:00,2720,433,670,0,1132.561023,473.6296333,10.809344
8/22/15 16:00,2767,433,670,0,1191.108577,466.8269167,6.064506
8/22/15 17:00,2825,433,670,0,1209.763089,511.7942111,0.4427
8/22/15 18:00,2811,433,670,0,1019.036216,688.9636889,9.50E-05
8/22/15 19:00,2749,433,670,0,870.1108444,775.8891556,0
8/22/15 20:00,2645,433,670,0,765.2182778,776.7817222,0
8/22/15 21:00,2646,433,670,0,819.8801,723.1199,0
8/22/15 22:00,2534,433,670,0,807.4645833,623.5354167,0
8/22/15 23:00,2272,433,670,0,550.5911333,618.4088667,0
8/23/15 0:00,2036,433,670,0,385.2830944,547.7169056,0
8/23/15 1:00,1848,433,670,0,200.4089611,544.5910389,0
8/23/15 2:00,1738,433,670,0,51.32534444,583.6746556,0
8/23/15 3:00,1676,433,610.4699778,0,0,632.5300222,0
8/23/15 4:00,1647,433,535.9785222,0,0,678.0214778,0
8/23/15 5:00,1692,433,552.9580889,0,0,706.0419111,0
8/23/15 6:00,1846,433,670,0,62.76322322,679.8184278,0.418349
8/23/15 7:00,2089,433,670,0,275.1568589,704.6763111,6.16683
8/23/15 8:00,2269,433,670,0,470.3912788,684.4998222,11.108899
8/23/15 9:00,2357,433,670,0,571.7610579,667.7835111,14.455431
8/23/15 10:00,2433,433,670,0,694.9423799,618.1932611,16.864359
8/23/15 11:00,2507,433,670,0,792.819837,596.2901,14.890063
8/23/15 12:00,2544,433,670,0,823.859074,600.8854,16.255526
8/23/15 13:00,2544,433,670,0,804.6197367,624.3507833,12.02948
8/23/15 14:00,2561,433,670,0,796.6990669,651.5923111,9.708622
8/23/15 15:00,2577,433,670,0,932.4639362,536.4706778,5.065386
8/23/15 16:00,2558,433,670,0,938.1357554,512.4893556,4.374889
8/23/15 17:00,2537,433,670,0,891.2726007,542.1123833,0.615016
8/23/15 18:00,2528,433,670,0,840.9695733,584.0304167,1.00E-05
8/23/15 19:00,2487,433,670,0,786.4344889,597.5655111,0
8/23/15 20:00,2446,433,670,0,788.9704333,554.0295667,0
8/23/15 21:00,2518,433,670,0,814.3689056,600.6310944,0
8/23/15 22:00,2451,433,670,0,838.3322278,509.6677722,0
8/23/15 23:00,2212,433,670,0,833.6606667,275.3393333,0
8/24/15 0:00,1982,433,670,0,669.7113944,209.2886056,0
8/24/15 1:00,1805,433,670,0,350.8818278,351.1181722,0
8/24/15 2:00,1712,433,670,0,61.71525,547.28475,0
8/24/15 3:00,1658,433,640.0578667,0,0,584.9421333,0
8/24/15 4:00,1638,433,628.0065667,0,0,576.9934333,0
8/24/15 5:00,1686,433,670,0,16.83631667,566.1636833,0
8/24/15 6:00,1856,433,670,0,202.2806089,550.1616611,0.55773
8/24/15 7:00,2088,433,670,0,435.7144911,546.3368389,2.94867
8/24/15 8:00,2260,433,670,0,607.4357121,544.8128389,4.751449
8/24/15 9:00,2397,433,670,0,785.1294014,500.7363556,8.134243
8/24/15 10:00,2463,433,670,0,806.0548447,541.6165333,12.328622
8/24/15 11:00,2544,433,670,0,888.6065978,542.6232222,9.77018
8/24/15 12:00,2610,433,670,0,953.2645152,547.7534778,5.982007
8/24/15 13:00,2653,433,670,0,1128.116516,416.3912111,5.492273
8/24/15 14:00,2712,433,670,0,1336.486202,268.5806389,3.933159
8/24/15 15:00,2748,433,670,0,1406,181.3944889,3.715883
8/24/15 16:00,2789,433,670,0,1406,147.8670333,1.973347
8/24/15 17:00,2818,433,670,0,1406,105.6578611,0.560129
8/24/15 18:00,2810,433,670,28.91567733,1406,39.17797222,0
8/24/15 19:00,2757,433,670,0,1406,38.33393889,0
8/24/15 20:00,2678,433,670,0,1406,30.65066111,0
8/24/15 21:00,2700,433,670,0,1406,21.38678333,0
8/24/15 22:00,2612,433,670,0,1406,16.61277222,0
8/24/15 23:00,2356,433,670,0,1237.798117,15.20188333,0
8/25/15 0:00,2081,433,670,0,965.0457278,12.95427222,0
8/25/15 1:00,1880,433,670,0,766.4810556,10.51894444,0
8/25/15 2:00,1770,433,670,0,657.055,9.944999999,0
8/25/15 3:00,1709,433,670,0,594.5751778,11.42482222,0
8/25/15 4:00,1684,433,670,0,564.8151944,16.18480556,0
8/25/15 5:00,1733,433,670,0,614.9981046,15.00134444,0.000551
8/25/15 6:00,1917,433,670,0,803.6884968,10.27342222,0.038081
8/25/15 7:00,2140,433,670,0,1023.763016,9.933277779,3.303706
8/25/15 8:00,2327,433,670,0,1208.386985,10.05602778,5.556987
8/25/15 9:00,2465,433,670,0,1346.516199,10.66094444,4.822857
8/25/15 10:00,2581,433,670,0,1406,11.77544444,8.340189
