date,load,new_load,battery
2012-10-26 09:00:00,2925,2925,0
2012-10-26 10:00:00,2945,2945,0
2012-10-26 11:00:00,2966,2966,0
2012-10-26 12:00:00,2996,2996,0
2012-10-26 13:00:00,3029,3029,0
2012-10-26 14:00:00,3040,3034.875,-5.125
2012-10-26 15:00:00,3090,3034.875,-55.125
2012-10-26 16:00:00,3107,3034.875,-72.125
2012-10-26 17:00:00,3134,3034.875,-99.125
2012-10-26 18:00:00,3347,3034.875,-312.125
2012-10-26 19:00:00,3304,3034.875,-269.125
2012-10-26 20:00:00,3199,3034.875,-164.125
2012-10-26 21:00:00,3058,3034.875,-23.125
2012-10-26 22:00:00,2811,2811,0
2012-10-26 23:00:00,2572,2590.5,18.5
2012-10-27 00:00:00,2437,2590.5,153.5
2012-10-27 01:00:00,2367,2590.5,223.5
2012-10-27 02:00:00,2340,2590.5,250.5
2012-10-27 03:00:00,2328,2590.5,262.5
2012-10-27 04:00:00,2399,2590.5,191.5
2012-10-27 05:00:00,2597,2597,0
2012-10-27 06:00:00,2860,2860,0
2012-10-27 07:00:00,2899,2899,0
2012-10-27 08:00:00,2902,2902,0
2012-10-27 09:00:00,2931,2931,0
2012-10-27 10:00:00,2949,2949,0
2012-10-27 11:00:00,2980,2980,0
2012-10-27 12:00:00,3028,3028,0
2012-10-27 13:00:00,3071,3043.5,-27.5
2012-10-27 14:00:00,3118,3043.5,-74.5
2012-10-27 15:00:00,3165,3043.5,-121.5
2012-10-27 16:00:00,3178,3043.5,-134.5
2012-10-27 17:00:00,3178,3043.5,-134.5
2012-10-27 18:00:00,3315,3043.5,-271.5
2012-10-27 19:00:00,3216,3043.5,-172.5
2012-10-27 20:00:00,3107,3043.5,-63.5
2012-10-27 21:00:00,2985,2985,0
2012-10-27 22:00:00,2779,2779,0
2012-10-27 23:00:00,2566,2566,0
2012-10-28 00:00:00,2422,2517.1428571428573,95.14285714285714
2012-10-28 01:00:00,2346,2517.1428571428573,171.14285714285714
2012-10-28 02:00:00,2305,2517.1428571428573,212.14285714285714
2012-10-28 03:00:00,2279,2517.1428571428573,238.14285714285714
2012-10-28 04:00:00,2308,2517.1428571428573,209.14285714285714
2012-10-28 05:00:00,2384,2517.1428571428573,133.14285714285714
2012-10-28 06:00:00,2476,2517.1428571428573,41.142857142857146
2012-10-28 07:00:00,2558,2558,0
2012-10-28 08:00:00,2682,2682,0
2012-10-28 09:00:00,2796,2796,0
2012-10-28 10:00:00,2883,2883,0
2012-10-28 11:00:00,2941,2941,0
2012-10-28 12:00:00,2992,2992,0
2012-10-28 13:00:00,3066,3066,0
2012-10-28 14:00:00,3159,3095.6666666666665,-63.333333333333336
2012-10-28 15:00:00,3236,3095.6666666666665,-140.33333333333334
2012-10-28 16:00:00,3264,3095.6666666666665,-168.33333333333334
2012-10-28 17:00:00,3294,3095.6666666666665,-198.33333333333334
2012-10-28 18:00:00,3379,3095.6666666666665,-283.33333333333337
2012-10-28 19:00:00,3242,3095.6666666666665,-146.33333333333334
2012-10-28 20:00:00,3092,3092,0
2012-10-28 21:00:00,2941,2941,0
2012-10-28 22:00:00,2747,2747,0
2012-10-28 23:00:00,2557,2557,0
2012-10-29 00:00:00,2424,2461.75,37.75000000000003
2012-10-29 01:00:00,2331,2461.75,130.75000000000003
2012-10-29 02:00:00,2277,2461.75,184.75000000000003
2012-10-29 03:00:00,2240,2461.75,221.75000000000003
2012-10-29 04:00:00,2250,2461.75,211.75000000000003
2012-10-29 05:00:00,2294,2461.75,167.75000000000003
2012-10-29 06:00:00,2360,2461.75,101.75000000000003
2012-10-29 07:00:00,2418,2461.75,43.75000000000003
2012-10-29 08:00:00,2543,2543,0
2012-10-29 09:00:00,2626,2626,0
2012-10-29 10:00:00,2706,2706,0
2012-10-29 11:00:00,2753,2753,0
2012-10-29 12:00:00,2777,2777,0
2012-10-29 13:00:00,2814,2814,0
2012-10-29 14:00:00,2863,2863,0
2012-10-29 15:00:00,2899,2899,0
2012-10-29 16:00:00,2948,2912.1666666666665,-35.833333333333336
2012-10-29 17:00:00,3040,2912.1666666666665,-127.83333333333334
2012-10-29 18:00:00,3254,2912.1666666666665,-341.83333333333337
2012-10-29 19:00:00,3219,2912.1666666666665,-306.83333333333337
2012-10-29 20:00:00,3092,2912.1666666666665,-179.83333333333334
2012-10-29 21:00:00,2920,2912.1666666666665,-7.833333333333333
2012-10-29 22:00:00,2694,2694,0
2012-10-29 23:00:00,2469,2494.8333333333335,25.83333333333337
2012-10-30 00:00:00,2328,2494.8333333333335,166.83333333333337
2012-10-30 01:00:00,2278,2494.8333333333335,216.83333333333337
2012-10-30 02:00:00,2245,2494.8333333333335,249.83333333333337
2012-10-30 03:00:00,2234,2494.8333333333335,260.83333333333337
2012-10-30 04:00:00,2315,2494.8333333333335,179.83333333333337
2012-10-30 05:00:00,2528,2528,0
2012-10-30 06:00:00,2830,2830,0
2012-10-30 07:00:00,2899,2899,0
2012-10-30 08:00:00,2889,2889,0
2012-10-30 09:00:00,2893,2893,0
2012-10-30 10:00:00,2949,2949,0
2012-10-30 11:00:00,3003,3003,0
2012-10-30 12:00:00,3051,3051,0
2012-10-30 13:00:00,3104,3104,0
2012-10-30 14:00:00,3150,3109.0,-41.0
2012-10-30 15:00:00,3179,3109.0,-70.0
2012-10-30 16:00:00,3197,3109.0,-88.0
2012-10-30 17:00:00,3246,3109.0,-137.0
2012-10-30 18:00:00,3421,3109.0,-312.0
2012-10-30 19:00:00,3354,3109.0,-245.0
2012-10-30 20:00:00,3216,3109.0,-107.0
2012-10-30 21:00:00,3061,3061,0
2012-10-30 22:00:00,2792,2792,0
2012-10-30 23:00:00,2543,2567.5,24.5
2012-10-31 00:00:00,2419,2567.5,148.5
2012-10-31 01:00:00,2348,2567.5,219.5
2012-10-31 02:00:00,2315,2567.5,252.5
2012-10-31 03:00:00,2301,2567.5,266.5
2012-10-31 04:00:00,2379,2567.5,188.5
2012-10-31 05:00:00,2596,2596,0
2012-10-31 06:00:00,2881,2881,0
2012-10-31 07:00:00,2944,2944,0
2012-10-31 08:00:00,2924,2924,0
2012-10-31 09:00:00,2914,2914,0
2012-10-31 10:00:00,2959,2959,0
2012-10-31 11:00:00,2981,2981,0
2012-10-31 12:00:00,3047,3032.222222222222,-14.777777777777779
2012-10-31 13:00:00,3092,3032.222222222222,-59.77777777777778
2012-10-31 14:00:00,3125,3032.222222222222,-92.77777777777777
2012-10-31 15:00:00,3178,3032.222222222222,-145.77777777777777
2012-10-31 16:00:00,3181,3032.222222222222,-148.77777777777777
2012-10-31 17:00:00,3210,3032.222222222222,-177.77777777777777
2012-10-31 18:00:00,3257,3032.222222222222,-224.77777777777777
2012-10-31 19:00:00,3136,3032.222222222222,-103.77777777777777
2012-10-31 20:00:00,3064,3032.222222222222,-31.77777777777778
2012-10-31 21:00:00,2995,2995,0
2012-10-31 22:00:00,2755,2755,0
2012-10-31 23:00:00,2519,2519,0
2012-11-01 00:00:00,2399,2500.8,101.80000000000004
2012-11-01 01:00:00,2254,2500.8,246.80000000000004
2012-11-01 02:00:00,2239,2500.8,261.80000000000007
2012-11-01 03:00:00,2216,2500.8,284.80000000000007
2012-11-01 04:00:00,2296,2500.8,204.80000000000004
2012-11-01 05:00:00,2508,2508,0
2012-11-01 06:00:00,2782,2782,0
2012-11-01 07:00:00,2851,2851,0
2012-11-01 08:00:00,2813,2813,0
2012-11-01 09:00:00,2800,2800,0
2012-11-01 10:00:00,2836,2836,0
2012-11-01 11:00:00,2873,2873,0
2012-11-01 12:00:00,2918,2918,0
2012-11-01 13:00:00,2964,2949.625,-14.375
2012-11-01 14:00:00,2976,2949.625,-26.375
2012-11-01 15:00:00,3003,2949.625,-53.375
2012-11-01 16:00:00,3012,2949.625,-62.375
2012-11-01 17:00:00,3091,2949.625,-141.375
2012-11-01 18:00:00,3268,2949.625,-318.375
2012-11-01 19:00:00,3195,2949.625,-245.375
2012-11-01 20:00:00,3088,2949.625,-138.375
2012-11-01 21:00:00,2946,2946,0
2012-11-01 22:00:00,2678,2678,0
2012-11-01 23:00:00,2447,2467.8333333333335,20.833333333333332
2012-11-02 00:00:00,2303,2467.8333333333335,164.83333333333334
2012-11-02 01:00:00,2252,2467.8333333333335,215.83333333333334
2012-11-02 02:00:00,2209,2467.8333333333335,258.8333333333333
2012-11-02 03:00:00,2213,2467.8333333333335,254.83333333333334
2012-11-02 04:00:00,2283,2467.8333333333335,184.83333333333334
2012-11-02 05:00:00,2505,2505,0
2012-11-02 06:00:00,2782,2782,0
2012-11-02 07:00:00,2844,2844,0
2012-11-02 08:00:00,2800,2800,0
2012-11-02 09:00:00,2781,2781,0
2012-11-02 10:00:00,2812,2812,0
2012-11-02 11:00:00,2843,2843,0
2012-11-02 12:00:00,2889,2889,0
2012-11-02 13:00:00,2924,2924,0
2012-11-02 14:00:00,2948,2936.714285714286,-11.285714285714286
2012-11-02 15:00:00,2987,2936.714285714286,-50.285714285714285
2012-11-02 16:00:00,3002,2936.714285714286,-65.28571428571428
2012-11-02 17:00:00,3091,2936.714285714286,-154.28571428571428
2012-11-02 18:00:00,3267,2936.714285714286,-330.2857142857143
2012-11-02 19:00:00,3193,2936.714285714286,-256.2857142857143
2012-11-02 20:00:00,3069,2936.714285714286,-132.28571428571428
2012-11-02 21:00:00,2933,2933,0
2012-11-02 22:00:00,2689,2689,0
2012-11-02 23:00:00,2429,2462.0,33.0
2012-11-03 00:00:00,2315,2462.0,147.0
2012-11-03 01:00:00,2237,2462.0,225.0
2012-11-03 02:00:00,2223,2462.0,239.0
2012-11-03 03:00:00,2206,2462.0,256.0
2012-11-03 04:00:00,2262,2462.0,200.0
2012-11-03 05:00:00,2496,2496,0
2012-11-03 06:00:00,2775,2775,0
2012-11-03 07:00:00,2845,2845,0
2012-11-03 08:00:00,2801,2801,0
2012-11-03 09:00:00,2792,2792,0
2012-11-03 10:00:00,2845,2845,0
2012-11-03 11:00:00,2864,2864,0
2012-11-03 12:00:00,2922,2922,0
2012-11-03 13:00:00,2981,2950.5,-30.5
2012-11-03 14:00:00,3029,2950.5,-78.5
2012-11-03 15:00:00,3061,2950.5,-110.5
2012-11-03 16:00:00,3073,2950.5,-122.5
2012-11-03 17:00:00,3130,2950.5,-179.5
2012-11-03 18:00:00,3211,2950.5,-260.5
2012-11-03 19:00:00,3109,2950.5,-158.5
2012-11-03 20:00:00,3010,2950.5,-59.5
2012-11-03 21:00:00,2880,2880,0
2012-11-03 22:00:00,2690,2690,0
2012-11-03 23:00:00,2470,2470,0
2012-11-04 00:00:00,2329,2407.5714285714284,78.57142857142857
2012-11-04 01:00:00,2239,2407.5714285714284,168.57142857142856
2012-11-04 02:00:00,2187,2407.5714285714284,220.57142857142856
2012-11-04 03:00:00,2178,2407.5714285714284,229.57142857142856
2012-11-04 04:00:00,2195,2407.5714285714284,212.57142857142856
2012-11-04 05:00:00,2255,2407.5714285714284,152.57142857142856
2012-11-04 06:00:00,2370,2407.5714285714284,37.57142857142857
2012-11-04 07:00:00,2438,2438,0
2012-11-04 08:00:00,2546,2546,0
2012-11-04 09:00:00,2631,2631,0
2012-11-04 10:00:00,2706,2706,0
2012-11-04 11:00:00,2747,2747,0
2012-11-04 12:00:00,2802,2802,0
2012-11-04 13:00:00,2850,2840.125,-9.875
2012-11-04 14:00:00,2890,2840.125,-49.875
2012-11-04 15:00:00,2922,2840.125,-81.875
2012-11-04 16:00:00,2952,2840.125,-111.875
2012-11-04 17:00:00,3020,2840.125,-179.875
2012-11-04 18:00:00,3134,2840.125,-293.875
2012-11-04 19:00:00,3034,2840.125,-193.875
2012-11-04 20:00:00,2919,2840.125,-78.875
2012-11-04 21:00:00,2798,2798,0
2012-11-04 22:00:00,2614,2614,0
2012-11-04 23:00:00,2421,2421,0
2012-11-05 00:00:00,2308,2361.625,53.625
2012-11-05 01:00:00,2213,2361.625,148.625
2012-11-05 02:00:00,2167,2361.625,194.625
2012-11-05 03:00:00,2153,2361.625,208.625
2012-11-05 04:00:00,2141,2361.625,220.625
2012-11-05 05:00:00,2203,2361.625,158.625
2012-11-05 06:00:00,2279,2361.625,82.625
2012-11-05 07:00:00,2329,2361.625,32.625
2012-11-05 08:00:00,2451,2451,0
2012-11-05 09:00:00,2529,2529,0
2012-11-05 10:00:00,2623,2623,0
2012-11-05 11:00:00,2664,2664,0
2012-11-05 12:00:00,2725,2725,0
2012-11-05 13:00:00,2794,2794,0
2012-11-05 14:00:00,2853,2853,0
2012-11-05 15:00:00,2893,2871.5,-21.5
2012-11-05 16:00:00,2929,2871.5,-57.5
2012-11-05 17:00:00,3042,2871.5,-170.5
2012-11-05 18:00:00,3207,2871.5,-335.5
2012-11-05 19:00:00,3145,2871.5,-273.5
2012-11-05 20:00:00,3013,2871.5,-141.5
2012-11-05 21:00:00,2839,2839,0
2012-11-05 22:00:00,2605,2605,0
2012-11-05 23:00:00,2372,2407.1666666666665,35.166666666666664
2012-11-06 00:00:00,2250,2407.1666666666665,157.16666666666666
2012-11-06 01:00:00,2186,2407.1666666666665,221.16666666666666
2012-11-06 02:00:00,2148,2407.1666666666665,259.1666666666667
2012-11-06 03:00:00,2156,2407.1666666666665,251.16666666666666
2012-11-06 04:00:00,2231,2407.1666666666665,176.16666666666666
2012-11-06 05:00:00,2435,2435,0
2012-11-06 06:00:00,2756,2756,0
2012-11-06 07:00:00,2823,2823,0
2012-11-06 08:00:00,2819,2819,0
2012-11-06 09:00:00,2841,2841,0
2012-11-06 10:00:00,2906,2906,0
2012-11-06 11:00:00,2963,2963,0
2012-11-06 12:00:00,3043,3043,0
2012-11-06 13:00:00,3114,3114,0
2012-11-06 14:00:00,3193,3130.1428571428573,-62.857142857142854
2012-11-06 15:00:00,3235,3130.1428571428573,-104.85714285714286
2012-11-06 16:00:00,3257,3130.1428571428573,-126.85714285714286
2012-11-06 17:00:00,3304,3130.1428571428573,-173.85714285714286
2012-11-06 18:00:00,3434,3130.142857142857,-303.8571428571429
2012-11-06 19:00:00,3300,3130.1428571428573,-169.85714285714286
2012-11-06 20:00:00,3188,3130.1428571428573,-57.857142857142854
2012-11-06 21:00:00,3000,3000,0
2012-11-06 22:00:00,2715,2715,0
2012-11-06 23:00:00,2460,2460.8333333333335,0.8333333333333712
2012-11-07 00:00:00,2314,2460.8333333333335,146.83333333333337
2012-11-07 01:00:00,2242,2460.8333333333335,218.83333333333337
2012-11-07 02:00:00,2194,2460.8333333333335,266.83333333333337
2012-11-07 03:00:00,2196,2460.8333333333335,264.83333333333337
2012-11-07 04:00:00,2259,2460.8333333333335,201.83333333333337
2012-11-07 05:00:00,2486,2486,0
2012-11-07 06:00:00,2758,2758,0
2012-11-07 07:00:00,2805,2805,0
2012-11-07 08:00:00,2797,2797,0
2012-11-07 09:00:00,2825,2825,0
2012-11-07 10:00:00,2936,2936,0
2012-11-07 11:00:00,3006,3006,0
2012-11-07 12:00:00,3121,3121,0
2012-11-07 13:00:00,3236,3219.0,-17.0
2012-11-07 14:00:00,3307,3219.0,-88.0
2012-11-07 15:00:00,3347,3219.0,-128.0
2012-11-07 16:00:00,3365,3219.0,-146.0
2012-11-07 17:00:00,3381,3219.0,-162.0
2012-11-07 18:00:00,3499,3219.0,-280.0
2012-11-07 19:00:00,3379,3219.0,-160.0
2012-11-07 20:00:00,3238,3219.0,-19.0
2012-11-07 21:00:00,3054,3054,0
2012-11-07 22:00:00,2783,2783,0
2012-11-07 23:00:00,2488,2488,0
2012-11-08 00:00:00,2344,2475.1666666666665,131.16666666666666
2012-11-08 01:00:00,2264,2475.1666666666665,211.16666666666666
2012-11-08 02:00:00,2210,2475.1666666666665,265.1666666666667
2012-11-08 03:00:00,2202,2475.1666666666665,273.1666666666667
2012-11-08 04:00:00,2261,2475.1666666666665,214.16666666666666
2012-11-08 05:00:00,2470,2475.1666666666665,5.166666666666667
2012-11-08 06:00:00,2773,2773,0
2012-11-08 07:00:00,2832,2832,0
2012-11-08 08:00:00,2809,2809,0
2012-11-08 09:00:00,2845,2845,0
2012-11-08 10:00:00,2929,2929,0
2012-11-08 11:00:00,3010,3010,0
2012-11-08 12:00:00,3097,3097,0
2012-11-08 13:00:00,3195,3195,0
2012-11-08 14:00:00,3285,3206.3333333333335,-78.66666666666667
2012-11-08 15:00:00,3353,3206.3333333333335,-146.66666666666669
2012-11-08 16:00:00,3383,3206.3333333333335,-176.66666666666669
2012-11-08 17:00:00,3389,3206.3333333333335,-182.66666666666669
2012-11-08 18:00:00,3476,3206.3333333333335,-269.6666666666667
2012-11-08 19:00:00,3352,3206.3333333333335,-145.66666666666669
2012-11-08 20:00:00,3204,3204,0
2012-11-08 21:00:00,3044,3044,0
2012-11-08 22:00:00,2758,2758,0
2012-11-08 23:00:00,2477,2477,0
2012-11-09 00:00:00,2345,2474.0,129.00000000000003
2012-11-09 01:00:00,2263,2474.0,211.00000000000003
2012-11-09 02:00:00,2209,2474.0,265.00000000000006
2012-11-09 03:00:00,2204,2474.0,270.00000000000006
2012-11-09 04:00:00,2258,2474.0,216.00000000000003
2012-11-09 05:00:00,2465,2474.0,9.000000000000037
2012-11-09 06:00:00,2759,2759,0
2012-11-09 07:00:00,2822,2822,0
2012-11-09 08:00:00,2816,2816,0
2012-11-09 09:00:00,2856,2856,0
2012-11-09 10:00:00,2922,2922,0
2012-11-09 11:00:00,2972,2972,0
2012-11-09 12:00:00,3050,3050,0
2012-11-09 13:00:00,3101,3064.375,-36.625
2012-11-09 14:00:00,3157,3064.375,-92.625
2012-11-09 15:00:00,3186,3064.375,-121.625
2012-11-09 16:00:00,3190,3064.375,-125.625
2012-11-09 17:00:00,3222,3064.375,-157.625
2012-11-09 18:00:00,3340,3064.375,-275.625
2012-11-09 19:00:00,3237,3064.375,-172.625
2012-11-09 20:00:00,3082,3064.375,-17.625
2012-11-09 21:00:00,2967,2967,0
2012-11-09 22:00:00,2726,2726,0
2012-11-09 23:00:00,2487,2487,0
2012-11-10 00:00:00,2334,2475.3333333333335,141.33333333333334
2012-11-10 01:00:00,2270,2475.3333333333335,205.33333333333334
2012-11-10 02:00:00,2225,2475.3333333333335,250.33333333333334
2012-11-10 03:00:00,2222,2475.3333333333335,253.33333333333334
2012-11-10 04:00:00,2280,2475.3333333333335,195.33333333333334
2012-11-10 05:00:00,2421,2475.3333333333335,54.333333333333336
2012-11-10 06:00:00,2655,2655,0
2012-11-10 07:00:00,2702,2702,0
2012-11-10 08:00:00,2767,2767,0
2012-11-10 09:00:00,2795,2795,0
2012-11-10 10:00:00,2848,2848,0
2012-11-10 11:00:00,2874,2874,0
2012-11-10 12:00:00,2919,2915.222222222222,-3.7777777777777777
2012-11-10 13:00:00,2963,2915.222222222222,-47.77777777777778
2012-11-10 14:00:00,2998,2915.222222222222,-82.77777777777777
2012-11-10 15:00:00,3033,2915.222222222222,-117.77777777777777
2012-11-10 16:00:00,3032,2915.222222222222,-116.77777777777777
2012-11-10 17:00:00,3091,2915.222222222222,-175.77777777777777
2012-11-10 18:00:00,3174,2915.222222222222,-258.77777777777777
2012-11-10 19:00:00,3061,2915.222222222222,-145.77777777777777
2012-11-10 20:00:00,2966,2915.222222222222,-50.77777777777778
2012-11-10 21:00:00,2846,2846,0
2012-11-10 22:00:00,2674,2674,0
2012-11-10 23:00:00,2475,2475,0
2012-11-11 00:00:00,2353,2427.5714285714284,74.57142857142861
2012-11-11 01:00:00,2257,2427.5714285714284,170.5714285714286
2012-11-11 02:00:00,2213,2427.5714285714284,214.5714285714286
2012-11-11 03:00:00,2182,2427.5714285714284,245.5714285714286
2012-11-11 04:00:00,2205,2427.5714285714284,222.5714285714286
2012-11-11 05:00:00,2281,2427.5714285714284,146.5714285714286
2012-11-11 06:00:00,2402,2427.5714285714284,25.571428571428605
2012-11-11 07:00:00,2480,2480,0
2012-11-11 08:00:00,2599,2599,0
2012-11-11 09:00:00,2675,2675,0
2012-11-11 10:00:00,2712,2712,0
2012-11-11 11:00:00,2739,2727.8,-11.2
2012-11-11 12:00:00,2753,2727.8,-25.2
2012-11-11 13:00:00,2734,2727.8,-6.2
2012-11-11 14:00:00,2728,2727.8,-0.2
2012-11-11 15:00:00,2712,2712,0
2012-11-11 16:00:00,2749,2727.8,-21.2
2012-11-11 17:00:00,2921,2727.8,-193.2
2012-11-11 18:00:00,3039,2727.8,-311.2
2012-11-11 19:00:00,2974,2727.8,-246.2
2012-11-11 20:00:00,2867,2727.8,-139.2
2012-11-11 21:00:00,2774,2727.8,-46.2
2012-11-11 22:00:00,2611,2611,0
2012-11-11 23:00:00,2447,2447,0
2012-11-12 00:00:00,2330,2387.875,57.87500000000003
2012-11-12 01:00:00,2251,2387.875,136.87500000000003
2012-11-12 02:00:00,2206,2387.875,181.87500000000003
2012-11-12 03:00:00,2176,2387.875,211.87500000000003
2012-11-12 04:00:00,2179,2387.875,208.87500000000003
2012-11-12 05:00:00,2215,2387.875,172.87500000000003
2012-11-12 06:00:00,2304,2387.875,83.87500000000003
2012-11-12 07:00:00,2342,2387.875,45.87500000000003
2012-11-12 08:00:00,2468,2468,0
2012-11-12 09:00:00,2555,2555,0
2012-11-12 10:00:00,2614,2614,0
2012-11-12 11:00:00,2628,2628,0
2012-11-12 12:00:00,2664,2664,0
2012-11-12 13:00:00,2675,2675,0
2012-11-12 14:00:00,2713,2713,0
2012-11-12 15:00:00,2732,2732,0
2012-11-12 16:00:00,2753,2753,0
2012-11-12 17:00:00,2924,2773.4,-150.6
2012-11-12 18:00:00,3118,2773.4,-344.6
2012-11-12 19:00:00,3070,2773.4,-296.6
2012-11-12 20:00:00,2959,2773.4,-185.6
2012-11-12 21:00:00,2796,2773.4,-22.6
2012-11-12 22:00:00,2571,2571,0
2012-11-12 23:00:00,2347,2411.5,64.50000000000004
2012-11-13 00:00:00,2235,2411.5,176.50000000000006
2012-11-13 01:00:00,2196,2411.5,215.50000000000006
2012-11-13 02:00:00,2167,2411.5,244.50000000000006
2012-11-13 03:00:00,2173,2411.5,238.50000000000006
2012-11-13 04:00:00,2251,2411.5,160.50000000000006
2012-11-13 05:00:00,2469,2469,0
2012-11-13 06:00:00,2785,2785,0
2012-11-13 07:00:00,2880,2856.5714285714284,-23.42857142857143
2012-11-13 08:00:00,2868,2856.5714285714284,-11.428571428571429
2012-11-13 09:00:00,2848,2848,0
2012-11-13 10:00:00,2831,2831,0
2012-11-13 11:00:00,2802,2802,0
2012-11-13 12:00:00,2802,2802,0
2012-11-13 13:00:00,2815,2815,0
2012-11-13 14:00:00,2817,2817,0
2012-11-13 15:00:00,2831,2831,0
2012-11-13 16:00:00,2851,2851,0
2012-11-13 17:00:00,2998,2856.5714285714284,-141.42857142857144
2012-11-13 18:00:00,3194,2856.5714285714284,-337.42857142857144
2012-11-13 19:00:00,3134,2856.5714285714284,-277.42857142857144
2012-11-13 20:00:00,3043,2856.5714285714284,-186.42857142857144
2012-11-13 21:00:00,2879,2856.5714285714284,-22.42857142857143
2012-11-13 22:00:00,2645,2645,0
2012-11-13 23:00:00,2416,2462.6666666666665,46.66666666666671
2012-11-14 00:00:00,2293,2462.6666666666665,169.6666666666667
2012-11-14 01:00:00,2234,2462.6666666666665,228.6666666666667
2012-11-14 02:00:00,2213,2462.6666666666665,249.6666666666667
2012-11-14 03:00:00,2230,2462.6666666666665,232.6666666666667
2012-11-14 04:00:00,2290,2462.6666666666665,172.6666666666667
2012-11-14 05:00:00,2516,2516,0
2012-11-14 06:00:00,2831,2831,0
2012-11-14 07:00:00,2895,2853.8333333333335,-41.166666666666664
2012-11-14 08:00:00,2831,2831,0
2012-11-14 09:00:00,2802,2802,0
2012-11-14 10:00:00,2809,2809,0
2012-11-14 11:00:00,2801,2801,0
2012-11-14 12:00:00,2801,2801,0
2012-11-14 13:00:00,2810,2810,0
2012-11-14 14:00:00,2773,2773,0
2012-11-14 15:00:00,2808,2808,0
2012-11-14 16:00:00,2831,2831,0
2012-11-14 17:00:00,2991,2853.8333333333335,-137.16666666666666
2012-11-14 18:00:00,3197,2853.8333333333335,-343.16666666666663
2012-11-14 19:00:00,3123,2853.8333333333335,-269.16666666666663
2012-11-14 20:00:00,3031,2853.8333333333335,-177.16666666666666
2012-11-14 21:00:00,2886,2853.8333333333335,-32.166666666666664
2012-11-14 22:00:00,2641,2641,0
