Timestamp,Load,gas,solar,wind
2015-10-26 21:00:00,2710.0,2561.943544443282,0.0,148.056455556718
2015-10-26 22:00:00,2543.0,2395.39781111,0.0,147.60218889000004
2015-10-26 23:00:00,2299.0,2148.017277796048,0.0,150.98272220395202
2015-10-27 00:00:00,2057.0,1906.7880666496699,0.0,150.21193335032999
2015-10-27 01:00:00,1908.0,1756.333399983,0.0,151.666600017
2015-10-27 02:00:00,1844.0,1700.3326777606121,0.0,143.667322239388
2015-10-27 03:00:00,1811.0,1677.963555555612,0.0,133.036444444388
2015-10-27 04:00:00,1817.0,1680.967522205048,0.0,136.032477794952
2015-10-27 05:00:00,1887.0,1755.5524333333879,0.0,131.447566666612
2015-10-27 06:00:00,2148.0,2023.792455572667,0.0,124.207544427333
2015-10-27 07:00:00,2588.0,2456.743672222385,0.11384999999999999,131.14247777761497
2015-10-27 08:00:00,2848.0,2716.8544866837183,1.86688,129.278633316282
2015-10-27 09:00:00,2805.0,2682.879526683667,4.18384,117.936633316333
2015-10-27 10:00:00,2770.0,2661.4286344273846,3.9916099999999997,104.57975557261528
2015-10-27 11:00:00,2721.0,2625.035769777615,5.1512080000000005,90.81302222238499
2015-10-27 12:00:00,2679.0,2588.369678871612,4.8948100000000005,85.735511128388
2015-10-27 13:00:00,2625.0,2541.616183538282,6.176971999999999,77.206844461718
2015-10-27 14:00:00,2586.0,2526.27787446167,3.53737,56.184755538329995
2015-10-27 15:00:00,2554.0,2509.417170442788,1.036874,43.545955557212004
2015-10-27 16:00:00,2547.0,2514.62256955667,0.034886,32.342544443330006
2015-10-27 17:00:00,2602.0,2581.765977780552,0.0,20.234022219448
2015-10-27 18:00:00,2698.0,2688.9133666666703,0.0,9.08663333333
2015-10-27 19:00:00,2853.0,2846.485122220398,0.0,6.5148777796018
2015-10-27 20:00:00,2841.0,2838.270699999997,0.0,2.729300000003282
2015-10-27 21:00:00,2723.0,2718.8624222233375,0.0,4.13757777666282
2015-10-27 22:00:00,2564.0,2560.0272555566626,0.0,3.9727444433371804
2015-10-27 23:00:00,2298.0,2293.5065333327375,0.0,4.49346666726282
2015-10-28 00:00:00,2079.0,2069.9856777806,0.0,9.014322219399999
2015-10-28 01:00:00,1899.0,1885.21202222393,0.0,13.78797777607
2015-10-28 02:00:00,1816.0,1801.73182222333,0.0,14.26817777667
2015-10-28 03:00:00,1765.0,1752.2803333339418,0.0,12.7196666660582
2015-10-28 04:00:00,1763.0,1750.5795444462583,0.0,12.420455553741798
2015-10-28 05:00:00,1831.0,1823.9421111093982,0.0,7.0578888906018
2015-10-28 06:00:00,2047.0,2038.8743479984,0.090252,8.035400001600001
2015-10-28 07:00:00,2444.0,2432.1569157795952,4.5801620000000005,7.2629222204048
2015-10-28 08:00:00,2684.0,2666.806732442739,10.801711999999998,6.3915555572612
2015-10-28 09:00:00,2690.0,2670.532358889002,12.546429999999999,6.9212111109982
2015-10-28 10:00:00,2662.0,2635.0364080015997,14.152992000000001,12.8105999984
2015-10-28 11:00:00,2663.0,2631.697731111,15.12468,16.177588888999995
2015-10-28 12:00:00,2620.0,2590.670900446258,12.389344000000001,16.939755553741804
2015-10-28 13:00:00,2592.0,2560.20928422233,9.199538,22.591177777669998
2015-10-28 14:00:00,2557.0,2508.7455991138822,7.097411999999999,41.156988886118
2015-10-28 15:00:00,2519.0,2465.104134889048,4.928754,48.967111110952
2015-10-28 16:00:00,2495.0,2459.83549333173,0.09414,35.070366668270005
2015-10-28 17:00:00,2514.0,2489.8853999984,0.0,24.114600001600003
2015-10-28 18:00:00,2580.0,2565.699933334928,0.0,14.3000666650718
2015-10-28 19:00:00,2712.0,2706.3748333333283,0.0,5.6251666666718
2015-10-28 20:00:00,2669.0,2661.793944442739,0.0,7.2060555572612
2015-10-28 21:00:00,2583.0,2575.7281111094,0.0,7.2718888906
2015-10-28 22:00:00,2450.0,2430.1585777776118,0.0,19.841422222388005
2015-10-28 23:00:00,2263.0,2201.7300777949486,0.0,61.2699222050513
2015-10-29 00:00:00,2088.0,1977.235299983051,0.0,110.76470001694898
2015-10-29 01:00:00,1923.0,1851.78197777767,0.0,71.21802222233
2015-10-29 02:00:00,1804.0,1687.693722205,0.0,116.306277795
2015-10-29 03:00:00,1763.0,1638.21895555567,0.0,124.78104444433002
2015-10-29 04:00:00,1742.0,1615.546877795048,0.0,126.45312220495202
2015-10-29 05:00:00,1763.0,1616.23987777767,0.0,146.76012222233
2015-10-29 06:00:00,1853.0,1710.39685846167,0.001386,142.60175553833
2015-10-29 07:00:00,2009.0,1866.1079906826121,2.634876,140.25713331738802
2015-10-29 08:00:00,2213.0,2065.71268242733,7.278262,140.00905557267
2015-10-29 09:00:00,2375.0,2242.86492646267,10.144817999999999,121.99025553733001
2015-10-29 10:00:00,2517.0,2378.066682016,10.294118000000001,128.639199984
2015-10-29 11:00:00,2550.0,2392.7893135567183,11.707442,145.50324444328197
2015-10-29 12:00:00,2568.0,2407.52771731733,10.123616,150.34866668267
2015-10-29 13:00:00,2517.0,2352.1990697606698,9.345708,155.45522223933
2015-10-29 14:00:00,2453.0,2295.871946870718,4.140242,152.98781112928202
2015-10-29 15:00:00,2418.0,2264.650096015952,0.650404,152.699499984048
2015-10-29 16:00:00,2377.0,2252.1896713493297,0.172062,124.63826665066999
2015-10-29 17:00:00,2377.0,2296.50425557267,0.0,80.49574442733001
2015-10-29 18:00:00,2438.0,2389.468311109352,0.0,48.531688890648006
2015-10-29 19:00:00,2567.0,2521.179977780648,0.0,45.820022219352005
2015-10-29 20:00:00,2533.0,2479.596533332788,0.0,53.403466667212
2015-10-29 21:00:00,2458.0,2440.1456888906,0.0,17.8543111094
2015-10-29 22:00:00,2338.0,2286.899044447212,0.0,51.100955552787994
2015-10-29 23:00:00,2181.0,2028.61754444333,0.0,152.38245555666998
2015-10-30 00:00:00,2036.0,1887.620655572718,0.0,148.379344427282
2015-10-30 01:00:00,1883.0,1733.48995553733,0.0,149.51004446267
2015-10-30 02:00:00,1705.0,1558.961177796,0.0,146.03882220399998
2015-10-30 03:00:00,1761.0,1620.51845557267,0.0,140.48154442733002
2015-10-30 04:00:00,1735.0,1595.74187777667,0.0,139.25812222333002
2015-10-30 05:00:00,1737.0,1622.491988889952,0.0,114.508011110048
2015-10-30 06:00:00,1769.0,1680.193740203952,0.002682,88.80357779604797
2015-10-30 07:00:00,1865.0,1815.377416223882,1.957606,47.66497777611799
2015-10-30 08:00:00,2022.0,1942.481397796048,4.79848,74.720122203952
2015-10-30 09:00:00,2175.0,2103.026631776118,11.411746,60.561622223882
2015-10-30 10:00:00,2369.0,2276.495818223282,16.752104,75.752077776718
2015-10-30 11:00:00,2414.0,2340.46059444333,15.77935,57.76005555667
2015-10-30 12:00:00,2379.0,2323.752104889952,17.208084,38.03981111004799
2015-10-30 13:00:00,2321.0,2278.418431109952,16.02578,26.555788890048003
2015-10-30 14:00:00,2274.0,2230.57227955667,11.781976,31.64574444333
2015-10-30 15:00:00,2227.0,2187.089783776012,5.827793999999999,34.082422223988
2015-10-30 16:00:00,2232.0,2181.6940739983493,0.961926,49.344000001651
2015-10-30 17:00:00,2287.0,2212.803366666667,0.0,74.1966333333333
2015-10-30 18:00:00,2400.0,2307.806644444333,0.0,92.19335555566701
2015-10-30 19:00:00,2626.0,2513.055399983048,0.0,112.94460001695202
2015-10-30 20:00:00,2639.0,2509.97085555567,0.0,129.02914444433003
2015-10-30 21:00:00,2571.0,2432.054599983,0.0,138.945400017
2015-10-30 22:00:00,2481.0,2333.6045444273877,0.0,147.395455572612
2015-10-30 23:00:00,2333.0,2194.39672223933,0.0,138.60327776067
2015-10-31 00:00:00,2100.0,1962.7951,0.0,137.2049
2015-10-31 01:00:00,1782.0,1635.734999983952,0.0,146.265000016048
2015-10-31 02:00:00,1706.0,1553.728822239282,0.0,152.271177760718
2015-10-31 03:00:00,1707.0,1551.922744427282,0.0,155.077255572718
2015-10-31 04:00:00,1723.0,1568.287333316388,0.0,154.71266668361199
2015-10-31 05:00:00,1822.0,1676.22577776067,0.0,145.77422223933
2015-10-31 06:00:00,2070.0,1933.793833316282,0.0009000000000000001,136.205266683718
2015-10-31 07:00:00,2448.0,2315.857781760718,3.7318960000000003,128.41032223928198
2015-10-31 08:00:00,2686.0,2548.010932239282,6.8451900000000006,131.143877760718
2015-10-31 09:00:00,2691.0,2557.30700353833,10.466052,123.22694446167002
2015-10-31 10:00:00,2696.0,2562.93927423933,13.656948,119.40377776067
2015-10-31 11:00:00,2714.0,2585.314326017,12.447973999999999,116.23769998300001
2015-10-31 12:00:00,2679.0,2543.572121316282,13.667912000000001,121.75996668371802
2015-10-31 13:00:00,2612.0,2486.905362666612,10.561104,114.53353333338801
2015-10-31 14:00:00,2584.0,2494.31840931733,4.180923999999999,85.50066668266999
2015-10-31 15:00:00,2571.0,2490.249114462612,2.59403,78.15685553738801
2015-10-31 16:00:00,2576.0,2520.912972890048,0.013116,55.073911109952
2015-10-31 17:00:00,2634.0,2610.847533332788,0.0,23.152466667211996
2015-10-31 18:00:00,2778.0,2766.84825555273,0.0,11.151744447270001
2015-10-31 19:00:00,2688.0,2680.77755555667,0.0,7.22244444333
2015-10-31 20:00:00,2600.0,2591.9269444433303,0.0,8.07305555667
2015-10-31 21:00:00,2528.0,2519.02366666667,0.0,8.97633333333
2015-10-31 22:00:00,2436.0,2426.765644442742,0.0,9.234355557258198
2015-10-31 23:00:00,2207.0,2160.42834444273,0.0,46.57165555727
2015-11-01 00:00:00,1981.0,1891.72786664967,0.0,89.27213335032998
2015-11-01 01:00:00,1842.0,1766.033255572718,0.0,75.96674442728201
2015-11-01 02:00:00,1781.0,1745.828522219352,0.0,35.171477780648004
2015-11-01 03:00:00,1744.0,1730.70254444333,0.0,13.29745555667
2015-11-01 04:00:00,1744.0,1736.59611111,0.0,7.40388889
2015-11-01 05:00:00,1821.0,1812.6395,0.0,8.3605
2015-11-01 06:00:00,2058.0,2048.22569866607,0.000468,9.77383333393
2015-11-01 07:00:00,2486.0,2406.0033760160477,3.7196239999999996,76.276999983952
2015-11-01 08:00:00,2715.0,2569.1037657606703,8.613512,137.28272223933
2015-11-01 09:00:00,2713.0,2542.672468204048,14.136054,156.191477795952
2015-11-01 10:00:00,2725.0,2546.38346953733,21.645585999999998,156.97094446267002
2015-11-01 11:00:00,2740.0,2563.7037239999518,25.088476,151.20780000004802
2015-11-01 12:00:00,2726.0,2549.660236239388,24.709286000000002,151.630477760612
2015-11-01 13:00:00,2697.0,2518.6271102233877,21.926812,156.44607777661201
2015-11-01 14:00:00,2676.0,2511.930299572718,11.073656,152.99604442728202
2015-11-01 15:00:00,2592.0,2442.887983109952,4.540228,144.571788890048
2015-11-01 16:00:00,2594.0,2454.280750682718,0.036716000000000006,139.68253331728198
2015-11-01 17:00:00,2645.0,2517.71794444333,0.0,127.28205555667
2015-11-01 18:00:00,2910.0,2772.552411094,0.0,137.447588906
2015-11-01 19:00:00,2957.0,2808.985322223388,0.0,148.01467777661202
2015-11-01 20:00:00,2875.0,2718.408000016,0.0,156.591999984
2015-11-01 21:00:00,2773.0,2618.116166649612,0.0,154.88383335038802
2015-11-01 22:00:00,2579.0,2428.666566649718,0.0,150.333433350282
2015-11-01 23:00:00,2339.0,2193.204588906,0.0,145.795411094
2015-11-02 00:00:00,2102.0,1954.837844461667,0.0,147.16215553833302
2015-11-02 01:00:00,1946.0,1794.560555538385,0.0,151.439444461615
2015-11-02 02:00:00,1870.0,1715.448611128333,0.0,154.55138887166703
2015-11-02 03:00:00,1840.0,1686.943177760718,0.0,153.05682223928198
2015-11-02 04:00:00,1855.0,1704.883188906051,0.0,150.11681109394902
2015-11-02 05:00:00,1949.0,1796.6716889059999,0.0,152.328311094
2015-11-02 06:00:00,2205.0,2051.499611111,0.0,153.50038888899996
2015-11-02 07:00:00,2627.0,2473.352052461718,0.24719199999999997,153.40075553828197
2015-11-02 08:00:00,2819.0,2665.6722333333846,3.6252,149.70256666661533
2015-11-02 09:00:00,2746.0,2588.395907572718,7.593548,150.01054442728199
2015-11-02 10:00:00,2683.0,2517.2843637949486,13.647914,152.06772220505133
2015-11-02 11:00:00,2644.0,2482.0525475726154,11.660708,150.28674442738472
2015-11-02 12:00:00,2610.0,2444.4165993332817,12.196834,153.386566666718
2015-11-02 13:00:00,2572.0,2404.536698,14.333402,153.12990000000002
2015-11-02 14:00:00,2541.0,2377.8479193333333,9.929814,153.2222666666667
2015-11-02 15:00:00,2509.0,2351.430067777718,5.87131,151.69862222228204
2015-11-02 16:00:00,2522.0,2369.657920427282,0.281624,152.06045557271798
2015-11-02 17:00:00,2646.0,2493.2165999999997,0.0,152.7834
2015-11-02 18:00:00,2891.0,2739.694144427282,0.0,151.305855572718
2015-11-02 19:00:00,2930.0,2779.443611094,0.0,150.556388906
2015-11-02 20:00:00,2866.0,2713.4938,0.0,152.50619999999998
2015-11-02 21:00:00,2761.0,2607.918011094,0.0,153.08198890600002
2015-11-02 22:00:00,2571.0,2419.9179111109997,0.0,151.082088889
2015-11-02 23:00:00,2289.0,2136.7457888716153,0.0,152.25421112838467
2015-11-03 00:00:00,2080.0,1926.110577777718,0.0,153.88942222228198
2015-11-03 01:00:00,1921.0,1769.471822222388,0.0,151.528177777612
2015-11-03 02:00:00,1848.0,1696.8967000170478,0.0,151.10329998295205
2015-11-03 03:00:00,1803.0,1647.6150666667181,0.0,155.38493333328202
2015-11-03 04:00:00,1812.0,1654.968077796048,0.0,157.031922203952
2015-11-03 05:00:00,1919.0,1760.613899999952,0.0,158.38610000004797
2015-11-03 06:00:00,2172.0,2008.51996666667,0.0,163.48003333333
2015-11-03 07:00:00,2582.0,2420.144646906048,0.46354199999999995,161.391811093952
2015-11-03 08:00:00,2788.0,2623.70150576067,2.853672,161.44482223933002
2015-11-03 09:00:00,2789.0,2622.4784077607183,6.3977699999999995,160.12382223928202
2015-11-03 10:00:00,2800.0,2621.217341333282,16.928392,161.85426666671802
2015-11-03 11:00:00,2774.0,2592.539206682718,18.26546,163.19533331728198
2015-11-03 12:00:00,2782.0,2599.732156889952,21.322432000000003,160.94541111004798
2015-11-03 13:00:00,2770.0,2592.807227349282,14.566906,162.62586665071802
2015-11-03 14:00:00,2726.0,2550.05306846267,12.692076,163.25485553733
2015-11-03 15:00:00,2705.0,2538.238501984,4.704498,162.05700001600005
2015-11-03 16:00:00,2671.0,2506.73519555667,0.33536000000000005,163.92944444333
2015-11-03 17:00:00,2772.0,2609.619522223282,0.0,162.38047777671798
2015-11-03 18:00:00,2965.0,2803.3361666827177,0.0,161.663833317282
2015-11-03 19:00:00,2991.0,2830.735266666612,0.0,160.264733333388
2015-11-03 20:00:00,2929.0,2766.3361999999997,0.0,162.6638
2015-11-03 21:00:00,2796.0,2633.57247777667,0.0,162.42752222333004
2015-11-03 22:00:00,2605.0,2441.6099333493303,0.0,163.39006665067
2015-11-03 23:00:00,2353.0,2191.790855537282,0.0,161.209144462718
2015-11-04 00:00:00,2146.0,2000.911033349282,0.0,145.088966650718
2015-11-04 01:00:00,1981.0,1846.70954442733,0.0,134.29045557266997
2015-11-04 02:00:00,1908.0,1775.961188870612,0.0,132.03881112938802
2015-11-04 03:00:00,1884.0,1767.836888906048,0.0,116.163111093952
2015-11-04 04:00:00,1877.0,1760.488288889952,0.0,116.511711110048
2015-11-04 05:00:00,1964.0,1838.347700000048,0.0,125.652299999952
2015-11-04 06:00:00,2205.0,2063.81166666667,0.0,141.18833333332998
2015-11-04 07:00:00,2608.0,2444.330939110048,0.580072,163.088988889952
2015-11-04 08:00:00,2827.0,2660.843870889952,5.297118,160.85901111004802
2015-11-04 09:00:00,2781.0,2607.526061572612,10.513194,162.96074442738802
2015-11-04 10:00:00,2754.0,2580.630330666612,14.199936,159.16973333338802
2015-11-04 11:00:00,2741.0,2558.151412000048,23.042188,159.806399999952
2015-11-04 12:00:00,2736.0,2556.718888905952,19.8959,159.385211094048
2015-11-04 13:00:00,2756.0,2575.024138016048,18.119562,162.856299983952
2015-11-04 14:00:00,2791.0,2615.21660489,15.134684,160.64871111
2015-11-04 15:00:00,2758.0,2589.893925760612,7.288652,160.81742223938798
2015-11-04 16:00:00,2733.0,2569.730136000048,0.115664,163.154199999952
2015-11-04 17:00:00,2802.0,2639.771122239388,0.0,162.228877760612
2015-11-04 18:00:00,2975.0,2812.083266682718,0.0,162.91673331728197
2015-11-04 19:00:00,2974.0,2811.323033349282,0.0,162.67696665071801
2015-11-04 20:00:00,2845.0,2690.651777796048,0.0,154.34822220395202
2015-11-04 21:00:00,2726.0,2564.5138999999517,0.0,161.48610000004803
2015-11-04 22:00:00,2570.0,2411.150288905952,0.0,158.84971109404802
2015-11-04 23:00:00,2362.0,2199.889066666718,0.0,162.110933333282
2015-11-05 00:00:00,2155.0,1992.2371333332821,0.0,162.762866666718
2015-11-05 01:00:00,2001.0,1841.579988906,0.0,159.420011094
2015-11-05 02:00:00,1897.0,1735.8682888706699,0.0,161.13171112933
2015-11-05 03:00:00,1848.0,1684.660522223282,0.0,163.33947777671798
2015-11-05 04:00:00,1834.0,1671.401588906048,0.0,162.59841109395197
2015-11-05 05:00:00,1871.0,1718.07517777667,0.0,152.92482222333004
2015-11-05 06:00:00,1979.0,1832.392533317388,0.0,146.60746668261197
2015-11-05 07:00:00,2145.0,1999.278303796,0.546274,145.17542220399997
2015-11-05 08:00:00,2311.0,2174.622021109952,2.86009,133.517888890048
2015-11-05 09:00:00,2514.0,2377.35742222333,8.3697,128.27287777667
2015-11-05 10:00:00,2621.0,2493.9974253172823,15.013808000000001,111.988766682718
2015-11-05 11:00:00,2686.0,2566.811386223282,12.986536000000001,106.202077776718
2015-11-05 12:00:00,2716.0,2592.8192026827182,4.638064,118.542733317282
2015-11-05 13:00:00,2704.0,2558.943493537388,11.832662,133.223844462612
2015-11-05 14:00:00,2656.0,2498.07590668267,5.31716,152.60693331732998
2015-11-05 15:00:00,2634.0,2481.5939331293303,0.026578,152.37948887067
2015-11-05 16:00:00,2639.0,2479.029012682718,5.4e-05,159.97093331728198
2015-11-05 17:00:00,2713.0,2553.2709333332823,0.0,159.72906666671798
2015-11-05 18:00:00,2815.0,2651.57046668267,0.0,163.42953331733
2015-11-05 19:00:00,2756.0,2594.642211109952,0.0,161.35778889004803
2015-11-05 20:00:00,2630.0,2467.60243333333,0.0,162.39756666667
2015-11-05 21:00:00,2521.0,2357.517999984,0.0,163.482000016
2015-11-05 22:00:00,2403.0,2241.348944462718,0.0,161.651055537282
2015-11-05 23:00:00,2227.0,2065.78563331733,0.0,161.21436668267
2015-11-06 00:00:00,2063.0,1901.4594,0.0,161.5406
2015-11-06 01:00:00,1960.0,1799.3840666506699,0.0,160.61593334933
2015-11-06 02:00:00,1852.0,1690.358366666718,0.0,161.64163333328202
2015-11-06 03:00:00,1799.0,1635.770055556612,0.0,163.22994444338798
2015-11-06 04:00:00,1786.0,1624.15788887067,0.0,161.84211112933
2015-11-06 05:00:00,1816.0,1652.81364442733,0.0,163.18635557267
2015-11-06 06:00:00,1891.0,1729.01292223933,0.0,161.98707776067
2015-11-06 07:00:00,2012.0,1847.885332239388,2.5044899999999997,161.610177760612
2015-11-06 08:00:00,2179.0,2008.26514933333,8.220984,162.51386666667
2015-11-06 09:00:00,2375.0,2205.979686,6.438514,162.58180000000002
2015-11-06 10:00:00,2488.0,2310.867023984,13.782776000000002,163.350200016
2015-11-06 11:00:00,2493.0,2318.151468462718,12.734076,162.114455537282
2015-11-06 12:00:00,2466.0,2294.323186905952,9.632702,162.044111094048
2015-11-06 13:00:00,2437.0,2275.872954649615,7.080712,154.046333350385
2015-11-06 14:00:00,2400.0,2238.7819055727177,8.09675,153.121344427282
2015-11-06 15:00:00,2385.0,2231.377237572718,1.5871179999999998,152.035644427282
2015-11-06 16:00:00,2424.0,2271.933555572718,0.0,152.066444427282
2015-11-06 17:00:00,2590.0,2436.6835889060003,0.0,153.316411094
2015-11-06 18:00:00,2819.0,2666.797522239282,0.0,152.202477760718
2015-11-06 19:00:00,2844.0,2691.035222239282,0.0,152.96477776071802
2015-11-06 20:00:00,2796.0,2645.113366666718,0.0,150.88663333328202
2015-11-06 21:00:00,2698.0,2545.8788,0.0,152.1212
2015-11-06 22:00:00,2553.0,2401.830177760718,0.0,151.16982223928198
2015-11-06 23:00:00,2324.0,2164.1653444432823,0.0,159.834655556718
2015-11-07 00:00:00,2086.0,1922.271777796048,0.0,163.72822220395201
2015-11-07 01:00:00,1949.0,1788.539211093952,0.0,160.46078890604798
2015-11-07 02:00:00,1856.0,1692.2173333333299,0.0,163.78266666667
2015-11-07 03:00:00,1820.0,1660.28653333333,0.0,159.71346666666997
2015-11-07 04:00:00,1849.0,1688.218133333282,0.0,160.781866666718
2015-11-07 05:00:00,1942.0,1780.041333349282,0.0,161.95866665071802
2015-11-07 06:00:00,2214.0,2053.7376222393877,0.0,160.262377760612
2015-11-07 07:00:00,2633.0,2469.9443624433297,2.721882,160.33375555667
2015-11-07 08:00:00,2853.0,2682.575350443282,7.940994000000002,162.48365555671802
2015-11-07 09:00:00,2832.0,2666.531384000048,3.278816,162.18979999995196
2015-11-07 10:00:00,2815.0,2642.75847044333,8.402974,163.83855555667
2015-11-07 11:00:00,2817.0,2645.785762682718,10.192204,161.022033317282
