Timestamp,Load,coal,solar,gas,wind
2015-08-06 05:00:00,1807.0,670.0,0.000381,1084.8112078889717,52.188411111028195
2015-08-06 06:00:00,1840.0,670.0,0.322686,936.3819251201212,233.2953888798787
2015-08-06 07:00:00,1874.0,670.0,5.534642,1033.253180213212,165.21217778678798
2015-08-06 08:00:00,2034.0,670.0,10.110145000000001,1062.1490771296121,291.740777870388
2015-08-06 09:00:00,2243.0,670.0,13.355213,1406.0,53.4854222129612
2015-08-06 10:00:00,2393.0,670.0,15.510493,1406.0,35.5207111204
2015-08-06 11:00:00,2529.0,670.0,16.521084,1406.0,37.1323333333612
2015-08-06 12:00:00,2608.0,670.0,16.457376,1406.0,2.7959555462638805
2015-08-06 13:00:00,2651.0,670.0,15.554711000000001,1406.0,0.0
2015-08-06 14:00:00,2709.0,670.0,13.559722,1406.0,0.0
2015-08-06 15:00:00,2749.0,670.0,10.457006,1406.0,0.0
2015-08-06 16:00:00,2836.0,670.0,5.6269029999999995,1406.0,13.8543777870388
2015-08-06 17:00:00,2885.0,670.0,1.0447629999999999,1406.0,69.6062888796
2015-08-06 18:00:00,2902.0,670.0,0.0026279999999999997,1406.0,207.64846666638803
2015-08-06 19:00:00,2840.0,670.0,0.0,1406.0,359.154888796
2015-08-06 20:00:00,2745.0,670.0,0.0,1406.0,590.1416887960002
2015-08-06 21:00:00,2661.0,670.0,0.0,1270.985711204,720.014288796
2015-08-06 22:00:00,2607.0,670.0,0.0,1203.939466666388,733.0605333336119
2015-08-06 23:00:00,2391.0,670.0,0.0,972.6315443519456,748.3684556480545
2015-08-07 00:00:00,2176.0,670.0,0.0,744.3900666663881,761.6099333336119
2015-08-07 01:00:00,1971.0,670.0,0.0,507.631355462388,793.3686445376119
2015-08-07 02:00:00,1859.0,670.0,0.0,368.13159999999993,820.8684000000001
2015-08-07 03:00:00,1750.0,670.0,0.0,264.42162212961193,815.578377870388
2015-08-07 04:00:00,1711.0,670.0,0.0,247.27373333361197,793.726266666388
2015-08-07 05:00:00,1700.0,670.0,0.000522,280.00994466638826,749.9895333336118
2015-08-07 06:00:00,1723.0,670.0,0.369622,279.557955870388,773.0724221296119
2015-08-07 07:00:00,1730.0,670.0,5.13278,370.9216866663878,683.945533333612
2015-08-07 08:00:00,1852.0,670.0,9.268906,471.7915385376118,700.9395554623881
2015-08-07 09:00:00,2014.0,670.0,12.145163,671.2431480183332,660.6116889816667
2015-08-07 10:00:00,2159.0,670.0,13.842136,813.7146639999999,661.4432000000002
2015-08-07 11:00:00,2236.0,670.0,14.376947000000001,977.0232974443334,574.5997555556669
2015-08-07 12:00:00,2318.0,670.0,14.476061999999999,1058.476693462388,575.0472445376121
2015-08-07 13:00:00,2382.0,670.0,14.602093,1235.735651351667,461.662255648333
2015-08-07 14:00:00,2449.0,670.0,12.396302,1373.327197907282,393.276500092718
2015-08-07 15:00:00,2517.0,670.0,9.405740999999999,1406.0,251.88096666666698
2015-08-07 16:00:00,2616.0,670.0,5.332605,1406.0,102.671455555667
2015-08-07 17:00:00,2707.0,670.0,0.967666,1406.0,28.047800000000006
2015-08-07 18:00:00,2767.0,670.0,0.003054,1406.0,0.0371666666667
2015-08-07 19:00:00,2784.0,670.0,0.0,1406.0,0.0380555556667
2015-08-07 20:00:00,2738.0,670.0,0.0,1406.0,0.0
2015-08-07 21:00:00,2701.0,670.0,0.0,1406.0,0.225055555667
2015-08-07 22:00:00,2719.0,670.0,0.0,1406.0,1.71594444433
2015-08-07 23:00:00,2481.0,670.0,0.0,1406.0,17.0736888970912
2015-08-08 00:00:00,2189.0,670.0,0.0,1406.0,61.498577769600004
2015-08-08 01:00:00,1971.0,670.0,0.0,1207.992466666388,93.00753333361202
2015-08-08 02:00:00,1856.0,670.0,0.0,1063.8569777696,122.1430222304
2015-08-08 03:00:00,1808.0,670.0,0.0,1047.7351444537612,90.26485554623879
2015-08-08 04:00:00,1772.0,670.0,0.0,1008.8609111026581,93.139088897342
2015-08-08 05:00:00,1813.0,670.0,0.0016200000000000001,1045.3609577696,97.6374222304
2015-08-08 06:00:00,1954.0,670.0,0.492065,1188.5739572301181,94.93397776988199
2015-08-08 07:00:00,2151.0,670.0,4.705733,1390.9625003333085,85.3317666666912
2015-08-08 08:00:00,2358.0,670.0,8.512444,1406.0,106.51391112068198
2015-08-08 09:00:00,2496.0,670.0,11.961443,1406.0,110.165266655988
2015-08-08 10:00:00,2631.0,670.0,13.982065000000002,1406.0,149.09840000000003
2015-08-08 11:00:00,2761.0,670.0,15.126307,1406.0,204.34545554654198
2015-08-08 12:00:00,2827.0,670.0,15.419788,1406.0,249.60178889028205
2015-08-08 13:00:00,2913.0,670.0,12.464545,1406.0,269.117799999718
2015-08-08 14:00:00,2997.0,670.0,11.542962999999999,1406.0,345.551333239612
2015-08-08 15:00:00,3067.0,670.0,9.018653,1406.0,381.1841999999999
2015-08-08 16:00:00,3134.0,670.0,5.802065000000001,1406.0,429.19638898038806
2015-08-08 17:00:00,3195.0,670.0,0.8437590000000001,1406.0,478.80821111
2015-08-08 18:00:00,3229.0,670.0,0.004887,1406.0,575.7496000937181
2015-08-08 19:00:00,3186.0,670.0,0.0,1406.0,633.2699887959999
2015-08-08 20:00:00,3066.0,670.0,0.0,1406.0,684.55845564833
2015-08-08 21:00:00,2976.0,670.0,0.0,1406.0,683.8032112037179
2015-08-08 22:00:00,2905.0,670.0,0.0,1406.0,705.575655556388
2015-08-08 23:00:00,2613.0,670.0,0.0,1257.5995333330584,685.4004666669418
2015-08-09 00:00:00,2316.0,670.0,0.0,1406.0,238.05713333333
2015-08-09 01:00:00,2091.0,670.0,0.0,1300.3646888796,120.63531112040002
2015-08-09 02:00:00,1941.0,670.0,0.0,1026.2082000104,244.7917999896
2015-08-09 03:00:00,1857.0,670.0,0.0,734.1193445370582,452.88065546294195
2015-08-09 04:00:00,1808.0,670.0,0.0,630.0928556470581,507.90714435294205
2015-08-09 05:00:00,1850.0,670.0,0.005461000000000001,613.1786613142822,566.8158776857179
2015-08-09 06:00:00,1989.0,670.0,0.42733299999999996,820.52448912933,498.04817787067
2015-08-09 07:00:00,2183.0,670.0,4.000576000000001,1006.55571289,502.44371111
2015-08-09 08:00:00,2371.0,670.0,4.599177,1098.1034786473301,598.29734435267
2015-08-09 09:00:00,2511.0,670.0,3.078717,1208.0177385566699,629.90354444333
2015-08-09 10:00:00,2598.0,670.0,6.756204,1213.380073685718,707.8637223142821
2015-08-09 11:00:00,2722.0,670.0,9.01144,1257.7275710193298,785.26098898067
2015-08-09 12:00:00,2796.0,670.0,6.78081,1345.7993678703879,773.419822129612
2015-08-09 13:00:00,2874.0,670.0,9.565438,1406.0,728.114922313718
2015-08-09 14:00:00,2943.0,670.0,6.98232,1406.0,718.746655647058
2015-08-09 15:00:00,2995.0,670.0,4.132137999999999,1406.0,781.343955462942
2015-08-09 16:00:00,3063.0,670.0,3.482959,1406.0,781.108211019612
2015-08-09 17:00:00,3098.0,670.0,1.282966,1406.0,814.1603000000001
2015-08-09 18:00:00,3133.0,670.0,0.022579999999999996,1406.0,810.768133427058
2015-08-09 19:00:00,3065.0,670.0,0.0,1406.0,833.3655665729422
2015-08-09 20:00:00,2933.0,670.0,0.0,1406.0,817.6798445376121
2015-08-09 21:00:00,2839.0,670.0,0.0,1340.11674444333,828.88325555667
2015-08-09 22:00:00,2780.0,670.0,0.0,1291.6556,818.3444000000001
2015-08-09 23:00:00,2488.0,670.0,0.0,986.6088000942818,831.3911999057179
2015-08-10 00:00:00,2205.0,670.0,0.0,701.513277686,833.486722314
2015-08-10 01:00:00,1967.0,670.0,0.0,466.52811120399974,830.4718887960001
2015-08-10 02:00:00,1874.0,670.0,0.0,379.6865110193298,824.3134889806702
2015-08-10 03:00:00,1816.0,670.0,0.0,311.8996556476118,834.1003443523881
2015-08-10 04:00:00,1775.0,670.0,0.0,276.01570009400007,828.9842999059999
2015-08-10 05:00:00,1816.0,670.0,0.000887,307.0471019803879,838.9520110196121
2015-08-10 06:00:00,1975.0,670.0,0.454829,481.7723266470582,822.7728443529418
2015-08-10 07:00:00,2188.0,670.0,4.980197,688.5624696663881,824.457333333612
2015-08-10 08:00:00,2358.0,670.0,8.820512,851.2544214276122,827.925066572388
2015-08-10 09:00:00,2468.0,670.0,11.421471,945.86687344333,840.71165555667
2015-08-10 10:00:00,2531.0,670.0,13.807923,1016.3991326473301,830.79294435267
2015-08-10 11:00:00,2612.0,670.0,14.419025999999999,1092.4189629806697,835.1620110193301
2015-08-10 12:00:00,2632.0,670.0,14.374652000000001,1116.02728133333,831.59806666667
2015-08-10 13:00:00,2669.0,670.0,12.989061,1156.9252168703879,829.0857221296119
2015-08-10 14:00:00,2674.0,670.0,12.989034,1166.51209923933,824.4988667606699
2015-08-10 15:00:00,2755.0,670.0,10.095836,1243.9083306669418,830.9958333330579
2015-08-10 16:00:00,2792.0,670.0,5.732413,1279.760509313718,836.507077686282
2015-08-10 17:00:00,2828.0,670.0,1.047764,1320.885180537612,836.067055462388
2015-08-10 18:00:00,2838.0,670.0,0.0015630000000000002,1334.9954148703882,833.0030221296121
2015-08-10 19:00:00,2807.0,670.0,0.0,1297.239322223058,839.7606777769421
2015-08-10 20:00:00,2721.0,670.0,0.0,1205.2295555566698,845.77044444333
2015-08-10 21:00:00,2686.0,670.0,0.0,1181.6888888902822,834.311111109718
2015-08-10 22:00:00,2663.0,670.0,0.0,1169.418633427612,823.581366572388
2015-08-10 23:00:00,2402.0,670.0,0.0,905.556122129612,826.4438778703881
2015-08-11 00:00:00,2161.0,670.0,0.0,657.8644444433303,833.1355555566699
2015-08-11 01:00:00,1940.0,670.0,0.0,438.52996666638796,831.470033333612
2015-08-11 02:00:00,1833.0,670.0,0.0,329.71848898094186,833.281511019058
2015-08-11 03:00:00,1766.0,670.0,0.0,257.84231120371805,838.1576887962821
2015-08-11 04:00:00,1751.0,670.0,0.0,245.08576657238814,835.9142334276119
2015-08-11 05:00:00,1782.0,670.0,0.000216,272.61245057238807,839.387333427612
2015-08-11 06:00:00,1932.0,670.0,0.364046,423.143776314,838.492177686
2015-08-11 07:00:00,2112.0,670.0,5.544902,618.387353462942,818.0677445370579
2015-08-11 08:00:00,2304.0,670.0,9.912939999999999,786.2343599057181,837.852700094282
2015-08-11 09:00:00,2426.0,670.0,12.801924000000001,916.6539093336119,826.544166666388
2015-08-11 10:00:00,2515.0,670.0,14.996565,993.4630573137179,836.540377686282
2015-08-11 11:00:00,2599.0,670.0,16.180692,1082.3789079067178,830.440400093282
2015-08-11 12:00:00,2671.0,670.0,16.298713,1149.7736313516702,834.9276556483298
2015-08-11 13:00:00,2712.0,670.0,15.301334,1218.5324547962791,808.1662112037211
2015-08-11 14:00:00,2748.0,670.0,13.363107,1233.4624708703882,831.174422129612
2015-08-11 15:00:00,2762.0,670.0,10.173342000000002,1255.417435870388,826.409222129612
2015-08-11 16:00:00,2766.0,670.0,5.841383,1263.1827724623881,826.9758445376119
2015-08-11 17:00:00,2783.0,670.0,0.7722739999999999,1304.735326,807.4924
2015-08-11 18:00:00,2781.0,670.0,0.000547,1292.2117642040002,818.7876887959999
2015-08-11 19:00:00,2726.0,670.0,0.0,1237.2048332400545,818.7951667599452
2015-08-11 20:00:00,2639.0,670.0,0.0,1136.5263110186115,832.4736889813882
2015-08-11 21:00:00,2628.0,670.0,0.0,1141.5366666666669,816.4633333333329
2015-08-11 22:00:00,2618.0,670.0,0.0,1123.251655555945,824.7483444440551
2015-08-11 23:00:00,2385.0,670.0,0.0,883.5603221296119,831.439677870388
2015-08-12 00:00:00,2150.0,670.0,0.0,651.3119222233299,828.68807777667
2015-08-12 01:00:00,1969.0,670.0,0.0,463.167566760942,835.832433239058
2015-08-12 02:00:00,1846.0,670.0,0.0,338.5596888902819,837.4403111097181
2015-08-12 03:00:00,1770.0,670.0,0.0,268.89457777638813,831.1054222236119
2015-08-12 04:00:00,1741.0,670.0,0.0,232.1030887957179,838.8969112042821
2015-08-12 05:00:00,1778.0,670.0,0.000936,277.53370835267015,830.46535564733
2015-08-12 06:00:00,1930.0,670.0,0.488457,438.527354110282,820.9841888897181
2015-08-12 07:00:00,2130.0,670.0,4.492621,642.038134647612,813.469244352388
2015-08-12 08:00:00,2316.0,670.0,8.42602,814.7199465729418,822.854033427058
2015-08-12 09:00:00,2419.0,670.0,8.683515,905.7201738887179,834.596311111282
2015-08-12 10:00:00,2513.0,670.0,10.142836,1011.1388750180581,821.718288981942
2015-08-12 11:00:00,2572.0,670.0,12.945554,1059.760601462945,829.293844537055
2015-08-12 12:00:00,2618.0,670.0,10.762758999999999,1109.204629889,828.0326111109999
2015-08-12 13:00:00,2655.0,670.0,12.360094,1159.722794796,812.917111204
2015-08-12 14:00:00,2680.0,670.0,9.325732,1168.8310458703882,831.8432221296118
2015-08-12 15:00:00,2714.0,670.0,5.468743,1214.1377236663884,824.3935333336119
2015-08-12 16:00:00,2752.0,670.0,3.6123800000000004,1248.8554087957214,829.5322112042788
2015-08-12 17:00:00,2803.0,670.0,0.8779480000000001,1303.0981965370547,829.0238554629452
2015-08-12 18:00:00,2845.0,670.0,0.0017820000000000002,1339.2047180932786,835.7934999067212
2015-08-12 19:00:00,2786.0,670.0,0.0,1286.040722129333,829.9592778706669
2015-08-12 20:00:00,2692.0,670.0,0.0,1189.979711018333,832.0202889816669
2015-08-12 21:00:00,2664.0,670.0,0.0,1169.525211018612,824.474788981388
2015-08-12 22:00:00,2653.0,670.0,0.0,1149.1400110180548,833.8599889819451
2015-08-12 23:00:00,2431.0,670.0,0.0,939.2720554626671,821.727944537333
2015-08-13 00:00:00,2194.0,670.0,0.0,695.594611110721,828.4053888892789
2015-08-13 01:00:00,1979.0,670.0,0.0,475.66041120399996,833.339588796
2015-08-13 02:00:00,1858.0,670.0,0.0,369.235533333612,818.764466666388
2015-08-13 03:00:00,1772.0,670.0,0.0,293.85737787038806,808.142622129612
2015-08-13 04:00:00,1737.0,670.0,0.0,242.5507333336118,824.4492666663881
2015-08-13 05:00:00,1725.0,670.0,1.7999999999999997e-05,229.12951533361183,825.8704666663882
2015-08-13 06:00:00,1789.0,670.0,0.284529,301.39542646238806,817.320044537612
2015-08-13 07:00:00,1844.0,670.0,5.508808,341.8280030183332,826.663188981667
2015-08-13 08:00:00,1990.0,670.0,9.944529,492.4113153516669,817.644155648333
2015-08-13 09:00:00,2182.0,670.0,13.265154,669.9443793336122,828.7904666663879
2015-08-13 10:00:00,2382.0,670.0,14.779564999999998,888.0709239819448,809.149511018055
2015-08-13 11:00:00,2522.0,670.0,15.724089,1014.320955351388,821.954955648612
2015-08-13 12:00:00,2614.0,670.0,15.541805999999998,1094.630549555945,833.8276444440551
2015-08-13 13:00:00,2683.0,670.0,14.505785,1184.1618926847214,814.3323223152788
2015-08-13 14:00:00,2744.0,670.0,12.369556000000001,1251.17945501833,810.4509889816701
2015-08-13 15:00:00,2804.0,670.0,10.080820000000001,1298.1084800927179,825.810699907282
2015-08-13 16:00:00,2886.0,670.0,5.820231000000001,1398.1147355733879,812.0650334266121
2015-08-13 17:00:00,2938.0,670.0,0.726057,1406.0,836.0479444443298
2015-08-13 18:00:00,2960.0,670.0,0.000401,1406.0,827.7443112039999
2015-08-13 19:00:00,2923.0,670.0,0.0,1406.0,836.5677665723881
2015-08-13 20:00:00,2835.0,670.0,0.0,1347.0112111097178,817.988788890282
2015-08-13 21:00:00,2798.0,670.0,0.0,1310.009077776388,817.990922223612
2015-08-13 22:00:00,2733.0,670.0,0.0,1228.4326888897176,834.5673111102822
2015-08-13 23:00:00,2516.0,670.0,0.0,1015.1163112037179,830.883688796282
2015-08-14 00:00:00,2292.0,670.0,0.0,788.2000445373301,833.79995546267
2015-08-14 01:00:00,2064.0,670.0,0.0,562.256366759942,831.7436332400581
2015-08-14 02:00:00,1932.0,670.0,0.0,436.6722445370581,825.3277554629419
2015-08-14 03:00:00,1843.0,670.0,0.0,343.32998888928205,829.6700111107181
2015-08-14 04:00:00,1789.0,670.0,0.0,285.8248776847179,833.1751223152821
2015-08-14 05:00:00,1759.0,670.0,5.4e-05,275.91703489028214,813.0829111097179
2015-08-14 06:00:00,1775.0,670.0,0.33751,270.9377344443301,833.72475555567
2015-08-14 07:00:00,1784.0,670.0,5.533754,321.0306571112819,787.435588888718
2015-08-14 08:00:00,1918.0,670.0,9.996493000000001,484.25617375994216,753.7473332400579
2015-08-14 09:00:00,2148.0,670.0,13.218101999999998,738.2567090186121,726.5251889813879
2015-08-14 10:00:00,2336.0,670.0,15.421299999999999,934.5695889819417,716.009111018058
2015-08-14 11:00:00,2508.0,670.0,16.40483,1144.8211812042819,676.7739887957181
2015-08-14 12:00:00,2631.0,670.0,16.323288,1235.12116764833,709.55554435167
2015-08-14 13:00:00,2747.0,670.0,14.698653,1305.5922358887183,756.7091111112819
2015-08-14 14:00:00,2836.0,670.0,13.389768,1406.0,741.010566573388
2015-08-14 15:00:00,2901.0,670.0,10.124815000000002,1406.0,746.2745222220581
2015-08-14 16:00:00,2976.0,670.0,5.6320619999999995,1406.0,709.7045334260551
2015-08-14 17:00:00,3042.0,670.0,0.694081,1406.0,730.445711204
2015-08-14 18:00:00,3075.0,670.0,0.001267,1406.0,760.4674
2015-08-14 19:00:00,3064.0,670.0,0.0,1406.0,763.5606
2015-08-14 20:00:00,3003.0,670.0,0.0,1406.0,812.1769222226119
2015-08-14 21:00:00,2974.0,670.0,0.0,1406.0,803.0607666669453
2015-08-14 22:00:00,2911.0,670.0,0.0,1404.9386111109998,836.061388889
2015-08-14 23:00:00,2627.0,670.0,0.0,1134.3713554623882,822.628644537612
2015-08-15 00:00:00,2340.0,670.0,0.0,836.9140665739446,833.0859334260552
2015-08-15 01:00:00,2107.0,670.0,0.0,608.8497000002822,828.150299999718
2015-08-15 02:00:00,1972.0,670.0,0.0,493.5995889809419,808.4004110190581
2015-08-15 03:00:00,1899.0,670.0,0.0,392.8707000937179,836.1292999062821
2015-08-15 04:00:00,1870.0,670.0,0.0,374.948133427612,825.051866572388
2015-08-15 05:00:00,1891.0,670.0,0.0,396.3457222230579,824.6542777769421
2015-08-15 06:00:00,2040.0,670.0,0.3519419999999999,524.9048247609421,844.743233239058
2015-08-15 07:00:00,2238.0,670.0,5.4617379999999995,734.9977064436121,827.5405555563881
2015-08-15 08:00:00,2434.0,670.0,9.941277,926.0045230000001,828.0542
2015-08-15 09:00:00,2601.0,670.0,13.15465,1079.2830722233302,838.5622777766699
2015-08-15 10:00:00,2761.0,670.0,15.418266000000001,1243.9597451102818,831.621988889718
2015-08-15 11:00:00,2904.0,670.0,16.521779,1376.224887666388,841.2533333336119
2015-08-15 12:00:00,3031.0,670.0,16.610255,1406.0,842.91002222333
2015-08-15 13:00:00,3128.0,670.0,15.493885,1406.0,838.72973342733
2015-08-15 14:00:00,3224.0,670.0,13.424833999999999,1406.0,835.6070110196121
2015-08-15 15:00:00,3321.0,670.0,10.150167,1406.0,824.474333239058
2015-08-15 16:00:00,3397.0,670.0,5.771887,1406.0,833.854666572942
2015-08-15 17:00:00,3448.0,670.0,0.6528079999999999,1406.0,821.221866572942
2015-08-15 18:00:00,3432.0,670.0,0.000695,1406.0,836.621322314
2015-08-15 19:00:00,3336.0,670.0,0.0,1406.0,835.0019334276118
2015-08-15 20:00:00,3199.0,670.0,0.0,1406.0,841.46732212933
2015-08-15 21:00:00,3120.0,670.0,0.0,1406.0,836.739422223058
2015-08-15 22:00:00,2983.0,670.0,0.0,1406.0,822.64544444333
2015-08-15 23:00:00,2664.0,670.0,0.0,1168.342433239612,825.657566760388
2015-08-16 00:00:00,2326.0,670.0,0.0,822.59024444333,833.40975555667
2015-08-16 01:00:00,2090.0,670.0,0.0,584.92458889,835.07541111
2015-08-16 02:00:00,1954.0,670.0,0.0,452.557422223058,831.442577776942
2015-08-16 03:00:00,1861.0,670.0,0.0,378.56367768628206,812.436322313718
2015-08-16 04:00:00,1829.0,670.0,0.0,319.9338334276117,839.0661665723882
2015-08-16 05:00:00,1837.0,670.0,7.199999999999999e-05,325.4245279060001,841.5754000940001
2015-08-16 06:00:00,2001.0,670.0,0.362641,535.6349256669419,795.002433333058
2015-08-16 07:00:00,2210.0,670.0,5.6590300000000004,704.9754366663883,829.3655333336119
2015-08-16 08:00:00,2380.0,670.0,10.343917,900.9664718902823,798.689611109718
2015-08-16 09:00:00,2490.0,670.0,13.812519,990.8012144273298,815.3862665726701
2015-08-16 10:00:00,2581.0,670.0,16.150572999999998,1065.88008246267,828.9693445373299
2015-08-16 11:00:00,2661.0,670.0,17.325426,1189.7087072403328,783.9658667596669
2015-08-16 12:00:00,2693.0,670.0,17.317483,1207.5061504266123,798.1763665733879
2015-08-16 13:00:00,2727.0,670.0,16.249905,1381.698783796,659.0513112040001
2015-08-16 14:00:00,2764.0,670.0,14.013529,1406.0,671.2383333336121
2015-08-16 15:00:00,2809.0,670.0,10.545024000000002,1406.0,666.8772
2015-08-16 16:00:00,2874.0,670.0,5.971356,1406.0,760.8385554629454
2015-08-16 17:00:00,2923.0,670.0,0.691372,1406.0,758.1119333333329
2015-08-16 18:00:00,2888.0,670.0,0.0009360000000000001,1406.0,779.9493334266119
2015-08-16 19:00:00,2840.0,670.0,0.0,1390.3205332400548,779.679466759945
2015-08-16 20:00:00,2731.0,670.0,0.0,1270.8586555556703,790.1413444443299
2015-08-16 21:00:00,2731.0,670.0,0.0,1269.404033426612,791.595966573388
2015-08-16 22:00:00,2655.0,670.0,0.0,1176.9485445370547,808.0514554629451
2015-08-16 23:00:00,2407.0,670.0,0.0,951.3768888892791,785.6231111107209
2015-08-17 00:00:00,2135.0,670.0,0.0,684.732011018612,780.267988981388
2015-08-17 01:00:00,1945.0,670.0,0.0,499.1172443519449,775.882755648055
2015-08-17 02:00:00,1844.0,670.0,0.0,423.4185445370549,750.581455462945
2015-08-17 03:00:00,1768.0,670.0,0.0,334.15696675938807,763.843033240612
2015-08-17 04:00:00,1755.0,670.0,0.0,341.30816657366677,743.6918334263331
2015-08-17 05:00:00,1807.0,670.0,0.000162,507.26701577794483,629.732822222055
2015-08-17 06:00:00,1970.0,670.0,0.396339,664.272227759667,635.331433240333
2015-08-17 07:00:00,2214.0,670.0,5.579379,890.6880988706671,647.7325221293329
2015-08-17 08:00:00,2365.0,670.0,9.804870999999999,1105.8165957593878,579.378533240612
