Timestamp,Pre_EV_Load,EV_Load,Load,Renew,Post_EV_Ren,Post_Hydro,Bat_Net,Bat_Load,battery,river,coal,reservoir,gas,wind,solar
2015-06-22 20:00:00,2480,116.24691833333463,2596.2469183333346,2183.386433333337,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,10.61356666666274,0.0
2015-06-22 21:00:00,2420,175.30785166666828,2595.3078516666683,2124.3255000000036,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,9.67449999999667,0.0
2015-06-22 22:00:00,2440,158.72261833432685,2598.722618334327,2140.910733332345,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,13.0892666676548,0.0
2015-06-22 23:00:00,2309,288.505107221004,2597.505107221004,2011.1282444456679,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,11.871755554332179,0.0
2015-06-23 00:00:00,2065,531.932229443335,2596.932229443335,1767.7011222233368,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,11.298877776663069,0.0
2015-06-23 01:00:00,1867,728.2597405566719,2595.259740556672,1571.37361111,2299.633351666672,2042.4458087694093,2042.4458087694097,4.547473508864641e-13,0,433.0,670.0,257.18754289726263,1228.8916175388194,9.626388890000001,0.0
2015-06-23 02:00:00,1770,825.843851666672,2595.843851666672,1473.7894999999999,2299.633351666672,2042.4458087694097,2042.4458087694093,0,4.547473508864641e-13,433.0,670.0,257.1875428972622,1228.8916175388185,10.21050000000025,0.0
2015-06-23 03:00:00,1710,885.6357961110018,2595.6357961110016,1413.99755555567,2299.633351666672,2042.4458087694102,2042.4458087694093,0,9.094947017729282e-13,433.0,670.0,257.1875428972617,1228.8916175388185,10.002444444330001,0.0
2015-06-23 04:00:00,1683,912.7220431100018,2595.722043110002,1386.91130855667,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,10.08844444332978,0.000247
2015-06-23 05:00:00,1718,881.7306026666736,2599.730602666674,1417.9027489999983,2299.633351666672,2042.4458087694093,2042.4458087694102,8.047650088415002e-13,0,433.0,670.0,257.18754289726263,1228.8916175388204,13.96960000000178,0.127651
2015-06-23 06:00:00,1855,742.3172748900015,2597.3172748900015,1557.3160767766703,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,10.036922223329722,1.6470010000000002
2015-06-23 07:00:00,2092,509.2084355566717,2601.2084355566717,1790.4249161100001,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,9.89838889,5.676695
2015-06-23 08:00:00,2306,297.8742186666718,2603.874218666672,2001.759133,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,10.0,8.240867
2015-06-23 09:00:00,2407,203.97156889000235,2610.9715688900023,2095.6617827766695,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,13.184722223330501,12.153495
2015-06-23 10:00:00,2491,127.48177044333715,2618.481770443337,2172.1515812233347,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,20.6682777766654,12.180140999999999
2015-06-23 11:00:00,2533,104.46081710998442,2637.4608171099844,2195.1725345566874,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,37.934744443312404,13.892721
2015-06-23 12:00:00,2556,84.64600166667424,2640.6460016666742,2214.9873499999976,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,36.888100000002204,18.12455
2015-06-23 13:00:00,2572,48.78362233442658,2620.7836223344266,2250.8497293322453,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,20.724916667754542,14.425353999999999
2015-06-23 14:00:00,2594,33.54925222334077,2627.5492522233408,2266.084099443331,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,29.038955556669258,12.876945000000001
2015-06-23 15:00:00,2610,0,2610,2299.633351666672,2299.633351666672,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,257.1875428972622,1228.8916175388204,15.845833333328295,8.520815
2015-06-23 16:00:00,2607,0,2607,2305.1011823322224,2305.1011823322224,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,262.6553735628127,1228.8916175388204,10.5019166677775,5.396901000000001
2015-06-23 17:00:00,2625,3.6117845565595417,2628.6117845565595,2326.7842477777776,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,9.95322222222225,2.26253
2015-06-23 18:00:00,2621,5.396739779892414,2626.3967397798924,2324.9992925544448,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,9.8934444455555,0.10726300000000001
2015-06-23 19:00:00,2582,44.347011556556026,2626.347011556556,2286.049020777781,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,9.950722222219,0.00025699999999999996
2015-06-23 20:00:00,2533,93.55926011211386,2626.559260112114,2236.8367722222233,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,10.16322777777658,0.0
2015-06-23 21:00:00,2471,158.56577677988207,2629.565776779882,2171.830255554455,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,13.169744445544799,0.0
2015-06-23 22:00:00,2513,117.40874900100471,2630.4087490010047,2212.9872833333325,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,14.012716666667501,0.0
2015-06-23 23:00:00,2383,250.71596566655717,2633.715965666557,2079.68006666778,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,17.31993333222,0.0
2015-06-24 00:00:00,2098,535.6457323353352,2633.645732335335,1794.750299999002,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,17.2497000009979,0.0
2015-06-24 01:00:00,1914,716.4970156665654,2630.4970156665654,1613.8990166677718,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,14.1009833322283,0.0
2015-06-24 02:00:00,1786,841.7790990010055,2627.7790990010053,1488.6169333333316,2330.396032334337,2042.4458087694102,2042.4458087694097,0,4.547473508864641e-13,433.0,670.0,287.95022356492706,1228.8916175388194,11.383066666668391,0.0
2015-06-24 03:00:00,1728,898.6678934464485,2626.6678934464485,1431.7281388878887,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,10.271861112111448,0.0
2015-06-24 04:00:00,1697,930.4880101119988,2627.488010111999,1399.9080222223383,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,11.0919777776618,0.0
2015-06-24 05:00:00,1739,887.3527022243372,2626.352702224337,1443.04333011,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,9.91638889,0.040281000000000004
2015-06-24 06:00:00,1845,782.1543573343372,2627.154357334337,1548.241675,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,10.0,0.7583249999999999
2015-06-24 07:00:00,2063,566.6550050010071,2629.6550050010073,1763.74102733333,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,9.85916666667,3.399806
2015-06-24 08:00:00,2271,361.51076355766713,2632.510763557667,1968.88526877667,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,9.94322222333,6.171509
2015-06-24 09:00:00,2403,230.75065178000705,2633.750651780007,2099.64538055433,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,9.99644444567,7.358175
2015-06-24 10:00:00,2510,124.66999588866702,2634.669995888667,2205.72603644567,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,10.124555554330001,8.149408
2015-06-24 11:00:00,2571,65.56406955545026,2636.5640695554503,2264.831962778887,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,10.743972221113,9.424065
2015-06-24 12:00:00,2606,29.540861556562504,2635.5408615565625,2300.8551707777747,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,12.2497222222255,6.895107
2015-06-24 13:00:00,2638,0,2638,2330.396032334337,2330.396032334337,2042.4458087694097,2042.4458087694102,3.5001765795503605e-13,0,433.0,670.0,287.9502235649275,1228.8916175388204,12.319166665663001,9.284801
2015-06-24 14:00:00,2669,0,2669,2363.35241544456,2363.35241544456,2065.35241544456,2042.4458087694097,0,22.906606675150215,433.0,670.0,298.0,1228.8916175388194,11.520805555439999,8.126778999999999
2015-06-24 15:00:00,2679,0,2679,2377.552334888889,2377.552334888889,2079.552334888889,2042.4458087694097,0,37.10652611947944,433.0,670.0,298.0,1228.8916175388194,10.715111111111,4.732554
2015-06-24 16:00:00,2653,0,2653,2346.879800666797,2346.879800666797,2048.879800666797,2042.4458087694097,0,6.433991897387386,433.0,670.0,298.0,1228.8916175388194,15.56603333320277,4.554166
2015-06-24 17:00:00,2653,0,2653,2334.8060212209743,2334.8060212209743,2042.4458087694097,2048.879800666797,6.433991897387386,0,433.0,670.0,292.3602124515647,1241.7596013335942,29.8767777790258,2.317201
2015-06-24 18:00:00,2619,0,2619,2278.940922000096,2278.940922000096,2042.4458087694097,2048.879800666797,6.433991897387386,0,433.0,670.0,236.49511323068654,1241.7596013335942,53.95804999990381,0.101028
2015-06-24 19:00:00,2516,52.256722718043825,2568.256722718044,2138.144380555476,2190.4011032735198,2042.4458087694097,2048.879800666797,6.433991897387386,0,433.0,670.0,147.95529450411013,1241.7596013335942,91.855594444524,2.5e-05
2015-06-24 20:00:00,2418,151.3788477193238,2569.378847719324,2039.022255554196,2190.4011032735198,2042.4458087694097,2048.879800666797,6.433991897387386,0,433.0,670.0,147.95529450411013,1241.7596013335942,92.97774444580399,0.0
2015-06-24 21:00:00,2365,169.56996438584991,2534.5699643858497,2020.8311388876698,2190.4011032735198,2042.4458087694097,2048.879800666797,6.433991897387386,0,433.0,670.0,147.95529450411013,1241.7596013335942,58.168861112330134,0.0
2015-06-24 22:00:00,2396,120.99015882919588,2516.990158829196,2069.410944444324,2190.4011032735198,2042.4458087694097,2048.879800666797,6.433991897387386,0,433.0,670.0,147.95529450411013,1241.7596013335942,40.589055555676296,0.0
2015-06-24 23:00:00,2276,222.3356977169721,2498.335697716972,1968.0654055565476,2190.4011032735198,2042.4458087694097,2048.879800666797,6.433991897387386,0,433.0,670.0,147.95529450411013,1241.7596013335942,21.9345944434524,0.0
2015-06-25 00:00:00,2062,436.9049254945318,2498.9049254945317,1753.4961777789879,2190.4011032735198,2042.4458087694097,2048.879800666797,6.433991897387386,0,433.0,670.0,147.95529450411013,1241.7596013335942,22.5038222210121,0.0
2015-06-25 01:00:00,1859,721.4689421614157,2580.4689421614157,1468.932161112104,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,104.06783888789602,0.0
2015-06-25 02:00:00,1749,883.4565810510653,2632.4565810510653,1306.9445222224545,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,156.05547777754552,0.0
2015-06-25 03:00:00,1673,1025.026397716647,2698.026397716647,1165.3747055568729,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,221.62529444312727,0.0
2015-06-25 04:00:00,1623,1020.2009643845115,2643.2009643845113,1170.2001388890083,2190.4011032735198,2042.4458087694102,1963.382765554352,0,79.06304321505809,433.0,670.0,147.95529450410967,1330.382765554352,166.7998611109918,0.0
2015-06-25 05:00:00,1637,945.1836818303486,2582.1836818303486,1245.2174214431711,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,105.69780555682874,0.08477299999999999
2015-06-25 06:00:00,1674,869.3111853844193,2543.3111853844193,1321.0899178891004,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,64.77151111089951,2.138571
2015-06-25 07:00:00,1740,811.4026854958297,2551.4026854958297,1378.99841777769,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,71.00582222231,3.9957599999999998
2015-06-25 08:00:00,1899,665.9281042734956,2564.9281042734956,1524.4729990000242,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,82.94594999997581,5.581051
2015-06-25 09:00:00,2061,495.75151671681687,2556.7515167168167,1694.6495865567028,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,69.42564444329712,10.924769000000001
2015-06-25 10:00:00,2220,351.7554677167158,2571.755467716716,1838.6456355568039,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,82.2777944431962,13.07657
2015-06-25 11:00:00,2290,271.3055251612224,2561.3055251612222,1919.0955781122973,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,76.62683888770275,8.277583
2015-06-25 12:00:00,2323,223.34891594020286,2546.348915940203,1967.0521873333169,2190.4011032735198,2042.4458087694097,1963.382765554352,0,79.06304321505763,433.0,670.0,147.95529450411013,1330.382765554352,61.17361666668315,8.774196
2015-06-25 13:00:00,2321,0,2321,1971.8718567766446,1971.8718567766446,1971.8718567766446,1995.5481977363393,23.676340959694663,0,433.0,670.0,0,1362.5481977363393,56.070522223355255,7.057621
2015-06-25 14:00:00,2314,0,2314,1963.382765554352,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,57.391794445647804,7.22544
2015-06-25 15:00:00,2295,8.203955665451076,2303.203955665451,1955.178809888901,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,45.98766111109883,7.833529
2015-06-25 16:00:00,2304,9.409803999911219,2313.409803999911,1953.9729615544409,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,58.41864444555922,5.6083940000000005
2015-06-25 17:00:00,2323,48.08892544310447,2371.0889254431045,1915.2938401112476,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,120.29213888875236,1.414021
2015-06-25 18:00:00,2354,64.14363055348235,2418.1436305534826,1899.2391350008697,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,168.6980999991302,0.062765
2015-06-25 19:00:00,2340,56.298433886532166,2396.298433886532,1907.08433166782,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,146.91563333218008,3.5e-05
2015-06-25 20:00:00,2294,92.01820444431928,2386.018204444319,1871.3645611100328,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,136.63543888996725,0.0
2015-06-25 21:00:00,2241,186.20604333096048,2427.2060433309607,1777.1767222233916,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,177.82327777660853,0.0
2015-06-25 22:00:00,2252,138.23979333108605,2390.239793331086,1825.142972223266,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,140.85702777673387,0.0
2015-06-25 23:00:00,2148,249.10810999989394,2397.1081099998937,1714.2746555544581,1963.382765554352,1963.382765554352,1995.5481977363393,32.165432181987136,0,433.0,670.0,0,1362.5481977363393,147.7253444455419,0.0
