Timestamp,Load,river,coal,reservoir,gas,wind,solar
2015-09-22 14:00:00,2508.0,433.0,670.0,0,1030.227923129612,360.501777870388,14.270299
2015-09-22 15:00:00,2501.0,433.0,670.0,0,867.252422,523.7539999999999,6.993578
2015-09-22 16:00:00,2491.0,433.0,670.0,0,631.5934246663883,753.291733333612,3.114842
2015-09-22 17:00:00,2472.0,433.0,670.0,0,552.1443199072783,816.8278000927212,0.02788
2015-09-22 18:00:00,2487.0,433.0,670.0,0,706.7724666666672,677.227533333333,0.0
2015-09-22 19:00:00,2495.0,433.0,670.0,0,771.6989000929998,620.301099907,0.0
2015-09-22 20:00:00,2613.0,433.0,670.0,0,819.4410221296121,690.5589778703879,0.0
2015-09-22 21:00:00,2574.0,433.0,670.0,0,680.3040776850003,790.6959223150001,0.0
2015-09-22 22:00:00,2398.0,433.0,670.0,0,496.057222129612,798.9427778703878,0.0
2015-09-22 23:00:00,2182.0,433.0,670.0,0,265.19324453733,813.80675546267,0.0
2015-09-23 00:00:00,1945.0,433.0,670.0,0,17.243922314717793,824.756077685282,0.0
2015-09-23 01:00:00,1794.0,433.0,530.231844444055,0,0.0,830.768155555945,0.0
2015-09-23 02:00:00,1705.0,433.0,474.2826776847212,0,0.0,797.7173223152787,0.0
2015-09-23 03:00:00,1691.0,433.0,466.407111110718,0,0.0,791.5928888892821,0.0
2015-09-23 04:00:00,1682.0,433.0,485.891000094,0,0.0,763.108999906,0.0
2015-09-23 05:00:00,1736.0,433.0,489.9274222236122,0,0.0,813.0725777763879,0.0
2015-09-23 06:00:00,1941.0,433.0,670.0,0,57.79231833332983,779.61446666667,0.593215
2015-09-23 07:00:00,2311.0,433.0,670.0,0,389.95415679571806,811.8588112042821,6.187032
2015-09-23 08:00:00,2528.0,433.0,670.0,0,650.7927451296118,763.619377870388,10.587877000000002
2015-09-23 09:00:00,2534.0,433.0,670.0,0,663.1705814436123,754.7372555563879,13.092163000000001
2015-09-23 10:00:00,2528.0,433.0,670.0,0,595.4943603336119,815.369466666388,14.136173
2015-09-23 11:00:00,2524.0,433.0,670.0,0,690.0648343140001,714.222677686,16.712488
2015-09-23 12:00:00,2540.0,433.0,670.0,0,674.2879654436119,748.5601555563879,14.151879000000001
2015-09-23 13:00:00,2530.0,433.0,670.0,0,594.2389210190577,820.0946889809419,12.66639
2015-09-23 14:00:00,2538.0,433.0,670.0,0,753.74061223933,669.4538667606702,11.805521
2015-09-23 15:00:00,2520.0,433.0,670.0,0,1120.3771798709422,287.2507221290579,9.372098
2015-09-23 16:00:00,2508.0,433.0,670.0,0,1219.6102877773883,181.034822222612,4.35489
2015-09-23 17:00:00,2487.0,433.0,670.0,0,1228.1009661203998,155.87738887960006,0.021644999999999998
2015-09-23 18:00:00,2453.0,433.0,670.0,0,899.2675556480581,450.732444351942,0.0
2015-09-23 19:00:00,2409.0,433.0,670.0,0,866.590233426612,439.409766573388,0.0
2015-09-23 20:00:00,2475.0,433.0,670.0,0,1008.27502212933,363.72497787066993,0.0
2015-09-23 21:00:00,2445.0,433.0,670.0,0,1074.9531666666703,267.04683333333,0.0
2015-09-23 22:00:00,2308.0,433.0,670.0,0,863.1462888887181,341.85371111128205,0.0
2015-09-23 23:00:00,2138.0,433.0,670.0,0,568.4225778703876,466.5774221296121,0.0
2015-09-24 00:00:00,1959.0,433.0,670.0,0,356.49306675994194,499.506933240058,0.0
2015-09-24 01:00:00,1800.0,433.0,670.0,0,3.8202221290580383,693.179777870942,0.0
2015-09-24 02:00:00,1715.0,433.0,615.8374332390579,0,0.0,666.1625667609421,0.0
2015-09-24 03:00:00,1696.0,433.0,643.3807776862823,0,0.0,619.6192223137178,0.0
2015-09-24 04:00:00,1692.0,433.0,670.0,0,211.24726657267001,377.75273342733,0.0
2015-09-24 05:00:00,1708.0,433.0,670.0,0,533.4464111029088,71.55358889709119,0.0
2015-09-24 06:00:00,1802.0,433.0,670.0,0,658.9159869999687,39.51080000003119,0.5732130000000001
2015-09-24 07:00:00,1955.0,433.0,670.0,0,685.8419385637301,159.81864443627003,6.339416999999999
2015-09-24 08:00:00,2113.0,433.0,670.0,0,758.2120029896,240.43500001040002,11.352996999999998
2015-09-24 09:00:00,2263.0,433.0,670.0,0,966.1326288973419,180.070611102658,13.796759999999999
2015-09-24 10:00:00,2378.0,433.0,670.0,0,1053.4163406669422,204.58763333305797,16.996026
2015-09-24 11:00:00,2398.0,433.0,670.0,0,1122.2487976773418,154.96683332265803,17.784369
2015-09-24 12:00:00,2364.0,433.0,670.0,0,1136.1973134537302,107.48745554627,17.315231
2015-09-24 13:00:00,2329.0,433.0,670.0,0,1203.05771233333,6.755666666670001,16.186621000000002
2015-09-24 14:00:00,2275.0,433.0,670.0,0,1129.9650685637089,28.440244436291202,13.594687
2015-09-24 15:00:00,2251.0,433.0,670.0,0,1131.38696233333,6.92766666667,9.685371
2015-09-24 16:00:00,2233.0,433.0,670.0,0,1119.560356,5.8095,4.630144
2015-09-24 17:00:00,2234.0,433.0,670.0,0,1125.44147855667,5.5319444433300005,0.026577
2015-09-24 18:00:00,2244.0,433.0,670.0,0,1126.56057778707,14.43942221293,0.0
2015-09-24 19:00:00,2264.0,433.0,670.0,0,1052.44345554627,108.55654445373,0.0
2015-09-24 20:00:00,2354.0,433.0,670.0,0,1153.414133333058,97.585866666942,0.0
2015-09-24 21:00:00,2342.0,433.0,670.0,0,1195.010711102961,43.9892888970388,0.0
2015-09-24 22:00:00,2214.0,433.0,670.0,0,1103.2172222233362,7.782777776663881,0.0
2015-09-24 23:00:00,2051.0,433.0,670.0,0,941.94605555667,6.053944443330001,0.0
2015-09-25 00:00:00,1906.0,433.0,670.0,0,797.99894444333,5.00105555667,0.0
2015-09-25 01:00:00,1782.0,433.0,670.0,0,673.9465,5.0535,0.0
2015-09-25 02:00:00,1696.0,433.0,670.0,0,586.67322222333,6.326777776669999,0.0
2015-09-25 03:00:00,1659.0,433.0,670.0,0,550.72244444333,5.27755555667,0.0
2015-09-25 04:00:00,1641.0,433.0,670.0,0,532.6517777766699,5.3482222233300005,0.0
2015-09-25 05:00:00,1653.0,433.0,670.0,0,543.7975888795941,6.20241112040612,0.0
2015-09-25 06:00:00,1709.0,433.0,670.0,0,597.5188504537364,8.09055554626388,0.390594
2015-09-25 07:00:00,1813.0,433.0,670.0,0,692.6984928796282,11.1869111203718,6.114596
2015-09-25 08:00:00,1944.0,433.0,670.0,0,829.2640608890001,0.558111111,11.177828000000002
2015-09-25 09:00:00,2112.0,433.0,670.0,0,993.944749444333,1.0508555556670003,14.004395
2015-09-25 10:00:00,2228.0,433.0,670.0,0,1108.531822333333,0.613666666667,15.854510999999999
2015-09-25 11:00:00,2275.0,433.0,670.0,0,1152.461273,2.2813000000000003,17.257427
2015-09-25 12:00:00,2275.0,433.0,670.0,0,1140.7494133333332,14.5552666666667,16.69532
2015-09-25 13:00:00,2248.0,433.0,670.0,0,1079.6618312129613,50.889177787038804,14.448991
2015-09-25 14:00:00,2245.0,433.0,670.0,0,1097.0957473333613,31.837666666638807,13.066586000000001
2015-09-25 15:00:00,2219.0,433.0,670.0,0,1104.9661258796,1.9971111203999998,9.036762999999999
2015-09-25 16:00:00,2223.0,433.0,670.0,0,1101.475789546239,14.467444453761198,4.056766
2015-09-25 17:00:00,2261.0,433.0,670.0,0,1131.3400857870388,26.649822212961197,0.010091999999999999
2015-09-25 18:00:00,2323.0,433.0,670.0,0,1176.379266676067,43.620733323933,0.0
2015-09-25 19:00:00,2356.0,433.0,670.0,0,1212.3652777776388,40.6347222223612,0.0
2015-09-25 20:00:00,2504.0,433.0,670.0,72.8021678848104,1278.9473432355612,49.2504888796282,0.0
2015-09-25 21:00:00,2491.0,433.0,670.0,72.3502123291719,1278.9473432355612,36.702444435267,0.0
2015-09-25 22:00:00,2328.0,433.0,670.0,0,1170.8005222129611,54.1994777870388,0.0
2015-09-25 23:00:00,2097.0,433.0,670.0,0,954.3755333333056,39.6244666666942,0.0
2015-09-26 00:00:00,1900.0,433.0,670.0,0,700.607911101655,96.392088898345,0.0
2015-09-26 01:00:00,1745.0,433.0,670.0,0,451.4072888980668,190.5927111019333,0.0
2015-09-26 02:00:00,1666.0,433.0,670.0,0,397.831122213212,165.16887778678802,0.0
2015-09-26 03:00:00,1639.0,433.0,670.0,0,384.05273332393335,151.94726667606668,0.0
2015-09-26 04:00:00,1624.0,433.0,670.0,0,370.46346665754504,150.53653334245502,0.0
2015-09-26 05:00:00,1700.0,433.0,670.0,0,424.07882222261196,172.92117777738798,0.0
2015-09-26 06:00:00,1909.0,433.0,670.0,0,663.6019497688822,141.825222231118,0.572828
2015-09-26 07:00:00,2318.0,433.0,670.0,0,981.788763,227.3916,5.819637
2015-09-26 08:00:00,2525.0,433.0,670.0,0,1087.239492000279,323.24369999972106,11.516808
2015-09-26 09:00:00,2525.0,433.0,670.0,0,1222.859646768321,184.346322231679,14.794031
2015-09-26 10:00:00,2527.0,433.0,670.0,88.94811608834426,1278.9473432355612,39.14816667609449,16.956374
2015-09-26 11:00:00,2559.0,433.0,670.0,14.62818997765089,1278.9473432355612,145.691577786788,16.732889
2015-09-26 12:00:00,2572.0,433.0,670.0,0,1247.903510213212,205.172977786788,15.923511999999999
2015-09-26 13:00:00,2581.0,433.0,670.0,0,1267.5087656663882,195.63793333361198,14.853301
2015-09-26 14:00:00,2608.0,433.0,670.0,5.140542551226644,1278.9473432355612,209.44122221321206,11.470892000000003
2015-09-26 15:00:00,2606.0,433.0,670.0,0,1233.347115545988,262.67584445401206,6.977040000000001
2015-09-26 16:00:00,2610.0,433.0,670.0,0,1252.973850897788,250.98191110221202,3.0442380000000004
2015-09-26 17:00:00,2641.0,433.0,670.0,4.404247764438877,1278.9473432355612,254.61340000000004,0.035009
2015-09-26 18:00:00,2600.0,433.0,670.0,26.87445676443895,1278.9473432355608,191.17819999999998,0.0
2015-09-26 19:00:00,2594.0,433.0,670.0,0,1277.646288889,213.35371111099997,0.0
2015-09-26 20:00:00,2708.0,433.0,670.0,91.30129008837186,1278.9473432355612,234.751366676067,0.0
2015-09-26 21:00:00,2644.0,433.0,670.0,0,1274.7920666757882,266.207933324212,0.0
2015-09-26 22:00:00,2477.0,433.0,670.0,0,1064.636288888721,309.3637111112787,0.0
2015-09-26 23:00:00,2188.0,433.0,670.0,0,760.8084887959999,324.19151120400005,0.0
2015-09-27 00:00:00,1953.0,433.0,670.0,0,412.63731120400007,437.362688796,0.0
2015-09-27 01:00:00,1791.0,433.0,670.0,0,214.63981101833338,473.3601889816667,0.0
2015-09-27 02:00:00,1717.0,433.0,670.0,0,61.21940000027871,552.7805999997213,0.0
2015-09-27 03:00:00,1674.0,433.0,670.0,0,107.54002231499999,463.459977685,0.0
2015-09-27 04:00:00,1667.0,433.0,670.0,0,186.52451111071787,377.47548888928196,0.0
2015-09-27 05:00:00,1727.0,433.0,670.0,0,306.868633333612,317.13136666638803,0.0
2015-09-27 06:00:00,1932.0,433.0,670.0,0,556.063288675788,272.81583332421206,0.12087800000000001
2015-09-27 07:00:00,2298.0,433.0,670.0,0,922.1395182316819,269.313177768318,3.547304
2015-09-27 08:00:00,2499.0,433.0,670.0,0,1130.061710897788,258.06731110221205,7.870978
2015-09-27 09:00:00,2510.0,433.0,670.0,0,1145.9325341110002,250.706588889,10.360876999999999
2015-09-27 10:00:00,2489.0,433.0,670.0,0,1161.5279728796,212.14231112039994,12.329716000000001
2015-09-27 11:00:00,2523.0,433.0,670.0,0,1225.3617698795997,180.26071112039998,14.377518999999998
2015-09-27 12:00:00,2542.0,433.0,670.0,0,1201.7857172316822,224.91877776831802,12.295505000000002
2015-09-27 13:00:00,2529.0,433.0,670.0,0,1174.152519453458,237.09265554654195,14.754825000000002
2015-09-27 14:00:00,2541.0,433.0,670.0,0,1135.6747429813877,290.863211018612,11.462045999999999
2015-09-27 15:00:00,2553.0,433.0,670.0,0,1077.3022673152818,365.688877684718,7.0088550000000005
2015-09-27 16:00:00,2543.0,433.0,670.0,0,994.5740974260548,443.18756657394505,2.2383360000000003
2015-09-27 17:00:00,2565.0,433.0,670.0,0,974.8860750180547,487.11128898194505,0.002636
2015-09-27 18:00:00,2581.0,433.0,670.0,0,985.4689332406124,492.53106675938795,0.0
2015-09-27 19:00:00,2580.0,433.0,670.0,0,986.2621778703879,490.73782212961197,0.0
2015-09-27 20:00:00,2702.0,433.0,670.0,0,1073.8214112037213,525.178588796279,0.0
2015-09-27 21:00:00,2669.0,433.0,670.0,0,1014.9062223149999,551.0937776850001,0.0
2015-09-27 22:00:00,2478.0,433.0,670.0,0,801.499044444055,573.500955555945,0.0
2015-09-27 23:00:00,2237.0,433.0,670.0,0,588.0248776850001,545.9751223149999,0.0
2015-09-28 00:00:00,1981.0,433.0,670.0,0,269.7186667599449,608.281333240055,0.0
2015-09-28 01:00:00,1826.0,433.0,670.0,0,50.41842212933307,672.5815778706669,0.0
2015-09-28 02:00:00,1740.0,433.0,601.1004444443329,0,0.0,705.899555555667,0.0
2015-09-28 03:00:00,1709.0,433.0,547.4677999999999,0,0.0,728.5322,0.0
2015-09-28 04:00:00,1694.0,433.0,503.992711204,0,0.0,757.007288796,0.0
2015-09-28 05:00:00,1754.0,433.0,612.123088796,0,0.0,708.8769112040001,0.0
2015-09-28 06:00:00,1967.0,433.0,670.0,0,153.32100212961222,710.158777870388,0.5202200000000001
2015-09-28 07:00:00,2340.0,433.0,670.0,0,564.622701333612,666.6960666663879,5.681232
2015-09-28 08:00:00,2549.0,433.0,670.0,0,730.5563488703879,705.3146221296121,10.129029
2015-09-28 09:00:00,2544.0,433.0,670.0,0,770.4198334623879,656.7662445376119,13.813922000000002
2015-09-28 10:00:00,2511.0,433.0,670.0,0,718.0078198703877,674.508022129612,15.484158
2015-09-28 11:00:00,2523.0,433.0,670.0,0,772.7914988703878,630.8270221296119,16.381479
2015-09-28 12:00:00,2514.0,433.0,670.0,0,761.0093952039997,634.4496887960001,15.540916000000001
2015-09-28 13:00:00,2535.0,433.0,670.0,0,748.55717,669.1344,14.308430000000001
2015-09-28 14:00:00,2573.0,433.0,670.0,0,759.2981205376118,698.724155462388,11.977724
2015-09-28 15:00:00,2585.0,433.0,670.0,0,811.7995633336122,661.011266666388,9.18917
2015-09-28 16:00:00,2584.0,433.0,670.0,0,811.899980537612,665.1587554623882,3.941264
2015-09-28 17:00:00,2618.0,433.0,670.0,0,843.1052125376118,671.888555462388,0.0062320000000000006
2015-09-28 18:00:00,2605.0,433.0,670.0,0,777.6803112039997,724.3196887960002,0.0
2015-09-28 19:00:00,2581.0,433.0,670.0,0,758.6359333336122,719.364066666388,0.0
2015-09-28 20:00:00,2701.0,433.0,670.0,0,863.5507778703882,734.4492221296119,0.0
2015-09-28 21:00:00,2647.0,433.0,670.0,0,787.6429333336118,756.3570666663879,0.0
2015-09-28 22:00:00,2462.0,433.0,670.0,0,694.3428445376121,664.6571554623879,0.0
2015-09-28 23:00:00,2202.0,433.0,670.0,0,509.7407554623883,589.259244537612,0.0
2015-09-29 00:00:00,1940.0,433.0,670.0,0,122.89808879599991,714.1019112040001,0.0
2015-09-29 01:00:00,1787.0,433.0,575.581822129612,0,0.0,778.418177870388,0.0
2015-09-29 02:00:00,1712.0,433.0,490.89334435166984,0,0.0,788.1066556483302,0.0
2015-09-29 03:00:00,1669.0,433.0,409.67535564861237,0,0.0,826.324644351388,0.0
2015-09-29 04:00:00,1656.0,433.0,428.201722129058,0,0.0,794.798277870942,0.0
2015-09-29 05:00:00,1705.0,433.0,442.6180666666669,0,0.0,829.3819333333329,0.0
2015-09-29 06:00:00,1915.0,433.0,664.9256042042784,0,0.0,816.6614887957212,0.412907
2015-09-29 07:00:00,2303.0,433.0,670.0,0,360.81407133361245,832.8510666663879,6.334861999999999
2015-09-29 08:00:00,2520.0,433.0,670.0,0,614.8958615376123,790.6841554623879,11.419982999999998
2015-09-29 09:00:00,2504.0,433.0,670.0,0,661.4060475376118,724.8073554623879,14.786596999999999
2015-09-29 10:00:00,2515.0,433.0,670.0,0,801.404008,593.6854,16.910592
2015-09-29 11:00:00,2529.0,433.0,670.0,0,805.7536123336122,602.365866666388,17.880521
2015-09-29 12:00:00,2541.0,433.0,670.0,0,714.9332946663881,705.5143333336122,17.552372
2015-09-29 13:00:00,2522.0,433.0,670.0,0,635.7796768703879,767.2204221296121,15.999900999999998
2015-09-29 14:00:00,2534.0,433.0,670.0,0,625.2895141296121,792.421177870388,13.289308000000002
2015-09-29 15:00:00,2521.0,433.0,670.0,0,610.789569,798.2546,8.955831
2015-09-29 16:00:00,2523.0,433.0,670.0,0,667.626159666388,748.5683333336119,3.8055069999999995
2015-09-29 17:00:00,2547.0,433.0,670.0,0,711.306858129612,732.688977870388,0.004163999999999999
2015-09-29 18:00:00,2572.0,433.0,670.0,0,759.616844537612,709.3831554623881,0.0
2015-09-29 19:00:00,2615.0,433.0,670.0,0,851.546066666388,660.4539333336121,0.0
2015-09-29 20:00:00,2709.0,433.0,670.0,0,983.8813112039998,622.1186887960001,0.0
2015-09-29 21:00:00,2655.0,433.0,670.0,0,948.5798445376122,603.420155462388,0.0
2015-09-29 22:00:00,2503.0,433.0,670.0,0,864.0821999999998,535.9177999999999,0.0
2015-09-29 23:00:00,2266.0,433.0,670.0,0,619.8415112040002,543.158488796,0.0
2015-09-30 00:00:00,2020.0,433.0,670.0,0,439.23993333361204,477.760066666388,0.0
2015-09-30 01:00:00,1862.0,433.0,670.0,0,352.3696,406.63039999999995,0.0
2015-09-30 02:00:00,1786.0,433.0,670.0,0,399.84680000000003,283.1531999999999,0.0
2015-09-30 03:00:00,1739.0,433.0,670.0,0,424.2086888796,211.7913111204,0.0
2015-09-30 04:00:00,1731.0,433.0,670.0,0,482.93542221321195,145.06457778678802,0.0
2015-09-30 05:00:00,1768.0,433.0,670.0,0,561.245844453455,103.754155546545,0.0
2015-09-30 06:00:00,1970.0,433.0,670.0,0,797.5146950000001,68.9448,0.540505
2015-09-30 07:00:00,2338.0,433.0,670.0,0,1192.626078101909,36.1389888980912,6.234933000000001
2015-09-30 08:00:00,2569.0,433.0,670.0,150.15786575500763,1278.9473432355612,25.902300009431197,10.992491
2015-09-30 09:00:00,2598.0,433.0,670.0,155.98600854207737,1278.9473432355612,46.743822222361196,13.322826000000001
2015-09-30 10:00:00,2627.0,433.0,670.0,186.81957042067782,1278.9473432355608,43.8057333437612,14.427353
2015-09-30 11:00:00,2670.0,433.0,670.0,222.34017309779986,1278.9473432355617,50.25436666663881,15.458117
2015-09-30 12:00:00,2638.0,433.0,670.0,174.15713121814727,1278.9473432355617,65.7458555462912,16.14967
2015-09-30 13:00:00,2628.0,433.0,670.0,187.4245245515299,1278.9473432355612,43.58582221290881,15.04231
2015-09-30 14:00:00,2617.0,433.0,670.0,183.5091423106774,1278.9473432355617,39.044244453761195,12.499270000000001
2015-09-30 15:00:00,2571.0,433.0,670.0,146.96686866153007,1278.9473432355612,33.73391110290879,8.351876999999998
2015-09-30 16:00:00,2527.0,433.0,670.0,78.25984764406986,1278.9473432355612,63.3014111203688,3.4913980000000002
2015-09-30 17:00:00,2533.0,433.0,670.0,84.13652732814764,1278.9473432355612,66.9067444362912,0.009385
2015-09-30 18:00:00,2543.0,433.0,670.0,61.84897898749704,1278.9473432355608,99.20367777694202,0.0
2015-09-30 19:00:00,2553.0,433.0,670.0,78.32180120042678,1278.9473432355612,92.73085556401199,0.0
2015-09-30 20:00:00,2556.0,433.0,670.0,22.83741232138073,1278.9473432355612,151.215244443058,0.0
2015-09-30 21:00:00,2472.0,433.0,670.0,0,1185.963866656542,183.036133343458,0.0
2015-09-30 22:00:00,2337.0,433.0,670.0,0,1002.7009444362702,231.29905556372998,0.0
2015-09-30 23:00:00,2151.0,433.0,670.0,0,716.569111203718,331.43088879628203,0.0
2015-10-01 00:00:00,1961.0,433.0,670.0,0,435.172288796,422.827711204,0.0
2015-10-01 01:00:00,1826.0,433.0,670.0,0,201.87363323933005,521.1263667606701,0.0
2015-10-01 02:00:00,1712.0,433.0,664.2935889806699,0,0.0,614.7064110193301,0.0
2015-10-01 03:00:00,1658.0,433.0,582.8008333330581,0,0.0,642.199166666942,0.0
2015-10-01 04:00:00,1628.0,433.0,602.794022223612,0,0.0,592.205977776388,0.0
2015-10-01 05:00:00,1637.0,433.0,645.1892333333301,0,0.0,558.81076666667,0.0
2015-10-01 06:00:00,1705.0,433.0,670.0,0,78.65661457266992,522.9434334273301,0.399952
2015-10-01 07:00:00,1848.0,433.0,670.0,0,225.95373187038808,512.825422129612,6.220846
2015-10-01 08:00:00,2001.0,433.0,670.0,0,418.445027352388,468.0158556476119,11.539117
2015-10-01 09:00:00,2162.0,433.0,670.0,0,573.1257868706698,470.71192212932993,15.162291000000002
2015-10-01 10:00:00,2297.0,433.0,670.0,0,612.8829180939999,565.1480999060001,15.968981999999999
2015-10-01 11:00:00,2368.0,433.0,670.0,0,730.7944682042821,517.408188795718,16.797342999999998
2015-10-01 12:00:00,2355.0,433.0,670.0,0,677.8951547603883,557.895533239612,16.209312
2015-10-01 13:00:00,2320.0,433.0,670.0,0,633.3132940942819,567.1243999057178,16.562306
2015-10-01 14:00:00,2294.0,433.0,670.0,0,595.2328893523882,582.657955647612,13.109155000000001
2015-10-01 15:00:00,2245.0,433.0,670.0,0,541.118078,592.1546,8.727322000000001
2015-10-01 16:00:00,2212.0,433.0,670.0,0,586.4799283330581,518.9076666669421,3.612405
2015-10-01 17:00:00,2212.0,433.0,670.0,0,571.768847000282,537.227099999718,0.004053
2015-10-01 18:00:00,2241.0,433.0,670.0,0,652.102388796282,485.89761120371804,0.0
2015-10-01 19:00:00,2298.0,433.0,670.0,0,634.0410111102819,560.958988889718,0.0
2015-10-01 20:00:00,2394.0,433.0,670.0,0,559.9931889809423,731.006811019058,0.0
2015-10-01 21:00:00,2344.0,433.0,670.0,0,415.3322221290582,825.667777870942,0.0
2015-10-01 22:00:00,2232.0,433.0,670.0,0,302.73050009371764,826.269499906282,0.0
2015-10-01 23:00:00,2087.0,433.0,670.0,0,170.44019990700008,813.5598000929999,0.0
2015-10-02 00:00:00,1918.0,433.0,670.0,0,53.46144453705824,761.538555462942,0.0
2015-10-02 01:00:00,1788.0,433.0,670.0,0,122.29846666667027,562.7015333333298,0.0
2015-10-02 02:00:00,1698.0,433.0,670.0,0,46.350344537612045,548.649655462388,0.0
2015-10-02 03:00:00,1657.0,433.0,627.9234222236119,0,0.0,596.0765777763881,0.0
2015-10-02 04:00:00,1645.0,433.0,670.0,0,22.15204444332994,519.8479555566701,0.0
2015-10-02 05:00:00,1645.0,433.0,670.0,0,71.82817777694186,470.171822223058,0.0
2015-10-02 06:00:00,1685.0,433.0,670.0,0,84.47980012932976,497.38267787067,0.13752199999999998
2015-10-02 07:00:00,1796.0,433.0,670.0,0,199.76692133361212,489.41386666638795,3.819212
2015-10-02 08:00:00,1934.0,433.0,670.0,0,207.2157601293302,615.5109778706699,8.273262
2015-10-02 09:00:00,2122.0,433.0,670.0,0,403.7451313336119,604.845766666388,10.409102
