Timestamp,Load,gas,solar,wind
2015-06-20 15:00:00,2465.0,2297.858654461718,15.632090000000002,151.50925553828202
2015-06-20 16:00:00,2504.0,2340.486119555667,9.430935999999999,154.0829444443333
2015-06-20 17:00:00,2452.0,2299.663365983051,3.0406340000000003,149.29600001694902
2015-06-20 18:00:00,2491.0,2337.7118206836153,0.039346,153.2488333163847
2015-06-20 19:00:00,2292.0,2139.412964461718,0.0008799999999999999,152.586155538282
2015-06-20 20:00:00,2328.0,2175.327911110949,0.0,152.67208888905097
2015-06-20 21:00:00,2064.0,1910.649788871667,0.0,153.350211128333
2015-06-20 22:00:00,2097.0,1941.68967776067,0.0,155.31032223933
2015-06-20 23:00:00,1871.0,1717.002911094048,0.0,153.997088905952
2015-06-21 00:00:00,1900.0,1743.95958887167,0.0,156.04041112833
2015-06-21 01:00:00,1718.0,1566.67618889,0.0,151.32381111
2015-06-21 02:00:00,1745.0,1590.674377796,0.0,154.32562220399998
2015-06-21 03:00:00,1640.0,1483.137488889952,0.0,156.862511110048
2015-06-21 04:00:00,1666.0,1509.263255537388,0.0,156.736744462612
2015-06-21 05:00:00,1614.0,1457.905127129282,0.033584,156.06128887071802
2015-06-21 06:00:00,1639.0,1484.427260239388,1.801362,152.77137776061198
2015-06-21 07:00:00,1599.0,1438.259822666718,8.318844,152.421333333282
2015-06-21 08:00:00,1624.0,1456.39708087167,13.306408000000001,154.29651112833
2015-06-21 09:00:00,1674.0,1505.619918205,14.202804,154.177277795
2015-06-21 10:00:00,1700.0,1528.5656311283851,17.11658,154.317788871615
2015-06-21 11:00:00,1879.0,1708.926945111051,17.222266,152.85078888894898
2015-06-21 12:00:00,1909.0,1741.7937064616149,17.548338,149.657955538385
2015-06-21 13:00:00,2282.0,2112.097049094051,16.138162,153.764788905949
2015-06-21 14:00:00,2318.0,2154.3071026496673,15.157464,148.53543335033297
2015-06-21 15:00:00,2486.0,2323.992431094051,9.838379999999999,152.169188905949
2015-06-21 16:00:00,2525.0,2366.736485982949,6.934914,151.328600017051
2015-06-21 17:00:00,2486.0,2330.3656650939492,1.8457459999999997,153.78858890605102
2015-06-21 18:00:00,2525.0,2373.077240871615,0.024648,151.89811112838498
2015-06-21 19:00:00,2488.0,2335.002786649667,0.00048,152.99673335033302
2015-06-21 20:00:00,2527.0,2374.084066649718,0.0,152.915933350282
2015-06-21 21:00:00,2519.0,2365.381277795051,0.0,153.618722204949
2015-06-21 22:00:00,2559.0,2404.54817776067,0.0,154.45182223933
2015-06-21 23:00:00,2532.0,2378.5728777607183,0.0,153.42712223928203
2015-06-22 00:00:00,2572.0,2417.796866683667,0.0,154.203133316333
2015-06-22 01:00:00,2541.0,2387.862599999949,0.0,153.137400000051
2015-06-22 02:00:00,2581.0,2428.724299983,0.0,152.27570001700002
2015-06-22 03:00:00,2567.0,2412.8467666837178,0.0,154.15323331628198
2015-06-22 04:00:00,2608.0,2451.988166683612,0.0,156.01183331638796
2015-06-22 05:00:00,2565.0,2412.914168000051,0.110032,151.97579999994898
2015-06-22 06:00:00,2606.0,2451.3191530940003,3.5314579999999998,151.149388906
2015-06-22 07:00:00,2569.0,2408.343004017,8.153896,152.503099983
2015-06-22 08:00:00,2610.0,2448.272271316385,12.264562,149.46316668361533
2015-06-22 09:00:00,2600.0,2435.21448,14.427620000000001,150.3579
2015-06-22 10:00:00,2641.0,2473.911622427282,17.391821999999998,149.696555572718
2015-06-22 11:00:00,2560.0,2395.270389094,15.251221999999999,149.478388906
2015-06-22 12:00:00,2600.0,2429.275116,18.950184,151.77470000000002
2015-06-22 13:00:00,2554.0,2378.9325479999998,21.814352,153.25310000000002
2015-06-22 14:00:00,2594.0,2425.597020906,17.296468,151.10651109399998
2015-06-22 15:00:00,2666.0,2498.054203333282,16.09923,151.84656666671802
2015-06-22 16:00:00,2708.0,2545.697928906,9.563160000000002,152.738911094
2015-06-22 17:00:00,2603.0,2446.366520666718,3.9450459999999996,152.688433333282
2015-06-22 18:00:00,2644.0,2491.723107760718,0.10606999999999998,152.17082223928202
2015-06-22 19:00:00,2438.0,2284.4766777776667,0.0009000000000000001,153.52242222233332
2015-06-22 20:00:00,2477.0,2325.566666666718,0.0,151.433333333282
2015-06-22 21:00:00,2154.0,2005.0655000000513,0.0,148.93449999994868
2015-06-22 22:00:00,2188.0,2035.588899983,0.0,152.41110001699997
2015-06-22 23:00:00,1923.0,1770.1307111283334,0.0,152.8692888716667
2015-06-23 00:00:00,1953.0,1799.7691889060513,0.0,153.2308110939487
2015-06-23 01:00:00,1763.0,1614.753611094,0.0,148.246388906
2015-06-23 02:00:00,1791.0,1636.8503333333329,0.0,154.149666666667
2015-06-23 03:00:00,1690.0,1539.326355555718,0.0,150.673644444282
2015-06-23 04:00:00,1717.0,1564.4535882393848,0.000234,152.5461777606153
2015-06-23 05:00:00,1648.0,1494.954228,0.139172,152.9066
2015-06-23 06:00:00,1674.0,1521.624485760718,1.860192,150.515322239282
2015-06-23 07:00:00,1641.0,1480.844941094,7.719869999999999,152.43518890600004
2015-06-23 08:00:00,1667.0,1501.626626,11.373374,154.0
2015-06-23 09:00:00,1700.0,1532.279567760718,15.187710000000001,152.532722239282
2015-06-23 10:00:00,1727.0,1559.477096906,16.624292,150.898611094
2015-06-23 11:00:00,1902.0,1728.036296906,23.904392,150.059311094
2015-06-23 12:00:00,1932.0,1751.46276,27.51514,153.0221
2015-06-23 13:00:00,2262.0,2086.027839760718,23.447138,152.525022239282
2015-06-23 14:00:00,2298.0,2126.440134427282,21.01631,150.543555572718
2015-06-23 15:00:00,2460.0,2292.13498,15.06622,152.7988
2015-06-23 16:00:00,2499.0,2338.018819094,9.554692000000001,151.426488906
2015-06-23 17:00:00,2471.0,2316.6513,3.6828,150.6659
2015-06-23 18:00:00,2510.0,2357.9590150940003,0.113996,151.92698890599996
2015-06-23 19:00:00,2450.0,2297.3189926667183,0.000274,152.680733333282
2015-06-23 20:00:00,2489.0,2336.9712,0.0,152.0288
2015-06-23 21:00:00,2484.0,2335.553411094,0.0,148.446588906
2015-06-23 22:00:00,2523.0,2370.0703,0.0,152.9297
2015-06-23 23:00:00,2502.0,2349.648655572718,0.0,152.35134442728202
2015-06-24 00:00:00,2542.0,2389.9131999829488,0.0,152.08680001705102
2015-06-24 01:00:00,2490.0,2338.649055572615,0.0,151.350944427385
2015-06-24 02:00:00,2529.0,2374.714,0.0,154.286
2015-06-24 03:00:00,2501.0,2347.6501333163333,0.0,153.34986668366702
2015-06-24 04:00:00,2541.0,2391.5051222223847,0.0,149.49487777761527
2015-06-24 05:00:00,2513.0,2360.231699094,0.055912,152.712388906
2015-06-24 06:00:00,2553.0,2397.96277,1.03723,154.0
2015-06-24 07:00:00,2503.0,2344.741541333282,6.4272920000000004,151.831166666718
2015-06-24 08:00:00,2543.0,2378.010169760718,11.864208000000001,153.125622239282
2015-06-24 09:00:00,2525.0,2356.782335538282,15.300419999999999,152.91724446171798
2015-06-24 10:00:00,2565.0,2394.698748461718,17.523895999999997,152.777355538282
2015-06-24 11:00:00,2541.0,2368.380918905949,19.49557,153.123511094051
2015-06-24 12:00:00,2581.0,2411.7690359999488,17.079064,152.151900000051
2015-06-24 13:00:00,2540.0,2368.791541350385,18.839392000000004,152.369066649615
2015-06-24 14:00:00,2580.0,2413.021967555718,16.451788,150.52624444428199
2015-06-24 15:00:00,2660.0,2494.858552,11.265747999999999,153.8757
2015-06-24 16:00:00,2702.0,2539.120690222333,8.571032,154.308277777667
2015-06-24 17:00:00,2627.0,2468.795050204949,3.781772,154.423177795051
2015-06-24 18:00:00,2669.0,2516.554269555718,0.151986,152.29374444428203
2015-06-24 19:00:00,2439.0,2284.873888888952,0.0001,154.126011111048
2015-06-24 20:00:00,2478.0,2324.453022205,0.0,153.546977795
2015-06-24 21:00:00,2202.0,2050.19795553833,0.0,151.80204446167
2015-06-24 22:00:00,2237.0,2082.9610777776697,0.0,154.03892222233003
2015-06-24 23:00:00,1950.0,1799.661200017,0.0,150.338799983
2015-06-25 00:00:00,1981.0,1830.1902777950509,0.0,150.80972220494903
2015-06-25 01:00:00,1798.0,1650.066666683718,0.0,147.933333316282
2015-06-25 02:00:00,1826.0,1706.2493888889521,0.0,119.750611111048
2015-06-25 03:00:00,1713.0,1687.081911113882,0.0,25.918088886118003
2015-06-25 04:00:00,1740.0,1725.3514777760581,0.0,14.6485222239418
2015-06-25 05:00:00,1683.0,1672.36493511,0.109876,10.525188889999999
2015-06-25 06:00:00,1709.0,1696.63338355727,2.596872,9.76974444273
2015-06-25 07:00:00,1668.0,1651.3498944427283,6.998549999999999,9.6515555572718
2015-06-25 08:00:00,1694.0,1674.511098,9.963302,9.5256
2015-06-25 09:00:00,1727.0,1701.89429755667,18.282258,6.8234444433300006
2015-06-25 10:00:00,1754.0,1718.3834177806,21.49436,14.1222222194
2015-06-25 11:00:00,1937.0,1903.4304628899981,17.583326,15.986211110001799
2015-06-25 12:00:00,1967.0,1939.9119046666672,18.554661999999997,8.53343333333282
2015-06-25 13:00:00,2304.0,2278.503722443328,15.065122,10.431155556671799
2015-06-25 14:00:00,2340.0,2319.46624888607,13.87164,6.662111113930001
2015-06-25 15:00:00,2509.0,2493.136152,9.874348000000001,5.9895
2015-06-25 16:00:00,2549.0,2534.37961311,8.386498,6.23388889
2015-06-25 17:00:00,2504.0,2494.36336133333,1.908472,7.72816666667
2015-06-25 18:00:00,2544.0,2535.46366222333,0.13506,8.40127777667
2015-06-25 19:00:00,2472.0,2463.75524889,0.00014,8.24461111
2015-06-25 20:00:00,2511.0,2504.16527777667,0.0,6.83472222333
2015-06-25 21:00:00,2484.0,2477.87402222333,0.0,6.12597777667
2015-06-25 22:00:00,2523.0,2515.690055556658,0.0,7.3099444433418
2015-06-25 23:00:00,2475.0,2466.0562555527417,0.0,8.9437444472582
2015-06-26 00:00:00,2514.0,2501.45498888607,0.0,12.54501111393
2015-06-26 01:00:00,2496.0,2484.1721444472582,0.0,11.827855552741802
2015-06-26 02:00:00,2535.0,2521.0945888899982,0.0,13.9054111100018
2015-06-26 03:00:00,2533.0,2523.6511666660717,0.0,9.3488333339282
2015-06-26 04:00:00,2573.0,2565.76111111,0.0,7.23888889
2015-06-26 05:00:00,2545.0,2537.59407555667,0.04998,7.35594444333
2015-06-26 06:00:00,2585.0,2575.91765244333,2.5267920000000004,6.55555555667
2015-06-26 07:00:00,2544.0,2529.84192422333,8.100798,6.05727777667
2015-06-26 08:00:00,2584.0,2566.9432286666697,11.890438,5.16633333333
2015-06-26 09:00:00,2577.0,2557.57622511,14.642386000000002,4.781388890000001
2015-06-26 10:00:00,2618.0,2594.63768511,16.366926,6.99538889
2015-06-26 11:00:00,2564.0,2539.1580284433303,16.915316,7.926655556669999
2015-06-26 12:00:00,2605.0,2585.4583988905997,13.17059,6.3710111093999995
2015-06-26 13:00:00,2541.0,2516.53395533333,18.930878,5.5351666666699995
2015-06-26 14:00:00,2581.0,2558.11325177667,17.712026,5.174722223330001
2015-06-26 15:00:00,2659.0,2639.18940533333,15.383327999999999,4.42726666667
2015-06-26 16:00:00,2701.0,2677.945611553742,9.319844,13.7345444462582
2015-06-26 17:00:00,2606.0,2566.036384667212,4.253782,35.709833332787994
2015-06-26 18:00:00,2647.0,2573.300535093952,0.303176,73.396288906048
2015-06-26 19:00:00,2424.0,2326.735694203952,0.000528,97.26377779604799
2015-06-26 20:00:00,2462.0,2333.800444443282,0.0,128.199555556718
2015-06-26 21:00:00,2168.0,2029.170666649718,0.0,138.82933335028198
2015-06-26 22:00:00,2202.0,2061.915922204952,0.0,140.08407779504802
2015-06-26 23:00:00,1910.0,1767.984711128388,0.0,142.01528887161203
2015-06-27 00:00:00,1940.0,1794.4456444616699,0.0,145.55435553833001
2015-06-27 01:00:00,1759.0,1609.191766683718,0.0,149.80823331628199
2015-06-27 02:00:00,1787.0,1635.816366683612,0.0,151.183633316388
2015-06-27 03:00:00,1686.0,1531.223355555718,0.0,154.77664444428203
2015-06-27 04:00:00,1712.0,1558.152044444282,0.0,153.84795555571802
2015-06-27 05:00:00,1643.0,1489.510481777718,0.08579600000000001,153.403722222282
2015-06-27 06:00:00,1669.0,1510.2250779830479,2.177722,156.59720001695203
2015-06-27 07:00:00,1630.0,1467.328153555718,8.355001999999999,154.316844444282
2015-06-27 08:00:00,1656.0,1495.0466866836668,10.54208,150.411233316333
2015-06-27 09:00:00,1679.0,1509.132159316333,14.929574,154.938266683667
2015-06-27 10:00:00,1705.0,1535.279678239385,14.983043999999998,154.737277760615
2015-06-27 11:00:00,1885.0,1713.2149517950002,18.155926,153.629122205
2015-06-27 12:00:00,1915.0,1744.871854205,15.859967999999999,154.268177795
2015-06-27 13:00:00,2267.0,2100.647589999949,16.79581,149.556600000051
2015-06-27 14:00:00,2303.0,2135.5471177950512,15.967260000000001,151.48562220494867
2015-06-27 15:00:00,2481.0,2318.216644906,12.161944,150.621411094
2015-06-27 16:00:00,2520.0,2360.089813094,9.215198,150.694988906
2015-06-27 17:00:00,2465.0,2311.526560239282,2.9187620000000005,150.554677760718
2015-06-27 18:00:00,2504.0,2351.179743094,0.092468,152.727788906
2015-06-27 19:00:00,2476.0,2324.688531094,0.00048,151.31098890599998
2015-06-27 20:00:00,2515.0,2361.367033333282,0.0,153.632966666718
2015-06-27 21:00:00,2490.0,2339.443611094,0.0,150.556388906
2015-06-27 22:00:00,2529.0,2378.280555555667,0.0,150.719444444333
2015-06-27 23:00:00,2501.0,2343.870511129282,0.0,157.12948887071798
2015-06-28 00:00:00,2541.0,2382.13521111,0.0,158.86478889
2015-06-28 01:00:00,2483.0,2325.251833333282,0.0,157.748166666718
2015-06-28 02:00:00,2522.0,2360.78706666667,0.0,161.21293333333
2015-06-28 03:00:00,2495.0,2331.93933334933,0.0,163.06066665067002
2015-06-28 04:00:00,2534.0,2372.517733317388,0.0,161.482266682612
2015-06-28 05:00:00,2482.0,2318.838963796048,0.060413999999999995,163.10062220395199
2015-06-28 06:00:00,2521.0,2357.3091649059998,1.9807240000000002,161.710111094
2015-06-28 07:00:00,2484.0,2319.930295349282,5.609238,158.460466650718
2015-06-28 08:00:00,2523.0,2350.427594462718,10.81605,161.756355537282
2015-06-28 09:00:00,2507.0,2328.993999796,15.561478000000001,162.44452220399998
2015-06-28 10:00:00,2547.0,2373.2819417766123,13.369736,160.348322223388
2015-06-28 11:00:00,2532.0,2356.7863733333297,15.291259999999998,159.92236666667
2015-06-28 12:00:00,2572.0,2405.202140462612,9.527804,157.27005553738798
2015-06-28 13:00:00,2574.0,2402.924495572612,14.092959999999998,156.98254442738798
2015-06-28 14:00:00,2615.0,2447.935807110952,11.216904,155.847288889048
2015-06-28 15:00:00,2667.0,2503.34725531633,11.775278,151.87746668366995
2015-06-28 16:00:00,2709.0,2547.919596906,7.631492,153.448911094
2015-06-28 17:00:00,2614.0,2460.739843760718,2.7448340000000004,150.515322239282
2015-06-28 18:00:00,2655.0,2504.847152906,0.232136,149.92071109399998
2015-06-28 19:00:00,2464.0,2313.021342239282,0.00048,150.97817776071798
2015-06-28 20:00:00,2503.0,2351.304866666718,0.0,151.69513333328203
2015-06-28 21:00:00,2231.0,2080.369566649615,0.0,150.63043335038472
2015-06-28 22:00:00,2266.0,2113.024188906051,0.0,152.97581109394866
2015-06-28 23:00:00,1989.0,1838.1031,0.0,150.8969
2015-06-29 00:00:00,2020.0,1869.024266666667,0.0,150.975733333333
2015-06-29 01:00:00,1833.0,1679.373188906,0.0,153.62681109399998
2015-06-29 02:00:00,1862.0,1710.4118110939999,0.0,151.588188906
2015-06-29 03:00:00,1758.0,1608.313711094,0.0,149.68628890600002
2015-06-29 04:00:00,1786.0,1632.805077760718,0.0,153.194922239282
2015-06-29 05:00:00,1712.0,1561.403190666718,0.025876,150.570933333282
2015-06-29 06:00:00,1739.0,1585.775157128282,0.811254,152.41358887171802
2015-06-29 07:00:00,1704.0,1547.747249572718,7.574306,148.678444427282
2015-06-29 08:00:00,1731.0,1576.7766395383846,14.086015999999999,140.1373444616153
2015-06-29 09:00:00,1741.0,1579.29617068267,14.911696,146.79213331732998
2015-06-29 10:00:00,1768.0,1592.60057957267,20.322176,155.07724442733002
2015-06-29 11:00:00,1939.0,1778.1780875556701,19.768667999999998,141.05324444432998
2015-06-29 12:00:00,1970.0,1832.192229760718,18.492848000000002,119.314922239282
2015-06-29 13:00:00,2302.0,2239.075282223882,15.68094,47.243777776118
2015-06-29 14:00:00,2338.0,2305.431488665118,14.092478,18.476033334882004
2015-06-29 15:00:00,2529.0,2517.708146,11.291854,0.0
2015-06-29 16:00:00,2569.0,2560.6711237760674,6.993354,1.33552222393282
2015-06-29 17:00:00,2558.0,2554.0057968890005,3.663392,0.330811110999718
2015-06-29 18:00:00,2598.0,2596.785974,0.176526,1.0374999999999999
2015-06-29 19:00:00,2586.0,2583.05255555567,0.001,2.94644444433
2015-06-29 20:00:00,2627.0,2618.751711110002,0.0,8.2482888899982
2015-06-29 21:00:00,2628.0,2618.09582222393,0.0,9.90417777607
2015-06-29 22:00:00,2670.0,2659.319811110998,0.0,10.6801888890018
2015-06-29 23:00:00,2597.0,2589.4853333317283,0.0,7.5146666682718
2015-06-30 00:00:00,2638.0,2630.4924555572697,0.0,7.5075444427299995
2015-06-30 01:00:00,2587.0,2582.336211111,0.0,4.663788889
2015-06-30 02:00:00,2628.0,2623.0667999994002,0.0,4.933200000599999
2015-06-30 03:00:00,2576.0,2571.55084444727,0.0,4.44915555273
2015-06-30 04:00:00,2617.0,2607.24871111,0.0,9.751288890000001
2015-06-30 05:00:00,2531.0,2525.085869113933,0.070042,5.84408888606718
2015-06-30 06:00:00,2571.0,2562.768489780602,2.4175880000000003,5.8139222193982
2015-06-30 07:00:00,2488.0,2476.210031999998,7.449368,4.3406000000018
2015-06-30 08:00:00,2527.0,2509.16231444433,15.49613,2.34155555567
2015-06-30 09:00:00,2494.0,2469.8012377760583,19.61174,4.5870222239417995
2015-06-30 10:00:00,2533.0,2498.7171993349302,25.265334,9.01746666507
2015-06-30 11:00:00,2503.0,2463.4593439983983,26.733455999999997,12.807200001601801
2015-06-30 12:00:00,2543.0,2509.8685173333297,27.072415999999997,6.05906666667
2015-06-30 13:00:00,2513.0,2484.924582444337,24.632662,3.4427555556628198
2015-06-30 14:00:00,2553.0,2533.50073977767,16.875038,2.62422222233
2015-06-30 15:00:00,2516.0,2500.3678037796,13.354574000000001,2.2776222204
2015-06-30 16:00:00,2556.0,2541.227511333328,8.911921999999999,5.860566666671801
2015-06-30 17:00:00,2434.0,2427.0166877795955,2.7543899999999994,4.2289222204048
2015-06-30 18:00:00,2472.0,2467.601994220405,0.062028,4.3359777795952
2015-06-30 19:00:00,2301.0,2298.734895555667,0.00026,2.264844444333
2015-06-30 20:00:00,2337.0,2335.9651111109997,0.0,1.034888889
2015-06-30 21:00:00,2118.0,2117.215888889,0.0,0.784111111
2015-06-30 22:00:00,2151.0,2148.6093333333374,0.0,2.39066666666282
2015-06-30 23:00:00,1931.0,1921.7120000016048,0.0,9.2879999983952
2015-07-01 00:00:00,1961.0,1915.1139888906,0.0,45.8860111094
2015-07-01 01:00:00,1798.0,1720.9592,0.0,77.04079999999999
2015-07-01 02:00:00,1826.0,1718.7990111109489,0.0,107.20098888905099
2015-07-01 03:00:00,1686.0,1581.503133316282,0.0,104.49686668371801
2015-07-01 04:00:00,1712.0,1608.7407999830511,0.0,103.259200016949
2015-07-01 05:00:00,1632.0,1530.831318666718,0.039448,101.12923333328199
2015-07-01 06:00:00,1658.0,1563.9926504272821,1.198394,92.80895557271802
2015-07-01 07:00:00,1603.0,1500.5395297607179,8.393848,94.06662223928201
2015-07-01 08:00:00,1628.0,1519.3380686667178,14.901598,93.760333333282
2015-07-01 09:00:00,1612.0,1487.888018906,21.261370000000003,102.85061109400002
2015-07-01 10:00:00,1637.0,1509.4552760000001,24.788224000000003,102.75650000000002
2015-07-01 11:00:00,1679.0,1552.746397572718,26.346958,99.906644427282
2015-07-01 12:00:00,1705.0,1569.485983760718,26.455494,109.05852223928201
2015-07-01 13:00:00,1819.0,1691.570423572718,25.035832,102.39374442728202
2015-07-01 14:00:00,1848.0,1716.708115760718,21.940762,109.351122239282
2015-07-01 15:00:00,1970.0,1836.291474,16.899526,116.809
2015-07-01 16:00:00,2001.0,1871.072151094,9.90196,120.025888906
2015-07-01 17:00:00,2128.0,2001.4323897776667,3.469488,123.0981222223333
2015-07-01 18:00:00,2162.0,2031.5863889060513,0.201,130.21261109394868
2015-07-01 19:00:00,2261.0,2130.703388889,0.00030000000000000003,130.296311111
2015-07-01 20:00:00,2297.0,2168.988222239333,0.0,128.011777760667
