Timestamp,Load,river,coal,reservoir,gas,wind,solar
2015-07-29 18:00:00,3176.0,433.0,670.0,298.0,1406.0,130.03059999876052,0.003875
2015-07-29 19:00:00,3110.0,433.0,670.0,298.0,1406.0,131.5239777799068,0.0
2015-07-29 20:00:00,2974.0,433.0,670.0,194.1250188946747,1406.0,119.35518888990308,0.0
2015-07-29 21:00:00,2854.0,433.0,670.0,37.68228000788032,1406.0,155.7979277766972,0.0
2015-07-29 22:00:00,2802.0,433.0,670.0,0,1406.0,180.3588777777378,0.0
2015-07-29 23:00:00,2605.0,433.0,670.0,0,1293.2728611109455,208.72713888905452,0.0
2015-07-30 00:00:00,2338.0,433.0,670.0,0,998.8865166667651,236.11348333323488,0.0
2015-07-30 01:00:00,2099.0,433.0,670.0,0,695.7387055556314,300.26129444436845,0.0
2015-07-30 02:00:00,1957.0,433.0,670.0,0,443.9250944467726,410.07490555322727,0.0
2015-07-30 03:00:00,1872.0,433.0,670.0,0,405.02184444657723,363.978155553423,0.0
2015-07-30 04:00:00,1782.0,433.0,670.0,0,249.9342277789019,429.065772221098,0.0
2015-07-30 05:00:00,1761.0,433.0,670.0,0,177.06218733315836,480.9325666668419,0.005246
2015-07-30 06:00:00,1787.0,433.0,670.0,0,98.87554099993804,584.362600000062,0.761859
2015-07-30 07:00:00,1834.0,433.0,670.0,0,30.052285664306055,696.8753333356941,4.072381
2015-07-30 08:00:00,2020.0,433.0,670.0,0,163.79043988644776,742.890111113552,10.319448999999999
2015-07-30 09:00:00,2224.0,433.0,670.0,0,355.1654082210571,751.204827778943,14.629764
2015-07-30 10:00:00,2425.0,433.0,670.0,0,549.1401021099819,760.441288890018,12.418609
2015-07-30 11:00:00,2523.0,433.0,670.0,0,676.321747667524,730.919733332476,12.758519
2015-07-30 12:00:00,2615.0,433.0,670.0,0,738.1200881109639,757.135288889036,16.744623
2015-07-30 13:00:00,2674.0,433.0,670.0,0,762.3019813343735,796.8854166656259,11.812602
2015-07-30 14:00:00,2766.0,433.0,670.0,0,847.9315942221674,805.783077777832,9.285328
2015-07-30 15:00:00,2819.0,433.0,670.0,0,893.517792111425,819.826438888575,2.6557690000000003
2015-07-30 16:00:00,2895.0,433.0,670.0,0,967.3497716656539,820.0691333343459,4.581095
2015-07-30 17:00:00,2954.0,433.0,670.0,0,1032.3055811121712,816.7540888878291,1.94033
2015-07-30 18:00:00,2986.0,433.0,670.0,0,1083.3753395555095,799.6187944444908,0.005866
2015-07-30 19:00:00,2961.0,433.0,670.0,0,1057.7352833312493,800.2647166687511,0.0
2015-07-30 20:00:00,2879.0,433.0,670.0,0,981.4257722212051,794.574227778795,0.0
2015-07-30 21:00:00,2787.0,433.0,670.0,0,915.9504611108378,768.0495388891621,0.0
2015-07-30 22:00:00,2751.0,433.0,670.0,0,1039.022522220855,608.9774777791449,0.0
2015-07-30 23:00:00,2549.0,433.0,670.0,0,978.3511277800708,467.648872219929,0.0
2015-07-31 00:00:00,2288.0,433.0,670.0,0,536.9203944431069,648.0796055568931,0.0
2015-07-31 01:00:00,2072.0,433.0,670.0,0,214.93374999778712,754.066250002213,0.0
2015-07-31 02:00:00,1917.0,433.0,670.0,0,85.85124444556413,728.148755554436,0.0
2015-07-31 03:00:00,1822.0,433.0,670.0,0,46.66045555459709,672.3395444454029,0.0
2015-07-31 04:00:00,1761.0,433.0,670.0,0,28.97541111019609,629.0245888898039,0.0
2015-07-31 05:00:00,1726.0,433.0,670.0,0,144.04080044360717,478.954905556393,0.004294
2015-07-31 06:00:00,1733.0,433.0,670.0,0,138.25030800089417,491.0757999991059,0.6738919999999999
2015-07-31 07:00:00,1758.0,433.0,670.0,0,170.44514488872892,479.80406111127104,4.750794
2015-07-31 08:00:00,1911.0,433.0,670.0,0,332.5140701123639,467.5983388876361,7.8875910000000005
2015-07-31 09:00:00,2110.0,433.0,670.0,0,563.803885110794,435.593038889206,7.6030760000000015
2015-07-31 10:00:00,2292.0,433.0,670.0,0,748.3049765546293,435.476294445371,5.218729
2015-07-31 11:00:00,2455.0,433.0,670.0,0,971.2948126678348,373.91003333216497,6.795154
2015-07-31 12:00:00,2574.0,433.0,670.0,0,1062.495759000033,402.34919999996697,6.155041000000001
2015-07-31 13:00:00,2660.0,433.0,670.0,0,1165.616570221127,382.677677778873,8.705752
2015-07-31 14:00:00,2735.0,433.0,670.0,0,1406.0,212.76678333315903,6.224544
2015-07-31 15:00:00,2799.0,433.0,670.0,43.25957856335755,1406.0,90.00252222121999,5.218107
2015-07-31 16:00:00,2887.0,433.0,670.0,183.99971989458984,1406.0,38.56723888998757,3.9132490000000004
2015-07-31 17:00:00,2974.0,433.0,670.0,298.0,1406.0,14.522372223338898,0.8528389999999999
2015-07-31 18:00:00,3023.0,433.0,670.0,298.0,1406.0,14.2067777789881,0.01999
2015-07-31 19:00:00,3009.0,433.0,670.0,298.0,1406.0,9.68121666566309,0.0
2015-07-31 20:00:00,2943.0,433.0,670.0,272.57754111691474,1406.0,9.902666667663,0.0
2015-07-31 21:00:00,2865.0,433.0,670.0,193.89954111891078,1406.0,10.58066666566663,0.0
2015-07-31 22:00:00,2845.0,433.0,670.0,174.75292445024118,1406.0,9.727283334336327,0.0
2015-07-31 23:00:00,2595.0,433.0,670.0,0,1406.0,14.409616666672598,0.0
2015-08-01 00:00:00,2295.0,433.0,670.0,0,1178.9369277777746,13.063072222225301,0.0
2015-08-01 01:00:00,2079.0,433.0,670.0,0,958.4473444454495,17.552655554550597,0.0
2015-08-01 02:00:00,1955.0,433.0,670.0,0,835.3967777790044,16.603222220995598,0.0
2015-08-01 03:00:00,1889.0,433.0,670.0,0,774.5223500009974,11.477649999002411,0.0
2015-08-01 04:00:00,1858.0,433.0,670.0,0,744.9134444443332,10.086555555666749,0.0
2015-08-01 05:00:00,1883.0,433.0,670.0,0,757.0990529989849,22.89500000101495,0.005947000000000001
2015-08-01 06:00:00,2036.0,433.0,670.0,0,856.5416202221281,75.786177777872,0.672202
2015-08-01 07:00:00,2235.0,433.0,670.0,0,1025.4243328889002,103.5961111111,2.979556
2015-08-01 08:00:00,2459.0,433.0,670.0,0,1165.454209555564,186.4193444444363,4.1264460000000005
2015-08-01 09:00:00,2580.0,433.0,670.0,0,1253.443769666534,219.78673333346595,3.769497
2015-08-01 10:00:00,2724.0,433.0,670.0,0,1331.5466483334612,283.0514666665388,6.401885
2015-08-01 11:00:00,2792.0,433.0,670.0,0,1347.0391254465353,335.92135555346465,6.039519
2015-08-01 12:00:00,2853.0,433.0,670.0,0,1331.3424739999964,410.7737000000035,7.883826
2015-08-01 13:00:00,2881.0,433.0,670.0,0,1290.5921805565877,482.40544444341225,5.002374999999999
2015-08-01 14:00:00,2890.0,433.0,670.0,0,1329.775115444394,448.7596555556058,8.465229
2015-08-01 15:00:00,2871.0,433.0,670.0,0,1351.5092422221683,408.6469277778318,7.84383
2015-08-01 16:00:00,2833.0,433.0,670.0,0,1338.100826889131,387.96851111086943,3.930662
2015-08-01 17:00:00,2820.0,433.0,670.0,0,1348.0309712245976,366.9565277754025,2.012501
2015-08-01 18:00:00,2811.0,433.0,670.0,0,1403.0304733323437,304.9368666676564,0.03266
2015-08-01 19:00:00,2799.0,433.0,670.0,0,1406.0,223.73581666574543,0.0
2015-08-01 20:00:00,2708.0,433.0,670.0,0,1406.0,160.5182833346227,0.0
2015-08-01 21:00:00,2661.0,433.0,670.0,0,1378.5901222231514,179.40987777684842,0.0
2015-08-01 22:00:00,2679.0,433.0,670.0,0,1310.6981666641823,265.30183333581755,0.0
2015-08-01 23:00:00,2467.0,433.0,670.0,0,960.492361111194,403.507638888806,0.0
2015-08-02 00:00:00,2185.0,433.0,670.0,0,577.2508444420782,504.74915555792177,0.0
2015-08-02 01:00:00,1978.0,433.0,670.0,0,299.451022222408,575.548977777592,0.0
2015-08-02 02:00:00,1861.0,433.0,670.0,0,144.30340555781277,613.6965944421871,0.0
2015-08-02 03:00:00,1798.0,433.0,670.0,0,86.55162221993396,608.4483777800659,0.0
2015-08-02 04:00:00,1765.0,433.0,670.0,0,30.752994443373154,631.247005556627,0.0
2015-08-02 05:00:00,1797.0,433.0,670.0,0,78.843242665572,615.1549333344279,0.0018239999999999999
2015-08-02 06:00:00,1937.0,433.0,670.0,0,196.14055266553896,636.507983334461,1.351464
2015-08-02 07:00:00,2115.0,433.0,670.0,0,315.549503887582,692.2771111124181,4.173385000000001
2015-08-02 08:00:00,2327.0,433.0,670.0,0,563.6408083321589,651.835216667841,8.523975
2015-08-02 09:00:00,2461.0,433.0,670.0,0,707.1459594436105,639.2652555563895,11.588785
2015-08-02 10:00:00,2554.0,433.0,670.0,0,816.9939363311719,619.624866668828,14.381197
2015-08-02 11:00:00,2672.0,433.0,670.0,0,943.3477817788721,611.6229722211278,14.029246
2015-08-02 12:00:00,2725.0,433.0,670.0,0,1060.6332986677849,546.9797333322151,14.386968
2015-08-02 13:00:00,2770.0,433.0,670.0,0,1249.6801351097442,403.60008889025596,13.719776
2015-08-02 14:00:00,2837.0,433.0,670.0,0,1406.0,259.350188888843,12.141372
2015-08-02 15:00:00,2858.0,433.0,670.0,0,1406.0,172.52988888910792,10.380632
2015-08-02 16:00:00,2890.0,433.0,670.0,42.71430122257516,1406.0,100.0469833341779,5.332365
2015-08-02 17:00:00,2916.0,433.0,670.0,130.93660144554588,1406.0,41.25236111120707,1.9046869999999998
2015-08-02 18:00:00,2932.0,433.0,670.0,155.82961266676193,1406.0,34.254338889991,0.009698
2015-08-02 19:00:00,2875.0,433.0,670.0,94.96963844454513,1406.0,38.124011112207896,0.0
2015-08-02 20:00:00,2776.0,433.0,670.0,2.4470551123959012,1406.0,31.6465944443571,0.0
2015-08-02 21:00:00,2706.0,433.0,670.0,0,1406.0,25.73281666768325,0.0
2015-08-02 22:00:00,2713.0,433.0,670.0,0,1406.0,22.5646000011087,0.0
2015-08-02 23:00:00,2473.0,433.0,670.0,0,1327.0364888877707,42.963511112229305,0.0
2015-08-03 00:00:00,2202.0,433.0,670.0,0,1055.5836611111995,43.4163388888005,0.0
2015-08-03 01:00:00,1981.0,433.0,670.0,0,848.1746777778944,29.825322222105704,0.0
2015-08-03 02:00:00,1855.0,433.0,670.0,0,719.5832888899733,32.4167111100266,0.0
2015-08-03 03:00:00,1791.0,433.0,670.0,0,664.1435999987407,23.8564000012593,0.0
2015-08-03 04:00:00,1762.0,433.0,670.0,0,626.7197111123567,32.28028888764331,0.0
2015-08-03 05:00:00,1793.0,433.0,670.0,0,672.3177286666673,17.68078333333246,0.001488
2015-08-03 06:00:00,1930.0,433.0,670.0,0,813.0143804433299,13.49655555667022,0.489064
2015-08-03 07:00:00,2146.0,433.0,670.0,0,1030.03546289,9.760611110000001,3.203926
2015-08-03 08:00:00,2362.0,433.0,670.0,0,1244.343586110003,10.056888889997001,4.599525
2015-08-03 09:00:00,2499.0,433.0,670.0,0,1379.2583842223303,10.087777777669999,6.653838
2015-08-03 10:00:00,2583.0,433.0,670.0,0,1406.0,12.955833333321099,11.577183
2015-08-03 11:00:00,2712.0,433.0,670.0,0,1406.0,14.95093888767285,11.589621
2015-08-03 12:00:00,2799.0,433.0,670.0,18.486736223410844,1406.0,24.6290333333422,13.97788
2015-08-03 13:00:00,2863.0,433.0,670.0,83.02627944685128,1406.0,23.6443111099019,14.423059
2015-08-03 14:00:00,2998.0,433.0,670.0,219.1535722246258,1406.0,24.4258333321272,12.514243999999998
2015-08-03 15:00:00,3099.0,433.0,670.0,298.0,1406.0,15.960688887679702,10.639983
2015-08-03 16:00:00,3191.0,433.0,670.0,298.0,1406.0,13.26495555666998,5.910406999999999
2015-08-03 17:00:00,3252.0,433.0,670.0,298.0,1406.0,18.055283334333097,2.0967040000000003
2015-08-03 18:00:00,3283.0,433.0,670.0,298.0,1406.0,18.661522223217098,0.006353999999999999
2015-08-03 19:00:00,3243.0,433.0,670.0,298.0,1406.0,14.799638887671602,0.0
2015-08-03 20:00:00,3132.0,433.0,670.0,298.0,1406.0,18.69735555566769,0.0
2015-08-03 21:00:00,3018.0,433.0,670.0,256.3593162234283,1406.0,19.7343333333245,0.0
2015-08-03 22:00:00,2990.0,433.0,670.0,228.84754400240945,1406.0,19.246105554343753,0.0
2015-08-03 23:00:00,2703.0,433.0,670.0,0,1406.0,16.8351666676607,0.0
2015-08-04 00:00:00,2421.0,433.0,670.0,0,1300.182800000015,17.8171999999848,0.0
2015-08-04 01:00:00,2150.0,433.0,670.0,0,1027.0917499989862,19.908250001013897,0.0
2015-08-04 02:00:00,1985.0,433.0,670.0,0,863.0520388889063,18.9479611110937,0.0
2015-08-04 03:00:00,1890.0,433.0,670.0,0,770.4732111110015,16.52678888899839,0.0
2015-08-04 04:00:00,1838.0,433.0,670.0,0,720.2748722209985,14.72512777900161,0.0
2015-08-04 05:00:00,1862.0,433.0,670.0,0,685.5941672224608,73.40307777753927,0.0027549999999999996
2015-08-04 06:00:00,2028.0,433.0,670.0,0,774.408633667633,150.06613333236692,0.525233
2015-08-04 07:00:00,2229.0,433.0,670.0,0,958.1577486658161,162.4905833341841,5.351667999999999
2015-08-04 08:00:00,2443.0,433.0,670.0,0,1150.865196000199,179.3072499998007,9.827554000000001
2015-08-04 09:00:00,2628.0,433.0,670.0,0,1330.2487663334841,181.7449166665159,13.006317000000001
2015-08-04 10:00:00,2790.0,433.0,670.0,0,1406.0,175.58306111118742,14.796880000000002
2015-08-04 11:00:00,2928.0,433.0,670.0,0,1406.0,204.79317777906658,14.417571
2015-08-04 12:00:00,3032.0,433.0,670.0,74.54132311113744,1406.0,199.7637944456157,15.788532
2015-08-04 13:00:00,3146.0,433.0,670.0,204.878057333593,1406.0,184.4665722231599,14.74902
2015-08-04 14:00:00,3261.0,433.0,670.0,298.0,1406.0,195.653238889833,11.332101
2015-08-04 15:00:00,3351.0,433.0,670.0,298.0,1406.0,124.66366666677679,6.575207000000001
2015-08-04 16:00:00,3417.0,433.0,670.0,298.0,1406.0,85.5641555543163,5.239954
2015-08-04 17:00:00,3486.0,433.0,670.0,298.0,1406.0,50.019572223328296,2.057825
2015-08-04 18:00:00,3470.0,433.0,670.0,298.0,1406.0,48.5401277767594,0.0054199999999999995
2015-08-04 19:00:00,3403.0,433.0,670.0,298.0,1406.0,51.44235555438124,0.0
2015-08-04 20:00:00,3296.0,433.0,670.0,298.0,1406.0,45.67171111102039,0.0
2015-08-04 21:00:00,3195.0,433.0,670.0,298.0,1406.0,59.793094443335,0.0
2015-08-04 22:00:00,3152.0,433.0,670.0,298.0,1406.0,59.3917444457082,0.0
2015-08-04 23:00:00,2866.0,433.0,670.0,52.751405113489454,1406.0,71.34224444326381,0.0
2015-08-05 00:00:00,2506.0,433.0,670.0,0,1319.5042444433561,83.49575555664389,0.0
2015-08-05 01:00:00,2239.0,433.0,670.0,0,991.5104666667698,144.48953333323033,0.0
2015-08-05 02:00:00,2078.0,433.0,670.0,0,733.2644166667164,241.73558333328344,0.0
2015-08-05 03:00:00,1960.0,433.0,670.0,0,507.6442277768324,349.3557722231676,0.0
2015-08-05 04:00:00,1894.0,433.0,670.0,0,407.6115444465913,383.38845555340873,0.0
2015-08-05 05:00:00,1906.0,433.0,670.0,0,479.249687109821,323.74968889017896,0.000624
2015-08-05 06:00:00,2036.0,433.0,670.0,0,672.1430371121176,260.4882388878824,0.36872400000000005
2015-08-05 07:00:00,2213.0,433.0,670.0,0,880.9106643322166,223.33616666778326,5.753169
2015-08-05 08:00:00,2438.0,433.0,670.0,0,1111.1373477785992,213.57577222140048,10.28688
2015-08-05 09:00:00,2616.0,433.0,670.0,0,1322.5838145555272,177.30709444447305,13.109091
2015-08-05 10:00:00,2740.0,433.0,670.0,0,1406.0,133.1707111099205,13.898446
2015-08-05 11:00:00,2874.0,433.0,670.0,11.416257890326051,1406.0,102.92116666642701,17.756225000000004
2015-08-05 12:00:00,2962.0,433.0,670.0,142.42143333462764,1406.0,60.970472222125494,16.701743999999998
2015-08-05 13:00:00,3053.0,433.0,670.0,264.7199244445128,1406.0,30.535111112240195,15.838614
2015-08-05 14:00:00,3160.0,433.0,670.0,298.0,1406.0,10.51443888888546,11.617563999999998
2015-08-05 15:00:00,3273.0,433.0,670.0,298.0,1406.0,10.137388888885,10.591137
2015-08-05 16:00:00,3327.0,433.0,670.0,298.0,1406.0,10.3040277766625,5.96128
2015-08-05 17:00:00,3364.0,433.0,670.0,298.0,1406.0,10.424611111115,0.85178
2015-08-05 18:00:00,3351.0,433.0,670.0,298.0,1406.0,11.558027778892136,0.0010840000000000001
2015-08-05 19:00:00,3248.0,433.0,670.0,298.0,1406.0,16.87325555457042,0.0
2015-08-05 20:00:00,3116.0,433.0,670.0,298.0,1406.0,24.270316666548943,0.0
2015-08-05 21:00:00,3001.0,433.0,670.0,241.48208288896967,1406.0,17.61156666778339,0.0
2015-08-05 22:00:00,2931.0,433.0,670.0,167.55015511108604,1406.0,21.5434944456669,0.0
2015-08-05 23:00:00,2677.0,433.0,670.0,0,1406.0,28.08406666543286,0.0
2015-08-06 00:00:00,2398.0,433.0,670.0,0,1262.966838889005,32.0331611109948,0.0
2015-08-06 01:00:00,2147.0,433.0,670.0,0,969.6553333333477,74.3446666666524,0.0
2015-08-06 02:00:00,2007.0,433.0,670.0,0,846.9188277778867,57.0811722221133,0.0
2015-08-06 03:00:00,1890.0,433.0,670.0,0,776.5711166677804,10.42888333221954,0.0
2015-08-06 04:00:00,1831.0,433.0,670.0,0,725.2435277777743,2.7564722222258,0.0
2015-08-06 05:00:00,1807.0,433.0,670.0,0,702.8732786667761,1.126333333224,0.000388
2015-08-06 06:00:00,1840.0,433.0,670.0,0,732.5218375556633,4.1409444443367,0.33721799999999996
2015-08-06 07:00:00,1874.0,433.0,670.0,0,760.54263733322,4.66566666678,5.791696
2015-08-06 08:00:00,2034.0,433.0,670.0,0,913.740689998895,6.688750001105,10.57056
2015-08-06 09:00:00,2243.0,433.0,670.0,0,1123.101677666778,2.945333333222,13.952989
2015-08-06 10:00:00,2393.0,433.0,670.0,0,1271.376847666555,2.4243333334450003,16.198819
2015-08-06 11:00:00,2529.0,433.0,670.0,0,1406.0,2.5218055555569996,17.249802
2015-08-06 12:00:00,2608.0,433.0,670.0,0,1406.0,2.4866388887783004,17.186163
2015-08-06 13:00:00,2651.0,433.0,670.0,0,1406.0,1.7666666666675002,16.242978
2015-08-06 14:00:00,2709.0,433.0,670.0,0,1406.0,1.9068055555549999,14.159521000000002
2015-08-06 15:00:00,2749.0,433.0,670.0,0,1406.0,0.4502777777775,10.914712999999999
2015-08-06 16:00:00,2836.0,433.0,670.0,87.74506833442001,1406.0,0.459472222333,5.8891089999999995
2015-08-06 17:00:00,2885.0,433.0,670.0,141.01972166797532,1406.0,1.0016388887777499,1.0722889999999998
2015-08-06 18:00:00,2902.0,433.0,670.0,157.60716722342295,1406.0,2.48383333333,0.002649
2015-08-06 19:00:00,2840.0,433.0,670.0,93.58767733564218,1406.0,4.505972221111,0.0
2015-08-06 20:00:00,2745.0,433.0,670.0,0,1406.0,10.0684111099962,0.0
2015-08-06 21:00:00,2661.0,433.0,670.0,0,1406.0,11.9055333322225,0.0
2015-08-06 22:00:00,2607.0,433.0,670.0,0,1406.0,13.34567777778,0.0
2015-08-06 23:00:00,2391.0,433.0,670.0,0,1275.6335055545596,12.36649444544057,0.0
2015-08-07 00:00:00,2176.0,433.0,670.0,0,1060.2959166666542,12.70408333334589,0.0
2015-08-07 01:00:00,1971.0,433.0,670.0,0,855.459638887773,12.54036111222702,0.0
2015-08-07 02:00:00,1859.0,433.0,670.0,0,741.6392777777785,14.360722222221519,0.0
2015-08-07 03:00:00,1750.0,433.0,670.0,0,637.10802777667,9.89197222333,0.0
2015-08-07 04:00:00,1711.0,433.0,670.0,0,597.5454833333365,10.454516666663629,0.0
2015-08-07 05:00:00,1700.0,433.0,670.0,0,587.1430323333307,9.856416666669329,0.0005510000000000001
2015-08-07 06:00:00,1723.0,433.0,670.0,0,591.2450390011131,28.36799999888691,0.386961
2015-08-07 07:00:00,1730.0,433.0,670.0,0,532.8773983335791,88.73046666642081,5.392135000000001
2015-08-07 08:00:00,1852.0,433.0,670.0,0,696.8739164455678,42.39255555443221,9.733528
2015-08-07 09:00:00,2014.0,433.0,670.0,0,871.12682488788,27.113411112119927,12.759764
2015-08-07 10:00:00,2159.0,433.0,670.0,0,1014.5770631111,26.876438888900157,14.546498
2015-08-07 11:00:00,2236.0,433.0,670.0,0,1066.802576777612,51.074572222388,15.122851
2015-08-07 12:00:00,2318.0,433.0,670.0,0,1181.0946767766723,18.689222223327747,15.216100999999998
2015-08-07 13:00:00,2382.0,433.0,670.0,0,1245.4656109990074,18.23695000099254,15.297439
2015-08-07 14:00:00,2449.0,433.0,670.0,0,1271.547221221007,61.45432777899309,12.998451000000001
2015-08-07 15:00:00,2517.0,433.0,670.0,0,1365.819295333321,38.31846666667921,9.862238
2015-08-07 16:00:00,2616.0,433.0,670.0,0,1406.0,50.43751666677979,5.59131
2015-08-07 17:00:00,2707.0,433.0,670.0,0,1406.0,47.08340000001,0.9962080000000001
2015-08-07 18:00:00,2767.0,433.0,670.0,0,1406.0,53.9867000000067,0.003092
2015-08-07 19:00:00,2784.0,433.0,670.0,0,1406.0,126.98471666665931,0.0
2015-08-07 20:00:00,2738.0,433.0,670.0,0,1406.0,30.3805499999988,0.0
2015-08-07 21:00:00,2701.0,433.0,670.0,0,1406.0,61.27577222237853,0.0
2015-08-07 22:00:00,2719.0,433.0,670.0,0,1406.0,73.9911444444524,0.0
2015-08-07 23:00:00,2481.0,433.0,670.0,0,1208.4892333343964,169.51076666560377,0.0
2015-08-08 00:00:00,2189.0,433.0,670.0,0,1013.2924333322585,72.7075666677416,0.0
2015-08-08 01:00:00,1971.0,433.0,670.0,0,782.8891444442538,85.11085555574614,0.0
2015-08-08 02:00:00,1856.0,433.0,670.0,0,448.9385500011299,304.0614499988703,0.0
2015-08-08 03:00:00,1808.0,433.0,670.0,0,174.09729444472669,530.9027055552734,0.0
2015-08-08 04:00:00,1772.0,433.0,670.0,0,255.61307777874754,413.3869222212522,0.0
2015-08-08 05:00:00,1813.0,433.0,670.0,0,224.57324555658306,485.425044443417,0.0017100000000000001
2015-08-08 06:00:00,1954.0,433.0,670.0,0,430.2830533325148,420.1976166674852,0.51933
2015-08-08 07:00:00,2151.0,433.0,670.0,0,501.85306877776475,541.1935722222352,4.953359
2015-08-08 08:00:00,2358.0,433.0,670.0,0,718.0589080000059,527.985349999994,8.955742
2015-08-08 09:00:00,2496.0,433.0,670.0,0,785.962599890111,594.490011109889,12.547388999999999
2015-08-08 10:00:00,2631.0,433.0,670.0,0,940.5909527776203,572.75347222238,14.655575000000002
2015-08-08 11:00:00,2761.0,433.0,670.0,0,1063.1737545555652,578.987894444435,15.838351000000003
2015-08-08 12:00:00,2827.0,433.0,670.0,0,1150.9108815544841,556.9663444455159,16.122774
2015-08-08 13:00:00,2913.0,433.0,670.0,0,1246.713504444545,550.187255555455,13.09924
2015-08-08 14:00:00,2997.0,433.0,670.0,0,1327.200328779994,554.752922220006,12.046748999999998
2015-08-08 15:00:00,3067.0,433.0,670.0,0,1406.0,444.5004388889677,9.438234
2015-08-08 16:00:00,3134.0,433.0,670.0,4.780993445616332,1406.0,381.27206111113645,6.040595
2015-08-08 17:00:00,3195.0,433.0,670.0,112.13295311345337,1406.0,340.08274444329936,0.8779520000000001
2015-08-08 18:00:00,3229.0,433.0,670.0,206.43338799895537,1406.0,280.6552555577977,0.005006
