2015-11-11 01:00:00,1992
2015-11-11 02:00:00,1913
2015-11-11 03:00:00,1878
2015-11-11 04:00:00,1886
2015-11-11 05:00:00,1972
2015-11-11 06:00:00,2204
2015-11-11 07:00:00,2495
2015-11-11 08:00:00,2696
2015-11-11 09:00:00,2776
2015-11-11 10:00:00,2826
2015-11-11 11:00:00,2823
2015-11-11 12:00:00,2796
2015-11-11 13:00:00,2764
2015-11-11 14:00:00,2753
2015-11-11 15:00:00,2759
2015-11-11 16:00:00,2776
2015-11-11 17:00:00,2890
2015-11-11 18:00:00,3018
2015-11-11 19:00:00,2974
2015-11-11 20:00:00,2871
2015-11-11 21:00:00,2732
2015-11-11 22:00:00,2587
2015-11-11 23:00:00,2398
2015-11-12 00:00:00,2201
2015-11-12 01:00:00,2027
2015-11-12 02:00:00,1960
2015-11-12 03:00:00,1933
2015-11-12 04:00:00,1918
2015-11-12 05:00:00,1951
2015-11-12 06:00:00,2060
2015-11-12 07:00:00,2228
2015-11-12 08:00:00,2414
2015-11-12 09:00:00,2618
2015-11-12 10:00:00,2698
2015-11-12 11:00:00,2718
2015-11-12 12:00:00,2645
2015-11-12 13:00:00,2567
2015-11-12 14:00:00,2516
2015-11-12 15:00:00,2509
2015-11-12 16:00:00,2548
2015-11-12 17:00:00,2680
2015-11-12 18:00:00,2797
2015-11-12 19:00:00,2760
2015-11-12 20:00:00,2679
2015-11-12 21:00:00,2582
2015-11-12 22:00:00,2449
2015-11-12 23:00:00,2278
2015-11-13 00:00:00,2125
2015-11-13 01:00:00,1976
2015-11-13 02:00:00,1882
2015-11-13 03:00:00,1834
2015-11-13 04:00:00,1810
2015-11-13 05:00:00,1828
2015-11-13 06:00:00,1890
2015-11-13 07:00:00,2003
2015-11-13 08:00:00,2134
2015-11-13 09:00:00,2323
2015-11-13 10:00:00,2435
2015-11-13 11:00:00,2502
2015-11-13 12:00:00,2486
2015-11-13 13:00:00,2485
2015-11-13 14:00:00,2453
2015-11-13 15:00:00,2431
2015-11-13 16:00:00,2431
2015-11-13 17:00:00,2544
2015-11-13 18:00:00,2775
2015-11-13 19:00:00,2773
2015-11-13 20:00:00,2716
2015-11-13 21:00:00,2601
2015-11-13 22:00:00,2410
2015-11-13 23:00:00,2189
2015-11-14 00:00:00,2014
2015-11-14 01:00:00,1838
2015-11-14 02:00:00,1776
2015-11-14 03:00:00,1759
2015-11-14 04:00:00,1768
2015-11-14 05:00:00,1882
2015-11-14 06:00:00,2136
2015-11-14 07:00:00,2540
2015-11-14 08:00:00,2776
2015-11-14 09:00:00,2743
2015-11-14 10:00:00,2714
2015-11-14 11:00:00,2680
2015-11-14 12:00:00,2661
2015-11-14 13:00:00,2624
2015-11-14 14:00:00,2599
2015-11-14 15:00:00,2561
2015-11-14 16:00:00,2547
2015-11-14 17:00:00,2673
2015-11-14 18:00:00,2980
2015-11-14 19:00:00,3027
2015-11-14 20:00:00,2980
2015-11-14 21:00:00,2927
2015-11-14 22:00:00,2744
2015-11-14 23:00:00,2490
2015-11-15 00:00:00,2242
2015-11-15 01:00:00,2100
2015-11-15 02:00:00,2033
2015-11-15 03:00:00,2011
2015-11-15 04:00:00,2034
2015-11-15 05:00:00,2150
2015-11-15 06:00:00,2442
2015-11-15 07:00:00,2885
2015-11-15 08:00:00,3119
2015-11-15 09:00:00,3022
2015-11-15 10:00:00,2921
2015-11-15 11:00:00,2853
2015-11-15 12:00:00,2769
2015-11-15 13:00:00,2704
2015-11-15 14:00:00,2646
2015-11-15 15:00:00,2589
2015-11-15 16:00:00,2592
2015-11-15 17:00:00,2726
2015-11-15 18:00:00,3043
2015-11-15 19:00:00,3086
2015-11-15 20:00:00,3043
2015-11-15 21:00:00,2962
2015-11-15 22:00:00,2764
2015-11-15 23:00:00,2525
2015-11-16 00:00:00,2269
2015-11-16 01:00:00,2115
2015-11-16 02:00:00,2046
2015-11-16 03:00:00,2039
2015-11-16 04:00:00,2042
2015-11-16 05:00:00,2164
2015-11-16 06:00:00,2454
2015-11-16 07:00:00,2890
2015-11-16 08:00:00,3118
2015-11-16 09:00:00,3048
2015-11-16 10:00:00,2936
2015-11-16 11:00:00,2837
2015-11-16 12:00:00,2761
2015-11-16 13:00:00,2663
2015-11-16 14:00:00,2634
2015-11-16 15:00:00,2578
2015-11-16 16:00:00,2601
2015-11-16 17:00:00,2707
2015-11-16 18:00:00,2988
2015-11-16 19:00:00,3021
2015-11-16 20:00:00,2956
2015-11-16 21:00:00,2869
2015-11-16 22:00:00,2676
2015-11-16 23:00:00,2444
2015-11-17 00:00:00,2192
2015-11-17 01:00:00,2022
2015-11-17 02:00:00,1954
2015-11-17 03:00:00,1924
2015-11-17 04:00:00,1923
2015-11-17 05:00:00,2026
2015-11-17 06:00:00,2282
2015-11-17 07:00:00,2723
2015-11-17 08:00:00,2907
2015-11-17 09:00:00,2855
2015-11-17 10:00:00,2776
2015-11-17 11:00:00,2711
2015-11-17 12:00:00,2636
2015-11-17 13:00:00,2613
2015-11-17 14:00:00,2571
2015-11-17 15:00:00,2540
2015-11-17 16:00:00,2542
2015-11-17 17:00:00,2662
2015-11-17 18:00:00,2951
2015-11-17 19:00:00,3004
2015-11-17 20:00:00,2950
2015-11-17 21:00:00,2872
2015-11-17 22:00:00,2709
2015-11-17 23:00:00,2454
2015-11-18 00:00:00,2202
2015-11-18 01:00:00,2053
2015-11-18 02:00:00,1977
2015-11-18 03:00:00,1958
2015-11-18 04:00:00,1975
2015-11-18 05:00:00,2080
2015-11-18 06:00:00,2366
2015-11-18 07:00:00,2804
2015-11-18 08:00:00,3052
2015-11-18 09:00:00,3015
2015-11-18 10:00:00,2952
2015-11-18 11:00:00,2897
2015-11-18 12:00:00,2800
2015-11-18 13:00:00,2728
2015-11-18 14:00:00,2679
2015-11-18 15:00:00,2661
2015-11-18 16:00:00,2659
2015-11-18 17:00:00,2769
2015-11-18 18:00:00,2962
2015-11-18 19:00:00,2952
2015-11-18 20:00:00,2880
2015-11-18 21:00:00,2779
2015-11-18 22:00:00,2650
2015-11-18 23:00:00,2443
2015-11-19 00:00:00,2246
2015-11-19 01:00:00,2082
2015-11-19 02:00:00,2011
2015-11-19 03:00:00,1964
2015-11-19 04:00:00,1962
2015-11-19 05:00:00,2005
2015-11-19 06:00:00,2129
2015-11-19 07:00:00,2319
2015-11-19 08:00:00,2511
2015-11-19 09:00:00,2679
2015-11-19 10:00:00,2753
2015-11-19 11:00:00,2708
2015-11-19 12:00:00,2630
2015-11-19 13:00:00,2535
2015-11-19 14:00:00,2451
2015-11-19 15:00:00,2406
2015-11-19 16:00:00,2407
2015-11-19 17:00:00,2518
2015-11-19 18:00:00,2784
2015-11-19 19:00:00,2785
2015-11-19 20:00:00,2738
2015-11-19 21:00:00,2670
2015-11-19 22:00:00,2559
2015-11-19 23:00:00,2395
2015-11-20 00:00:00,2229
2015-11-20 01:00:00,2078
2015-11-20 02:00:00,1988
2015-11-20 03:00:00,1970
2015-11-20 04:00:00,1958
2015-11-20 05:00:00,1989
2015-11-20 06:00:00,2105
2015-11-20 07:00:00,2265
2015-11-20 08:00:00,2452
2015-11-20 09:00:00,2650
2015-11-20 10:00:00,2700
2015-11-20 11:00:00,2684
2015-11-20 12:00:00,2617
2015-11-20 13:00:00,2542
2015-11-20 14:00:00,2471
2015-11-20 15:00:00,2418
2015-11-20 16:00:00,2444
2015-11-20 17:00:00,2617
2015-11-20 18:00:00,2930
2015-11-20 19:00:00,2965
2015-11-20 20:00:00,2936
2015-11-20 21:00:00,2862
2015-11-20 22:00:00,2707
2015-11-20 23:00:00,2462
2015-11-21 00:00:00,2230
2015-11-21 01:00:00,2091
2015-11-21 02:00:00,2039
2015-11-21 03:00:00,2032
2015-11-21 04:00:00,2070
2015-11-21 05:00:00,2198
2015-11-21 06:00:00,2498
2015-11-21 07:00:00,2940
2015-11-21 08:00:00,3173
2015-11-21 09:00:00,3102
2015-11-21 10:00:00,3013
2015-11-21 11:00:00,2934
2015-11-21 12:00:00,2850
2015-11-21 13:00:00,2777
2015-11-21 14:00:00,2733
2015-11-21 15:00:00,2674
2015-11-21 16:00:00,2664
2015-11-21 17:00:00,2833
2015-11-21 18:00:00,3153
2015-11-21 19:00:00,3200
2015-11-21 20:00:00,3172
2015-11-21 21:00:00,3024
2015-11-21 22:00:00,2853
2015-11-21 23:00:00,2570
2015-11-22 00:00:00,2306
2015-11-22 01:00:00,2144
2015-11-22 02:00:00,2072
2015-11-22 03:00:00,2050
2015-11-22 04:00:00,2073
2015-11-22 05:00:00,2190
2015-11-22 06:00:00,2488
2015-11-22 07:00:00,2936
2015-11-22 08:00:00,3135
2015-11-22 09:00:00,3064
2015-11-22 10:00:00,2987
2015-11-22 11:00:00,2892
2015-11-22 12:00:00,2802
2015-11-22 13:00:00,2743
2015-11-22 14:00:00,2698
2015-11-22 15:00:00,2656
2015-11-22 16:00:00,2683
2015-11-22 17:00:00,2843
2015-11-22 18:00:00,3133
2015-11-22 19:00:00,3170
2015-11-22 20:00:00,3130
2015-11-22 21:00:00,3046
2015-11-22 22:00:00,2858
2015-11-22 23:00:00,2623
2015-11-23 00:00:00,2357
2015-11-23 01:00:00,2199
2015-11-23 02:00:00,2118
2015-11-23 03:00:00,2099
2015-11-23 04:00:00,2113
2015-11-23 05:00:00,2232
2015-11-23 06:00:00,2512
2015-11-23 07:00:00,2957
2015-11-23 08:00:00,3171
2015-11-23 09:00:00,3167
2015-11-23 10:00:00,3092
2015-11-23 11:00:00,2987
2015-11-23 12:00:00,2889
2015-11-23 13:00:00,2815
2015-11-23 14:00:00,2755
2015-11-23 15:00:00,2714
2015-11-23 16:00:00,2705
2015-11-23 17:00:00,2860
2015-11-23 18:00:00,3104
2015-11-23 19:00:00,3145
2015-11-23 20:00:00,3070
2015-11-23 21:00:00,2995
2015-11-23 22:00:00,2849
2015-11-23 23:00:00,2640
2015-11-24 00:00:00,2433
2015-11-24 01:00:00,2224
2015-11-24 02:00:00,2123
2015-11-24 03:00:00,2077
2015-11-24 04:00:00,2067
2015-11-24 05:00:00,2129
2015-11-24 06:00:00,2245
2015-11-24 07:00:00,2418
2015-11-24 08:00:00,2581
2015-11-24 09:00:00,2821
2015-11-24 10:00:00,3001
2015-11-24 11:00:00,3108
2015-11-24 12:00:00,3104
2015-11-24 13:00:00,2989
2015-11-24 14:00:00,2810
2015-11-24 15:00:00,2665
2015-11-24 16:00:00,2584
2015-11-24 17:00:00,2595
2015-11-24 18:00:00,2625
2015-11-24 19:00:00,2589
2015-11-24 20:00:00,2573
2015-11-24 21:00:00,2548
2015-11-24 22:00:00,2455
2015-11-24 23:00:00,2301
2015-11-25 00:00:00,2141
2015-11-25 01:00:00,1986
2015-11-25 02:00:00,1922
2015-11-25 03:00:00,1905
2015-11-25 04:00:00,1927
2015-11-25 05:00:00,1993
2015-11-25 06:00:00,2153
2015-11-25 07:00:00,2345
2015-11-25 08:00:00,2493
2015-11-25 09:00:00,2606
2015-11-25 10:00:00,2732
2015-11-25 11:00:00,2798
2015-11-25 12:00:00,2784
2015-11-25 13:00:00,2728
2015-11-25 14:00:00,2673
2015-11-25 15:00:00,2621
2015-11-25 16:00:00,2611
2015-11-25 17:00:00,2764
2015-11-25 18:00:00,2866
2015-11-25 19:00:00,2829
2015-11-25 20:00:00,2752
2015-11-25 21:00:00,2676
2015-11-25 22:00:00,2549
2015-11-25 23:00:00,2376
2015-11-26 00:00:00,2200
2015-11-26 01:00:00,2059
2015-11-26 02:00:00,1980
2015-11-26 03:00:00,1934
2015-11-26 04:00:00,1938
2015-11-26 05:00:00,1978
2015-11-26 06:00:00,2088
2015-11-26 07:00:00,2257
2015-11-26 08:00:00,2419
2015-11-26 09:00:00,2640
2015-11-26 10:00:00,2739
2015-11-26 11:00:00,2725
2015-11-26 12:00:00,2664
2015-11-26 13:00:00,2591
2015-11-26 14:00:00,2516
2015-11-26 15:00:00,2502
2015-11-26 16:00:00,2544
2015-11-26 17:00:00,2708
2015-11-26 18:00:00,2879
2015-11-26 19:00:00,2875
2015-11-26 20:00:00,2805
2015-11-26 21:00:00,2735
2015-11-26 22:00:00,2591
2015-11-26 23:00:00,2417
2015-11-27 00:00:00,2259
2015-11-27 01:00:00,2073
2015-11-27 02:00:00,1986
2015-11-27 03:00:00,1942
2015-11-27 04:00:00,1941
2015-11-27 05:00:00,1966
2015-11-27 06:00:00,2039
2015-11-27 07:00:00,2187
2015-11-27 08:00:00,2385
2015-11-27 09:00:00,2551
2015-11-27 10:00:00,2704
2015-11-27 11:00:00,2764
2015-11-27 12:00:00,2758
2015-11-27 13:00:00,2742
2015-11-27 14:00:00,2665
2015-11-27 15:00:00,2602
2015-11-27 16:00:00,2610
2015-11-27 17:00:00,2780
2015-11-27 18:00:00,3060
2015-11-27 19:00:00,3132
2015-11-27 20:00:00,3082
2015-11-27 21:00:00,3024
2015-11-27 22:00:00,2840
2015-11-27 23:00:00,2584
2015-11-28 00:00:00,2348
2015-11-28 01:00:00,2195
2015-11-28 02:00:00,2135
2015-11-28 03:00:00,2137
2015-11-28 04:00:00,2173
2015-11-28 05:00:00,2309
2015-11-28 06:00:00,2596
2015-11-28 07:00:00,3064
2015-11-28 08:00:00,3306
2015-11-28 09:00:00,3261
2015-11-28 10:00:00,3240
2015-11-28 11:00:00,3218
2015-11-28 12:00:00,3182
2015-11-28 13:00:00,3146
2015-11-28 14:00:00,3124
2015-11-28 15:00:00,3103
2015-11-28 16:00:00,3139
2015-11-28 17:00:00,3295
2015-11-28 18:00:00,3501
2015-11-28 19:00:00,3508
2015-11-28 20:00:00,3430
2015-11-28 21:00:00,3294
2015-11-28 22:00:00,3046
2015-11-28 23:00:00,2706
2015-11-29 00:00:00,2393
2015-11-29 01:00:00,2186
2015-11-29 02:00:00,2096
2015-11-29 03:00:00,2074
2015-11-29 04:00:00,2098
2015-11-29 05:00:00,2213
2015-11-29 06:00:00,2495
2015-11-29 07:00:00,2939
2015-11-29 08:00:00,3196
2015-11-29 09:00:00,3140
2015-11-29 10:00:00,3115
2015-11-29 11:00:00,3098
2015-11-29 12:00:00,3075
2015-11-29 13:00:00,3059
2015-11-29 14:00:00,3080
2015-11-29 15:00:00,3046
2015-11-29 16:00:00,3033
2015-11-29 17:00:00,3139
2015-11-29 18:00:00,3414
2015-11-29 19:00:00,3451
2015-11-29 20:00:00,3400
2015-11-29 21:00:00,3280
2015-11-29 22:00:00,3081
2015-11-29 23:00:00,2801
2015-11-30 00:00:00,2504
2015-11-30 01:00:00,2313
2015-11-30 02:00:00,2224
2015-11-30 03:00:00,2181
2015-11-30 04:00:00,2189
2015-11-30 05:00:00,2294
2015-11-30 06:00:00,2579
2015-11-30 07:00:00,2997
2015-11-30 08:00:00,3252
2015-11-30 09:00:00,3187
2015-11-30 10:00:00,3128
2015-11-30 11:00:00,3065
2015-11-30 12:00:00,2992
2015-11-30 13:00:00,2952
2015-11-30 14:00:00,2909
2015-11-30 15:00:00,2869
2015-11-30 16:00:00,2906
2015-11-30 17:00:00,3086
2015-11-30 18:00:00,3338
2015-11-30 19:00:00,3349
2015-11-30 20:00:00,3311
2015-11-30 21:00:00,3195
2015-11-30 22:00:00,3001
2015-11-30 23:00:00,2728
2015-12-01 00:00:00,2453
2015-12-01 01:00:00,2257
2015-12-01 02:00:00,2162
2015-12-01 03:00:00,2119
2015-12-01 04:00:00,2120
2015-12-01 05:00:00,2235
2015-12-01 06:00:00,2522
2015-12-01 07:00:00,2932
2015-12-01 08:00:00,3183
2015-12-01 09:00:00,3158
2015-12-01 10:00:00,3109
2015-12-01 11:00:00,3099
2015-12-01 12:00:00,3076
2015-12-01 13:00:00,3062
2015-12-01 14:00:00,3042
2015-12-01 15:00:00,2989
2015-12-01 16:00:00,3008
2015-12-01 17:00:00,3198
2015-12-01 18:00:00,3363
2015-12-01 19:00:00,3374
2015-12-01 20:00:00,3290
2015-12-01 21:00:00,3172
2015-12-01 22:00:00,2995
2015-12-01 23:00:00,2735
2015-12-02 00:00:00,2452
2015-12-02 01:00:00,2259
2015-12-02 02:00:00,2170
2015-12-02 03:00:00,2135
2015-12-02 04:00:00,2150
2015-12-02 05:00:00,2249
2015-12-02 06:00:00,2531
2015-12-02 07:00:00,2939
2015-12-02 08:00:00,3200
2015-12-02 09:00:00,3183
2015-12-02 10:00:00,3197
2015-12-02 11:00:00,3183
2015-12-02 12:00:00,3152
2015-12-02 13:00:00,3131
2015-12-02 14:00:00,3099
2015-12-02 15:00:00,3079
2015-12-02 16:00:00,3077
2015-12-02 17:00:00,3212
2015-12-02 18:00:00,3345
2015-12-02 19:00:00,3321
2015-12-02 20:00:00,3216
2015-12-02 21:00:00,3105
2015-12-02 22:00:00,2942
2015-12-02 23:00:00,2706
2015-12-03 00:00:00,2470
2015-12-03 01:00:00,2237
2015-12-03 02:00:00,2130
2015-12-03 03:00:00,2090
2015-12-03 04:00:00,2083
2015-12-03 05:00:00,2139
2015-12-03 06:00:00,2264
2015-12-03 07:00:00,2455
2015-12-03 08:00:00,2656
2015-12-03 09:00:00,2866
2015-12-03 10:00:00,2988
2015-12-03 11:00:00,2993
2015-12-03 12:00:00,2959
2015-12-03 13:00:00,2887
2015-12-03 14:00:00,2813
2015-12-03 15:00:00,2785
2015-12-03 16:00:00,2794
2015-12-03 17:00:00,2920
2015-12-03 18:00:00,3111
2015-12-03 19:00:00,3072
2015-12-03 20:00:00,2987
2015-12-03 21:00:00,2906
2015-12-03 22:00:00,2770
2015-12-03 23:00:00,2581
2015-12-04 00:00:00,2388
2015-12-04 01:00:00,2199
2015-12-04 02:00:00,2103
2015-12-04 03:00:00,2062
2015-12-04 04:00:00,2060
2015-12-04 05:00:00,2094
2015-12-04 06:00:00,2177
2015-12-04 07:00:00,2315
2015-12-04 08:00:00,2526
2015-12-04 09:00:00,2713
2015-12-04 10:00:00,2870
2015-12-04 11:00:00,2910
2015-12-04 12:00:00,2910
2015-12-04 13:00:00,2874
2015-12-04 14:00:00,2849
2015-12-04 15:00:00,2800
2015-12-04 16:00:00,2802
2015-12-04 17:00:00,2968
2015-12-04 18:00:00,3189
2015-12-04 19:00:00,3197
2015-12-04 20:00:00,3156
2015-12-04 21:00:00,3079
2015-12-04 22:00:00,2893
2015-12-04 23:00:00,2628
2015-12-05 00:00:00,2335
2015-12-05 01:00:00,2162
2015-12-05 02:00:00,2088
2015-12-05 03:00:00,2069
2015-12-05 04:00:00,2098
2015-12-05 05:00:00,2219
2015-12-05 06:00:00,2513
2015-12-05 07:00:00,2935
2015-12-05 08:00:00,3208
2015-12-05 09:00:00,3214
2015-12-05 10:00:00,3196
2015-12-05 11:00:00,3162
2015-12-05 12:00:00,3119
2015-12-05 13:00:00,3076
2015-12-05 14:00:00,3056
2015-12-05 15:00:00,3027
2015-12-05 16:00:00,3050
2015-12-05 17:00:00,3233
2015-12-05 18:00:00,3470
2015-12-05 19:00:00,3492
2015-12-05 20:00:00,3415
2015-12-05 21:00:00,3321
2015-12-05 22:00:00,3094
2015-12-05 23:00:00,2763
2015-12-06 00:00:00,2463
2015-12-06 01:00:00,2262
2015-12-06 02:00:00,2174
2015-12-06 03:00:00,2135
2015-12-06 04:00:00,2154
2015-12-06 05:00:00,2267
2015-12-06 06:00:00,2552
2015-12-06 07:00:00,2973
2015-12-06 08:00:00,3251
2015-12-06 09:00:00,3198
2015-12-06 10:00:00,3126
2015-12-06 11:00:00,3072
2015-12-06 12:00:00,3001
2015-12-06 13:00:00,2973
2015-12-06 14:00:00,2930
2015-12-06 15:00:00,2920
2015-12-06 16:00:00,2976
2015-12-06 17:00:00,3235
2015-12-06 18:00:00,3464
2015-12-06 19:00:00,3491
2015-12-06 20:00:00,3434
2015-12-06 21:00:00,3315
2015-12-06 22:00:00,3121
2015-12-06 23:00:00,2795
2015-12-07 00:00:00,2484
2015-12-07 01:00:00,2293
2015-12-07 02:00:00,2207
2015-12-07 03:00:00,2183
2015-12-07 04:00:00,2201
2015-12-07 05:00:00,2316
2015-12-07 06:00:00,2612
2015-12-07 07:00:00,3039
2015-12-07 08:00:00,3314
2015-12-07 09:00:00,3262
2015-12-07 10:00:00,3212
2015-12-07 11:00:00,3179
2015-12-07 12:00:00,3139
2015-12-07 13:00:00,3136
2015-12-07 14:00:00,3120
2015-12-07 15:00:00,3102
2015-12-07 16:00:00,3111
2015-12-07 17:00:00,3314
2015-12-07 18:00:00,3584
2015-12-07 19:00:00,3617
2015-12-07 20:00:00,3551
2015-12-07 21:00:00,3450
2015-12-07 22:00:00,3239
2015-12-07 23:00:00,2907
2015-12-08 00:00:00,2623
2015-12-08 01:00:00,2438
2015-12-08 02:00:00,2360
2015-12-08 03:00:00,2341
2015-12-08 04:00:00,2369
2015-12-08 05:00:00,2477
2015-12-08 06:00:00,2786
2015-12-08 07:00:00,3254
2015-12-08 08:00:00,3489
2015-12-08 09:00:00,3401
2015-12-08 10:00:00,3271
2015-12-08 11:00:00,3182
2015-12-08 12:00:00,3087
2015-12-08 13:00:00,3021
2015-12-08 14:00:00,2990
2015-12-08 15:00:00,2942
2015-12-08 16:00:00,2982
2015-12-08 17:00:00,3210
2015-12-08 18:00:00,3537
2015-12-08 19:00:00,3584
2015-12-08 20:00:00,3543
2015-12-08 21:00:00,3450
2015-12-08 22:00:00,3283
2015-12-08 23:00:00,2965
2015-12-09 00:00:00,2670
2015-12-09 01:00:00,2457
2015-12-09 02:00:00,2383
2015-12-09 03:00:00,2352
2015-12-09 04:00:00,2361
2015-12-09 05:00:00,2486
2015-12-09 06:00:00,2777
2015-12-09 07:00:00,3188
2015-12-09 08:00:00,3474
2015-12-09 09:00:00,3416
2015-12-09 10:00:00,3293
2015-12-09 11:00:00,3189
2015-12-09 12:00:00,3077
2015-12-09 13:00:00,2988
2015-12-09 14:00:00,2941
2015-12-09 15:00:00,2862
2015-12-09 16:00:00,2874
2015-12-09 17:00:00,3070
2015-12-09 18:00:00,3356
2015-12-09 19:00:00,3354
2015-12-09 20:00:00,3277
2015-12-09 21:00:00,3183
2015-12-09 22:00:00,3043
2015-12-09 23:00:00,2856
2015-12-10 00:00:00,2622
2015-12-10 01:00:00,2419
2015-12-10 02:00:00,2333
2015-12-10 03:00:00,2267
2015-12-10 04:00:00,2266
2015-12-10 05:00:00,2323
2015-12-10 06:00:00,2453
2015-12-10 07:00:00,2658
2015-12-10 08:00:00,2900
2015-12-10 09:00:00,3111
2015-12-10 10:00:00,3169
2015-12-10 11:00:00,3102
2015-12-10 12:00:00,2987
2015-12-10 13:00:00,2869
2015-12-10 14:00:00,2769
2015-12-10 15:00:00,2683
2015-12-10 16:00:00,2678
2015-12-10 17:00:00,2905
2015-12-10 18:00:00,3197
2015-12-10 19:00:00,3183
2015-12-10 20:00:00,3121
2015-12-10 21:00:00,3040
2015-12-10 22:00:00,2919
2015-12-10 23:00:00,2765
2015-12-11 00:00:00,2555
2015-12-11 01:00:00,2355
2015-12-11 02:00:00,2263
2015-12-11 03:00:00,2225
2015-12-11 04:00:00,2232
2015-12-11 05:00:00,2279
2015-12-11 06:00:00,2376
2015-12-11 07:00:00,2524
2015-12-11 08:00:00,2756
2015-12-11 09:00:00,2965
2015-12-11 10:00:00,3026
2015-12-11 11:00:00,3009
2015-12-11 12:00:00,2926
2015-12-11 13:00:00,2841
2015-12-11 14:00:00,2771
2015-12-11 15:00:00,2708
2015-12-11 16:00:00,2724
2015-12-11 17:00:00,2988
2015-12-11 18:00:00,3316
2015-12-11 19:00:00,3375
2015-12-11 20:00:00,3336
2015-12-11 21:00:00,3272
2015-12-11 22:00:00,3116
2015-12-11 23:00:00,2850
2015-12-12 00:00:00,2539
2015-12-12 01:00:00,2357
2015-12-12 02:00:00,2311
2015-12-12 03:00:00,2323
2015-12-12 04:00:00,2359
2015-12-12 05:00:00,2470
2015-12-12 06:00:00,2757
2015-12-12 07:00:00,3210
2015-12-12 08:00:00,3507
2015-12-12 09:00:00,3432
2015-12-12 10:00:00,3375
2015-12-12 11:00:00,3324
2015-12-12 12:00:00,3273
2015-12-12 13:00:00,3212
2015-12-12 14:00:00,3177
2015-12-12 15:00:00,3150
2015-12-12 16:00:00,3183
2015-12-12 17:00:00,3363
2015-12-12 18:00:00,3598
2015-12-12 19:00:00,3627
2015-12-12 20:00:00,3566
2015-12-12 21:00:00,3459
2015-12-12 22:00:00,3264
2015-12-12 23:00:00,2918
2015-12-13 00:00:00,2596
2015-12-13 01:00:00,2404
2015-12-13 02:00:00,2331
2015-12-13 03:00:00,2309
2015-12-13 04:00:00,2329
2015-12-13 05:00:00,2458
2015-12-13 06:00:00,2737
2015-12-13 07:00:00,3205
2015-12-13 08:00:00,3473
2015-12-13 09:00:00,3425
2015-12-13 10:00:00,3337
2015-12-13 11:00:00,3239
2015-12-13 12:00:00,3111
2015-12-13 13:00:00,3005
2015-12-13 14:00:00,2947
2015-12-13 15:00:00,2903
2015-12-13 16:00:00,2949
2015-12-13 17:00:00,3189
2015-12-13 18:00:00,3521
2015-12-13 19:00:00,3578
2015-12-13 20:00:00,3568
2015-12-13 21:00:00,3478
2015-12-13 22:00:00,3292
2015-12-13 23:00:00,2977
2015-12-14 00:00:00,2640
2015-12-14 01:00:00,2427
2015-12-14 02:00:00,2344
2015-12-14 03:00:00,2325
2015-12-14 04:00:00,2353
2015-12-14 05:00:00,2492
2015-12-14 06:00:00,2770
2015-12-14 07:00:00,3246
2015-12-14 08:00:00,3523
2015-12-14 09:00:00,3426
2015-12-14 10:00:00,3325
2015-12-14 11:00:00,3217
2015-12-14 12:00:00,3125
2015-12-14 13:00:00,3048
2015-12-14 14:00:00,3006
2015-12-14 15:00:00,2988
2015-12-14 16:00:00,3047
2015-12-14 17:00:00,3281
2015-12-14 18:00:00,3603
2015-12-14 19:00:00,3650
2015-12-14 20:00:00,3604
2015-12-14 21:00:00,3529
2015-12-14 22:00:00,3359
2015-12-14 23:00:00,3036
2015-12-15 00:00:00,2725
2015-12-15 01:00:00,2535
2015-12-15 02:00:00,2471
2015-12-15 03:00:00,2457
2015-12-15 04:00:00,2503
2015-12-15 05:00:00,2639
2015-12-15 06:00:00,2946
2015-12-15 07:00:00,3360
2015-12-15 08:00:00,3651
2015-12-15 09:00:00,3561
2015-12-15 10:00:00,3479
2015-12-15 11:00:00,3384
2015-12-15 12:00:00,3288
2015-12-15 13:00:00,3224
2015-12-15 14:00:00,3184
2015-12-15 15:00:00,3194
2015-12-15 16:00:00,3258
2015-12-15 17:00:00,3474
2015-12-15 18:00:00,3773
2015-12-15 19:00:00,3791
2015-12-15 20:00:00,3730
2015-12-15 21:00:00,3671
2015-12-15 22:00:00,3517
2015-12-15 23:00:00,3193
2015-12-16 00:00:00,2859
2015-12-16 01:00:00,2651
2015-12-16 02:00:00,2583
2015-12-16 03:00:00,2565
2015-12-16 04:00:00,2604
2015-12-16 05:00:00,2721
2015-12-16 06:00:00,3004
2015-12-16 07:00:00,3434
2015-12-16 08:00:00,3734
2015-12-16 09:00:00,3686
2015-12-16 10:00:00,3553
2015-12-16 11:00:00,3402
2015-12-16 12:00:00,3287
2015-12-16 13:00:00,3215
2015-12-16 14:00:00,3142
2015-12-16 15:00:00,3094
2015-12-16 16:00:00,3120
